,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-05-05 07:10:00,59.4,62.6,64.4,62.5,62.8,61.7,63.3,59.9,68.4,65.7,64.4,67.3,66.9,71.6,56.7,,63.0,,62.1,62.6,,59.4,59.4,63.5,58.1,62.6,55.8,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.6,
2021-05-05 07:15:00,59.4,62.6,64.2,62.5,62.8,61.9,63.3,59.9,68.4,65.7,64.4,67.3,66.9,71.6,57.0,,63.2,,62.1,62.6,,59.4,59.4,63.5,58.1,62.6,56.0,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.6,
2021-05-05 07:20:00,59.4,62.6,64.2,62.6,62.8,61.9,63.4,59.9,68.4,65.7,64.4,67.3,66.9,71.6,57.2,,63.3,,62.1,62.6,,59.4,59.4,63.5,58.1,62.6,56.1,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.6,
2021-05-05 07:25:00,59.4,62.6,64.1,62.6,62.8,61.9,63.5,59.9,68.4,65.7,64.4,67.3,66.9,71.6,57.3,,63.6,,62.0,62.6,,59.4,59.4,63.5,58.1,62.8,56.1,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.6,
2021-05-05 07:30:00,59.5,62.6,64.0,62.6,62.8,61.9,63.5,59.9,68.4,65.8,64.2,67.3,66.9,71.6,57.4,,64.1,,61.9,62.6,,59.4,59.2,63.4,58.1,62.8,56.1,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.6,
2021-05-05 07:35:00,59.5,62.6,64.0,62.6,62.8,61.9,63.3,59.9,68.4,66.0,64.2,67.3,66.9,71.6,57.5,,66.1,,61.9,62.6,,59.4,59.2,63.4,58.1,62.8,56.1,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.6,
2021-05-05 07:40:00,59.5,62.6,64.1,62.6,62.8,61.9,63.3,59.9,68.4,66.0,64.2,67.5,66.9,71.6,57.6,,69.1,,61.9,62.6,,59.4,59.2,63.5,58.1,62.8,56.2,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.6,
2021-05-05 07:45:00,59.6,62.6,64.3,62.6,62.8,61.9,63.3,59.9,68.4,65.8,64.2,67.5,66.9,71.6,57.8,,72.5,,61.9,62.6,,59.4,59.2,63.5,58.1,62.8,55.9,,,64.4,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.8,
2021-05-05 07:50:00,59.6,62.6,64.4,62.6,62.8,61.9,63.3,59.9,68.4,65.8,64.2,67.5,66.9,71.6,57.9,,75.9,,61.8,62.6,,59.4,59.2,63.5,58.1,62.8,56.0,,,64.6,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.8,
2021-05-05 07:55:00,59.6,62.6,64.6,62.6,62.8,61.9,63.3,59.9,68.3,65.8,64.2,67.5,66.9,71.6,58.1,,77.7,,61.7,62.6,,59.4,59.2,63.5,58.1,62.9,56.0,,,64.6,63.7,,,68.7,68.4,,,,,69.6,64.8,,67.8,
2021-05-05 08:00:00,59.7,62.6,64.8,62.6,62.8,61.9,63.3,59.9,68.2,65.8,64.2,67.5,66.9,71.6,58.2,,78.3,,61.7,62.6,,59.4,59.2,63.5,58.3,63.0,56.3,,,64.6,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.8,
2021-05-05 08:05:00,59.7,62.6,65.3,62.6,62.8,61.9,63.3,59.9,68.2,65.8,64.2,67.5,66.9,71.6,58.4,,78.6,,61.7,62.6,,59.4,59.2,63.5,58.3,63.0,56.2,,,64.6,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.8,
2021-05-05 08:10:00,59.7,62.6,65.6,62.6,62.8,61.9,63.3,59.9,68.2,66.0,64.2,67.5,66.9,71.6,58.6,,78.3,,61.7,62.6,,59.4,59.2,63.5,58.3,63.0,56.2,,,64.6,63.7,,,68.7,68.5,,,,,69.6,64.8,,68.0,
2021-05-05 08:15:00,59.7,62.7,65.8,62.6,62.8,61.9,63.3,59.9,68.2,66.0,64.2,67.5,66.9,71.6,58.7,,78.3,,61.7,62.6,,59.4,59.2,63.6,58.3,63.0,56.1,,,64.6,63.7,,,68.9,68.5,,,,,69.6,64.8,,68.0,
2021-05-05 08:20:00,59.8,62.8,65.8,62.6,62.8,61.9,63.3,59.9,68.2,66.0,64.2,67.5,66.9,71.6,58.9,,78.4,,61.7,62.6,,59.5,59.2,63.7,58.3,63.0,55.9,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,68.0,
2021-05-05 08:25:00,59.9,62.8,66.1,62.6,62.8,61.9,63.3,59.9,68.0,66.0,64.2,67.5,66.9,71.6,59.1,,79.2,,61.7,62.6,,59.5,59.2,63.7,58.3,63.0,56.4,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,68.2,
2021-05-05 08:30:00,60.0,62.8,66.2,62.6,62.8,61.9,63.4,59.9,68.0,66.0,64.0,67.5,66.9,71.6,59.3,,81.7,,61.7,62.6,,59.5,59.2,63.7,58.3,63.0,56.7,,,64.4,63.7,,,68.9,68.5,,,,,69.8,64.8,,68.2,
2021-05-05 08:35:00,60.1,62.8,66.2,62.6,62.8,61.9,63.5,59.9,68.0,66.0,64.0,67.5,66.9,71.6,59.4,,84.8,,61.7,62.6,,59.5,59.3,63.7,58.3,63.0,56.4,,,64.4,63.7,,,68.9,68.5,,,,,69.8,64.8,,68.4,
2021-05-05 08:40:00,60.2,62.8,66.2,62.6,62.8,61.9,63.5,59.9,68.0,66.0,64.2,67.5,66.9,71.6,59.6,,87.9,,61.6,62.6,,59.5,59.4,63.7,58.5,63.0,56.7,,,64.4,63.7,,,68.9,68.7,,,,,69.8,64.8,,68.4,
2021-05-05 08:45:00,60.3,62.8,65.9,62.6,63.0,61.9,63.5,59.9,68.0,66.0,64.2,67.5,66.9,71.6,59.7,,90.2,,61.5,62.6,,59.5,59.4,63.7,58.5,63.0,56.4,,,64.4,63.7,,,69.1,68.7,,,,,69.8,64.8,,68.5,
2021-05-05 08:50:00,60.3,62.9,65.8,62.7,63.0,61.9,63.5,59.9,68.0,66.0,64.2,67.5,66.9,71.6,59.9,,90.9,,61.5,62.6,,59.5,59.4,63.7,58.5,63.0,56.8,,,64.4,63.7,,,69.1,68.7,,,,,69.8,64.8,,68.5,
2021-05-05 08:55:00,60.3,63.0,65.7,62.8,63.0,61.9,63.5,59.9,68.0,66.0,64.2,67.5,66.9,71.6,60.0,,90.6,,61.5,62.6,,59.7,59.4,63.9,58.5,63.0,56.7,,,64.4,63.7,,,69.1,68.9,,,,,69.8,64.6,,68.7,
2021-05-05 09:00:00,60.3,63.0,65.8,62.8,63.0,61.9,63.5,59.9,68.0,66.0,64.2,67.5,66.9,71.6,60.2,,89.1,,61.5,62.6,,59.7,59.5,63.9,58.6,63.0,57.2,,,64.4,63.5,,,69.3,68.9,,,,,70.0,64.6,,68.7,
2021-05-05 09:05:00,60.4,63.0,66.0,62.8,63.0,61.9,63.6,59.9,67.9,66.0,64.3,67.5,66.9,71.6,60.3,,87.3,,61.5,62.6,,59.7,59.5,63.9,58.6,63.0,56.9,,,64.4,63.5,,,69.3,68.9,,,,,70.0,64.6,,68.9,
2021-05-05 09:10:00,60.4,63.0,66.2,62.8,63.0,61.9,63.7,59.9,67.8,66.0,64.4,67.5,66.9,71.6,60.4,,86.6,,61.5,62.6,,59.7,59.5,63.9,58.6,63.0,57.1,,,64.4,63.5,,,69.4,69.1,,,,,70.0,64.6,,69.1,
2021-05-05 09:15:00,60.6,63.1,66.4,62.8,63.0,61.9,63.7,59.9,67.8,66.1,64.4,67.5,66.9,71.6,60.5,,87.9,,61.5,62.6,,59.8,59.5,63.9,58.6,63.0,57.2,,,64.4,63.5,,,69.4,69.1,,,,,70.0,64.6,,69.1,
2021-05-05 09:20:00,60.6,63.2,66.6,62.7,63.0,61.9,63.9,59.9,67.8,66.2,64.4,67.5,66.9,71.6,60.6,,89.1,,61.7,62.6,,59.9,59.6,64.0,58.7,63.0,57.1,,,64.4,63.5,,,69.4,69.3,,,,,70.0,64.6,,69.3,
2021-05-05 09:25:00,60.7,63.3,66.7,62.7,63.0,61.9,63.9,59.9,67.8,66.2,64.4,67.5,66.9,71.6,60.8,,91.5,,61.7,62.6,,59.9,59.7,64.0,58.8,63.0,57.1,,,64.4,63.5,,,69.6,69.3,,,,,70.2,64.6,,69.4,
2021-05-05 09:30:00,60.8,63.3,66.9,62.7,63.0,61.9,63.9,59.9,67.8,66.3,64.4,67.5,66.9,71.6,60.8,,94.1,,61.7,62.6,,59.9,59.7,64.0,58.8,63.0,56.8,,,64.4,63.4,,,69.6,69.4,,,,,70.2,64.6,,69.4,
2021-05-05 09:35:00,60.8,63.3,67.2,62.7,63.0,61.9,64.0,59.9,67.8,66.4,64.5,67.5,66.9,71.6,61.0,,96.3,,61.7,62.6,,59.9,59.7,64.1,58.8,63.1,57.0,,,64.4,63.3,,,69.8,69.4,,,,,70.2,64.6,,69.6,
2021-05-05 09:40:00,60.8,63.4,67.4,62.8,63.1,61.9,64.1,59.9,67.8,66.6,64.6,67.6,66.9,71.6,61.1,,98.5,,61.7,62.6,,60.1,59.9,64.2,58.8,63.1,56.8,,,64.4,63.3,,,69.8,69.4,,,,,70.2,64.6,,69.8,
2021-05-05 09:45:00,60.8,63.5,67.5,62.8,63.1,61.9,64.2,59.9,67.8,66.6,64.6,67.6,66.9,71.6,61.2,,100.5,,61.7,62.6,,60.1,59.9,64.3,58.9,63.1,56.8,,,64.4,63.3,,,70.0,69.6,,,,,70.2,64.6,,70.0,
2021-05-05 09:50:00,60.8,63.5,67.7,62.8,63.1,61.9,64.2,59.9,67.8,66.6,64.6,67.6,66.9,71.6,61.2,,100.9,,61.7,62.8,,60.1,59.9,64.4,59.0,63.1,56.9,,,64.4,63.3,,,70.0,69.6,,,,,70.3,64.6,,70.0,
2021-05-05 09:55:00,60.9,63.5,67.9,62.8,63.1,62.0,64.2,59.9,67.8,66.6,64.7,67.6,66.9,71.6,61.3,,99.1,,61.8,62.8,,60.1,59.9,64.4,59.0,63.1,56.8,,,64.4,63.3,69.4,,70.0,69.8,,,,,70.3,64.6,,70.2,
2021-05-05 10:00:00,61.0,63.5,68.1,62.8,63.1,62.1,64.2,59.9,67.8,66.6,64.8,67.6,66.9,71.6,61.3,,98.1,,61.9,62.8,,60.3,60.1,64.4,59.0,63.1,57.1,,,64.4,63.3,69.6,,70.2,69.8,,,,,70.3,64.6,,70.3,
2021-05-05 10:05:00,61.0,63.5,68.2,62.8,63.1,62.1,64.4,59.9,67.8,66.7,64.8,67.6,66.9,71.6,61.3,,98.5,,61.9,62.8,,60.3,60.1,64.4,59.0,63.1,56.4,,,64.4,63.3,69.8,,70.2,69.8,,,,,70.3,64.6,,70.5,
2021-05-05 10:10:00,61.0,63.5,68.5,62.8,63.1,62.1,64.5,59.9,67.8,66.7,64.8,67.6,66.9,71.6,61.5,,100.3,,61.9,62.8,,60.3,60.1,64.6,59.1,63.1,56.8,,,64.5,63.3,69.8,,70.3,70.0,,,,,70.3,64.6,,70.5,
2021-05-05 10:15:00,61.1,63.5,68.9,62.8,63.1,62.1,64.7,59.9,67.8,66.7,64.8,67.6,66.9,71.6,61.5,,101.8,,61.9,62.8,,60.3,60.1,64.6,59.2,63.1,56.8,,,64.6,63.3,69.8,,70.3,70.0,,,,,70.5,64.6,,70.7,
2021-05-05 10:20:00,61.2,63.7,69.3,62.9,63.1,62.1,64.9,59.9,67.8,66.8,64.8,67.6,66.9,71.6,61.4,,104.2,,62.1,62.8,,60.3,60.1,64.6,59.2,63.1,56.6,,,64.6,63.3,69.7,,70.3,70.2,,,,,70.5,64.6,,70.9,
2021-05-05 10:25:00,61.2,63.7,69.6,63.0,63.1,62.1,64.9,59.9,67.8,67.0,64.9,67.7,66.9,71.6,61.3,,105.0,,62.1,62.8,,60.3,60.3,64.6,59.2,63.1,56.8,,,64.6,63.3,69.6,,70.5,70.2,,,,,70.5,64.6,,70.9,
2021-05-05 10:30:00,61.2,63.7,69.9,63.2,63.1,62.1,65.1,59.9,67.8,67.4,64.9,67.8,66.9,71.6,61.3,,105.2,,62.1,62.8,,60.3,60.3,64.6,59.3,63.1,56.7,,,64.6,63.3,69.5,,70.5,70.3,,,,,70.5,64.6,,71.1,
2021-05-05 10:35:00,61.3,63.7,70.4,63.4,63.1,62.1,65.2,59.9,67.9,67.6,64.9,67.8,66.9,71.6,61.3,,105.7,,62.1,62.8,,60.3,60.3,64.6,59.4,63.1,56.7,,,64.6,63.3,69.4,,70.7,70.3,,,,,70.5,64.6,,71.1,
2021-05-05 10:40:00,61.3,63.9,70.8,63.5,63.1,62.1,65.3,59.9,68.0,67.8,64.9,67.8,66.9,71.6,61.4,,105.7,,62.2,62.8,,60.3,60.3,64.7,59.4,63.1,56.6,,,64.6,63.3,69.4,,70.7,70.3,,,,,70.5,64.6,,71.2,
2021-05-05 10:45:00,61.3,64.0,71.1,63.7,63.2,62.1,65.3,59.9,68.0,67.8,64.9,67.9,66.9,71.6,61.5,,104.3,,62.2,62.8,,60.4,60.3,64.8,59.4,63.1,57.0,,,64.6,63.3,69.3,,70.7,70.5,,,,,70.7,64.6,,71.2,
2021-05-05 10:50:00,61.5,64.1,71.5,63.9,63.3,62.1,65.5,59.9,68.0,67.8,64.9,68.0,66.9,71.6,61.5,,102.3,,62.2,62.9,,60.4,60.3,64.8,59.4,63.1,56.8,,,64.6,63.3,69.3,,70.9,70.5,,,,,70.7,64.6,,71.4,
2021-05-05 10:55:00,61.5,64.2,71.7,64.0,63.3,62.1,65.7,59.9,68.0,67.9,64.9,68.0,66.9,71.6,61.5,,101.1,,62.2,63.0,,60.4,60.4,64.8,59.5,63.1,56.9,,,64.6,63.3,69.3,,70.9,70.7,,,,,70.7,64.6,,71.6,
2021-05-05 11:00:00,61.5,64.2,71.9,64.1,63.3,62.1,65.7,59.9,68.0,68.0,64.9,68.0,66.9,71.6,61.5,,102.5,,62.2,63.0,,60.4,60.4,64.8,59.5,63.1,56.8,,,64.6,63.3,69.3,,71.1,70.7,,,,,70.7,64.6,,71.6,
2021-05-05 11:05:00,61.7,64.2,72.1,64.2,63.3,62.1,65.8,59.9,68.0,68.0,64.9,68.0,66.9,71.6,61.5,,105.5,,62.3,63.0,,60.4,60.4,64.9,59.5,63.1,56.8,,,64.6,63.3,69.1,,71.2,70.9,,,,,70.9,64.6,,71.8,
2021-05-05 11:10:00,61.7,64.2,72.5,64.2,63.3,62.1,65.9,59.9,68.0,68.0,64.9,68.0,66.9,71.6,61.6,,108.4,,62.4,63.0,,60.4,60.4,64.9,59.5,63.1,57.0,,,64.6,63.3,69.1,,71.2,70.9,,,,,70.9,64.6,,72.0,
2021-05-05 11:15:00,61.7,64.3,72.6,64.4,63.3,62.1,66.0,59.9,68.2,68.0,64.9,68.0,66.9,71.6,61.7,,110.6,,62.4,63.0,,60.4,60.4,64.9,59.5,63.1,57.2,,,64.6,63.3,69.1,,71.2,71.1,,,,,70.9,64.6,,72.1,
2021-05-05 11:20:00,61.8,64.4,72.5,64.4,63.3,62.1,66.2,59.9,68.2,68.0,65.0,68.0,66.9,71.6,61.8,,112.2,,62.4,63.0,,60.4,60.4,64.9,59.7,63.1,57.2,,,64.6,63.4,69.1,,71.4,71.1,,,,,70.9,64.6,,72.1,
2021-05-05 11:25:00,61.9,64.4,72.8,64.4,63.4,62.1,66.2,59.9,68.2,68.0,65.1,68.0,66.9,71.6,61.9,,113.7,,62.4,63.0,,60.4,60.5,65.0,59.7,63.1,57.2,,,64.7,63.5,69.1,,71.4,71.2,,,,,70.9,64.6,,72.3,
2021-05-05 11:30:00,61.9,64.6,73.0,64.6,63.5,62.1,66.3,59.9,68.2,68.1,65.1,68.0,66.9,71.6,61.9,,115.0,,62.6,63.0,,60.4,60.6,65.1,59.7,63.1,57.2,,,64.8,63.5,69.1,,71.6,71.2,,,,,71.1,64.6,,72.3,
2021-05-05 11:35:00,62.0,64.6,73.4,64.6,63.5,62.1,66.4,60.0,68.2,68.2,65.1,68.0,66.9,71.6,62.0,,116.2,,62.6,63.0,,60.4,60.6,65.1,59.7,63.1,57.1,,,64.8,63.5,69.1,,71.6,71.4,,,,,71.1,64.6,,72.5,
2021-05-05 11:40:00,62.1,64.6,73.7,64.6,63.5,62.2,66.6,60.1,68.2,68.2,65.1,68.0,66.9,71.6,62.1,,117.3,,62.6,63.1,,60.4,60.6,65.1,59.7,63.1,57.2,,,64.8,63.5,69.1,,71.8,71.4,,,,,71.1,64.6,,72.5,
2021-05-05 11:45:00,62.2,64.6,73.8,64.7,63.5,62.2,66.6,60.1,68.2,68.2,65.1,68.2,66.9,71.6,62.1,,118.1,,62.6,63.1,,60.5,60.6,65.1,59.9,63.1,57.3,,,64.8,63.5,69.1,,71.8,71.4,,,,,71.1,64.6,,72.7,
2021-05-05 11:50:00,62.3,64.6,73.8,64.8,63.5,62.2,66.6,60.1,68.3,68.3,65.1,68.2,66.9,71.6,62.1,,119.3,,62.6,63.1,68.5,60.6,60.6,65.1,59.9,63.1,57.1,,,64.8,63.5,69.1,,71.8,71.6,,,,,71.1,64.6,,72.7,
2021-05-05 11:55:00,62.4,64.6,73.9,64.8,63.7,62.2,66.6,60.1,68.4,68.4,65.1,68.2,66.9,71.6,62.2,,119.9,,62.6,63.1,65.4,60.6,60.6,65.1,59.9,63.1,57.2,,,64.8,63.5,69.1,,72.0,71.6,,,,,71.1,64.6,,72.9,
2021-05-05 12:00:00,62.6,64.6,74.0,64.8,63.7,62.2,66.7,60.1,68.4,68.4,65.1,68.2,66.9,71.6,62.2,,120.5,,62.6,63.1,64.2,60.6,60.6,65.2,59.9,63.1,57.2,,,64.8,63.5,69.1,,72.0,71.6,,,,,71.2,64.6,,72.9,
2021-05-05 12:05:00,62.7,64.5,74.1,64.9,63.7,62.2,66.9,60.1,68.4,68.4,65.1,68.2,66.9,71.6,62.2,,121.0,,62.6,63.1,63.9,60.6,60.6,65.3,59.9,63.1,57.1,,,64.8,63.5,69.1,,72.0,71.6,,,,,71.1,64.6,,72.9,
2021-05-05 12:10:00,62.9,64.3,74.6,64.9,63.7,62.2,66.9,60.1,68.4,68.4,65.2,68.2,66.9,71.6,62.4,,121.3,,62.6,63.1,63.7,60.6,60.6,65.3,60.1,63.1,57.1,,,64.8,63.5,69.1,,71.8,71.6,,,,,71.1,64.6,,72.9,
2021-05-05 12:15:00,63.0,64.1,74.8,64.9,63.7,62.2,66.9,60.1,68.4,68.5,65.1,68.2,66.9,71.6,62.4,,121.5,,62.6,63.1,63.6,60.6,60.6,65.3,60.1,63.1,57.1,,,64.8,63.7,69.1,,71.8,71.4,,,,,70.9,64.6,,72.9,
2021-05-05 12:20:00,63.2,64.0,74.7,64.9,63.7,62.2,66.9,60.1,68.5,68.5,65.2,68.2,66.9,71.6,62.4,,121.5,,62.6,63.3,63.5,60.6,60.6,65.3,60.1,63.1,57.5,,,64.8,63.7,69.1,,71.6,71.4,,,,,70.9,64.6,,72.9,
2021-05-05 12:25:00,63.3,63.9,74.8,64.8,63.7,62.2,66.9,60.1,68.5,68.5,65.3,68.2,66.9,71.6,62.4,,121.5,,62.8,63.3,63.5,60.6,60.7,65.4,60.1,63.1,57.3,,,64.8,63.7,69.1,,71.6,71.4,,,,,70.9,64.6,,72.9,
2021-05-05 12:30:00,63.4,63.9,74.8,64.6,63.7,62.2,66.9,60.1,68.5,68.5,65.3,68.2,66.9,71.6,62.4,,121.5,,62.8,63.3,63.5,60.6,60.8,65.5,60.1,63.1,57.2,,,64.8,63.7,69.1,,71.8,71.4,,,,,70.9,64.8,,72.9,
2021-05-05 12:35:00,63.5,63.9,74.4,64.6,63.7,62.2,66.9,60.1,68.5,68.5,65.3,68.2,66.9,71.6,62.6,,122.0,,62.8,63.3,63.5,60.6,60.8,65.5,60.3,63.1,57.3,,,64.8,63.7,69.1,,71.8,71.6,,,,,70.9,64.8,,72.9,
2021-05-05 12:40:00,63.6,63.9,74.3,64.7,63.7,62.3,66.9,60.1,68.5,68.5,65.3,68.2,66.9,71.6,62.6,,122.2,,62.8,63.3,63.5,60.6,60.8,65.5,60.3,63.1,57.1,,,64.8,63.7,69.1,,72.0,71.6,,,,,71.1,64.8,,72.9,
2021-05-05 12:45:00,63.7,63.9,74.5,64.8,63.7,62.4,67.2,60.1,68.5,68.5,65.3,68.2,66.9,71.6,62.6,,122.6,,62.8,63.3,63.5,60.6,60.8,65.5,60.3,63.1,57.2,,,64.8,63.7,69.1,,71.8,,,,,,71.1,64.8,,72.9,
2021-05-05 12:50:00,63.8,63.9,74.7,64.7,63.7,62.4,67.1,60.1,68.5,68.5,65.3,68.2,66.9,71.6,62.7,,122.9,,62.8,63.3,63.5,60.6,60.8,65.6,60.3,63.1,57.1,,,64.8,63.7,69.1,,71.8,,,,,,70.9,64.8,,72.9,
2021-05-05 12:55:00,63.9,63.9,75.3,64.5,63.7,62.4,66.9,60.1,68.5,68.5,65.3,68.2,66.9,71.6,62.8,,123.2,,63.0,63.3,63.5,60.6,60.8,65.7,60.3,63.1,57.0,,,64.8,63.7,69.1,,,,,,,,70.9,64.8,,72.9,
2021-05-05 13:00:00,64.0,63.8,75.6,64.3,63.7,62.4,66.9,60.1,68.7,68.5,65.6,68.2,66.9,71.6,62.8,,123.2,,63.0,63.3,63.7,60.6,60.8,65.7,60.3,63.1,56.8,,,64.8,63.7,69.1,,,,,,,,71.1,64.8,,72.9,
2021-05-05 13:05:00,64.0,63.7,75.9,64.2,63.7,62.4,66.9,60.1,68.7,68.6,65.9,68.2,66.9,71.6,62.9,,123.3,,63.0,63.3,63.7,60.6,60.9,65.7,60.4,63.1,56.7,,,64.8,63.7,69.1,,,,,,,,71.1,64.8,,73.0,
2021-05-05 13:10:00,64.0,63.7,75.8,64.2,63.7,62.4,66.9,60.1,68.7,68.7,65.8,68.2,66.9,71.6,63.1,,123.3,,63.0,63.3,63.8,60.6,61.0,65.8,60.4,63.1,56.7,,,64.8,63.7,69.1,,,,,,,,71.1,64.8,,73.0,
2021-05-05 13:15:00,64.1,63.7,75.5,64.0,63.7,62.6,67.2,60.3,68.7,68.7,65.7,68.2,66.9,71.6,63.2,,123.4,,63.1,63.3,63.9,60.6,61.0,65.8,60.4,63.1,56.8,,,64.8,63.7,69.2,,,,,,,,71.1,64.8,,73.2,
2021-05-05 13:20:00,64.2,63.7,75.3,64.0,63.7,62.6,67.3,60.3,68.7,68.7,65.8,68.2,66.9,71.6,63.3,,123.3,,63.1,63.3,63.9,60.6,61.0,65.8,60.4,63.2,56.8,,,64.8,63.7,69.3,,,,,,,,71.1,64.8,,73.2,
2021-05-05 13:25:00,64.2,63.8,74.9,64.0,63.7,62.6,67.2,60.3,68.7,68.7,66.1,68.2,66.9,71.6,63.5,,123.3,,63.1,63.3,64.0,60.8,61.0,65.9,60.4,63.3,56.5,,,64.8,63.7,69.3,,,,,,,,71.1,64.8,,73.2,
2021-05-05 13:30:00,64.2,63.9,74.3,64.0,63.7,62.6,66.8,60.3,68.8,68.8,66.2,68.2,66.9,71.5,63.5,,122.9,,63.1,63.3,64.0,60.8,61.0,66.0,60.4,63.3,56.3,,,64.8,63.7,69.3,,,,,,,,71.1,64.8,,73.2,
2021-05-05 13:35:00,64.2,63.9,73.9,64.0,63.7,62.6,66.8,60.3,68.9,68.9,66.3,68.2,66.9,71.4,63.6,,122.2,,63.3,63.3,64.0,60.8,61.0,66.0,60.5,63.3,56.5,,,64.8,63.7,69.3,,,,,,,,71.1,64.8,,73.4,
2021-05-05 13:40:00,64.2,63.9,73.6,64.0,63.7,62.6,67.0,60.3,68.9,68.9,66.5,68.2,66.9,71.4,63.7,68.7,122.0,,63.3,63.3,64.0,60.8,61.2,66.2,60.6,63.3,56.5,,,64.8,63.7,69.3,,,,,,,,71.2,64.8,,73.6,
2021-05-05 13:45:00,64.2,63.9,73.6,64.0,63.7,62.6,67.3,60.3,68.9,68.9,66.3,68.2,66.9,71.4,63.7,68.7,122.0,,63.3,63.3,64.2,60.8,61.2,66.2,60.6,63.3,56.4,,,64.8,63.7,69.3,,,,,,,,71.1,64.8,,73.8,
2021-05-05 13:50:00,64.3,63.9,73.5,64.0,63.7,62.6,67.3,60.3,69.0,68.9,66.1,68.2,66.9,71.4,63.7,68.7,122.0,,63.4,63.3,64.2,60.8,61.2,66.2,60.6,63.3,56.5,,,64.8,63.7,69.3,,,,,,,,71.1,64.8,,73.8,
2021-05-05 13:55:00,64.4,63.9,73.4,63.9,63.7,62.6,67.4,60.3,69.1,68.9,66.0,68.2,66.9,71.4,63.8,68.9,121.5,,63.5,63.3,64.2,60.8,61.2,66.2,60.6,63.3,56.6,,,64.8,63.7,69.3,,,,,,,,71.1,64.8,,73.9,
2021-05-05 14:00:00,64.4,63.9,73.1,63.9,63.7,62.6,67.4,60.3,69.1,68.9,66.0,68.2,66.9,71.4,63.9,68.9,121.5,,63.5,63.5,64.4,61.0,61.2,66.4,60.6,63.3,56.5,,,64.8,63.7,69.3,,,,,,,,71.2,64.9,,74.1,
2021-05-05 14:05:00,64.4,64.0,72.9,63.9,63.7,62.7,67.2,60.3,69.1,68.7,66.1,68.2,66.9,71.4,63.9,68.9,121.4,,63.5,63.5,64.4,61.1,61.3,66.4,60.7,63.3,56.5,,,64.8,63.8,69.3,,,,,,,,71.2,64.9,,74.5,
2021-05-05 14:10:00,64.6,64.0,73.2,63.9,63.7,62.8,67.2,60.3,69.1,68.8,66.4,68.2,66.9,71.4,63.9,68.9,121.1,,63.7,63.5,64.4,61.2,61.3,66.5,60.8,63.3,56.3,,,64.8,63.9,69.3,,,,,,,,71.2,64.9,,74.7,
2021-05-05 14:15:00,64.8,64.0,73.4,63.9,63.9,62.8,67.3,60.4,69.2,68.9,66.4,68.2,66.9,71.4,63.9,68.7,121.0,,63.7,63.5,64.4,61.3,61.3,66.6,60.8,63.3,56.6,,,64.8,63.9,69.3,,,,,,,,71.2,64.9,,74.8,
2021-05-05 14:20:00,65.0,64.0,73.3,63.9,63.9,62.8,67.3,60.4,69.2,68.9,66.2,68.2,66.9,71.4,63.9,68.7,120.9,,63.7,63.5,64.4,61.5,61.3,66.6,60.8,63.3,56.7,,,64.8,63.9,69.3,,,,,,,,71.2,64.9,,74.8,
2021-05-05 14:25:00,65.3,64.0,73.1,63.9,63.9,62.8,67.3,60.4,69.1,68.9,66.1,68.2,66.9,71.4,63.9,68.7,120.5,,63.7,63.5,64.4,61.8,61.3,66.6,60.8,63.3,56.7,,,64.8,63.9,69.3,,,,,,,,71.4,64.9,,75.0,
