,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-06 05:20:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 05:25:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 05:30:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 05:35:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 05:40:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 05:45:00,,,,,,,,0.0,,1.786,,0.0,
2021-05-06 05:50:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 05:55:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 06:00:00,,,,,,,,0.0,,1.774,,0.0,
2021-05-06 06:05:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 06:10:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 06:15:00,,,,,,,,0.0,,1.786,,0.0,
2021-05-06 06:20:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 06:25:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 06:30:00,,,,,,,,0.0,,1.795,,0.0,
2021-05-06 06:35:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 06:40:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 06:45:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 06:50:00,,,,,,,,0.0,,1.774,,0.0,
2021-05-06 06:55:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 07:00:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 07:05:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 07:10:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 07:15:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 07:20:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 07:25:00,,,,,,,,0.0,,1.77,,0.0,
2021-05-06 07:30:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 07:35:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 07:40:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 07:45:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 07:50:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 07:55:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 08:00:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 08:05:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 08:10:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 08:15:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 08:20:00,,,,,,,,0.0,,1.786,,0.0,
2021-05-06 08:25:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 08:30:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 08:35:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 08:40:00,,,,,,,,0.0,,1.77,,0.0,
2021-05-06 08:45:00,,,,,,,,0.0,,1.786,,0.0,
2021-05-06 08:50:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 08:55:00,,,,,,,,0.0,,1.786,,0.0,
2021-05-06 09:00:00,,,,,,,,0.0,,1.786,,0.0,
2021-05-06 09:05:00,,,,,,,,0.0,,1.774,,0.0,
2021-05-06 09:10:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 09:15:00,,,,,,,,0.0,,1.778,,0.0,
2021-05-06 09:20:00,,,,,,,,0.0,,1.791,,0.0,
2021-05-06 09:25:00,,,,,,,,0.0,,1.7819999999999998,,0.0,
2021-05-06 09:30:00,,,,,,,,0.0,1.618,1.7819999999999998,,0.0,
2021-05-06 09:35:00,,,,,,,,0.0,1.626,1.774,,0.0,
2021-05-06 09:40:00,,,,,,,,0.0,1.626,1.774,,0.0,
2021-05-06 09:45:00,,,,,,,,0.0,1.622,1.77,,0.0,
2021-05-06 09:50:00,,,,,,,,0.0,1.622,1.7619999999999998,,0.0,
2021-05-06 09:55:00,,,,,,,,0.0,1.622,1.766,,0.0,
2021-05-06 10:00:00,,,,,,,,0.0,1.618,1.7619999999999998,,0.0,
2021-05-06 10:05:00,,,,,,,,0.0,1.618,1.774,,0.0,
2021-05-06 10:10:00,,,,,,,,0.0,1.618,1.774,,0.0,
2021-05-06 10:15:00,,,,,,,,0.0,1.618,1.77,,0.0,
2021-05-06 10:20:00,,,,,,,,0.0,1.618,1.774,,0.0,
2021-05-06 10:25:00,,,,,,,,0.0,1.618,1.766,,0.0,
2021-05-06 10:30:00,,,,,,,,0.0,1.618,1.77,,0.0,
2021-05-06 10:35:00,,,,,,,,0.0,1.618,1.7619999999999998,,0.0,
2021-05-06 10:40:00,,,,,,,,0.0,1.622,1.766,,0.0,
2021-05-06 10:45:00,,,,,,,,0.0,1.622,1.766,,0.0,
2021-05-06 10:50:00,,,,,,,,0.0,1.622,1.758,,0.0,
2021-05-06 10:55:00,,,,,,,,0.0,1.618,1.758,,0.0,
2021-05-06 11:00:00,,,,,,,,0.0,1.618,1.774,,0.0,
2021-05-06 11:05:00,,,,,,,,0.0,1.618,1.754,,0.0,
2021-05-06 11:10:00,,,,,,,,0.0,1.622,1.766,0.0,0.0,
2021-05-06 11:15:00,,,,,,,,0.0,1.618,1.766,0.0,0.0,
2021-05-06 11:20:00,,,,,,,,0.0,1.622,1.7619999999999998,0.0,0.0,
2021-05-06 11:25:00,,,,,,,,0.0,1.622,1.766,0.0,0.0,
2021-05-06 11:30:00,,,,,,,,0.0,1.622,1.7619999999999998,0.0,0.0,
2021-05-06 11:35:00,,,,,,,,0.0,1.618,1.7619999999999998,0.0,0.0,
2021-05-06 11:40:00,,,,,,,,0.0,1.618,1.7619999999999998,0.0,0.0,
2021-05-06 11:45:00,,,,,,,,0.0,1.614,1.766,0.0,0.0,
2021-05-06 11:50:00,,,,,,,,0.0,1.614,1.754,0.0,0.0,
2021-05-06 11:55:00,,,,,,,,0.0,1.611,1.75,0.0,0.0,
2021-05-06 12:00:00,,,,,,,,0.0,1.614,1.758,0.0,0.0,
2021-05-06 12:05:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 12:10:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 12:15:00,,,,,,,,0.0,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 12:20:00,,,,,,,,0.0,1.614,1.766,0.0,0.0,
2021-05-06 12:25:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 12:30:00,,,,,,,,0.0,1.614,1.766,0.0,0.0,
2021-05-06 12:35:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 12:40:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 12:45:00,,,,,,,,0.0,1.618,1.758,0.0,0.0,
2021-05-06 12:50:00,,,,,,,,0.0,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 12:55:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 13:00:00,,,,,,,,0.0,1.614,1.758,0.0,0.0,
2021-05-06 13:05:00,,,,,,,,0.0,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 13:10:00,,,,,,,,0.0,1.614,1.754,0.0,0.0,
2021-05-06 13:15:00,,,,,,,,0.0,1.614,1.758,0.0,0.0,
2021-05-06 13:20:00,,,,,,,,0.0,1.614,1.754,0.0,0.0,
2021-05-06 13:25:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 13:30:00,,,,,,,,0.0,1.611,1.742,0.0,0.0,
2021-05-06 13:35:00,,,,,,,,0.0,1.611,1.754,0.0,0.0,
2021-05-06 13:40:00,,,,,,,,0.0,1.614,1.75,0.0,0.0,
2021-05-06 13:45:00,,,,,,,,0.0,1.614,1.746,0.0,0.0,
2021-05-06 13:50:00,,,,,,,,0.0,1.611,1.75,0.0,0.0,
2021-05-06 13:55:00,,,,,,,,0.0,1.614,1.746,0.0,0.0,
2021-05-06 14:00:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 14:05:00,,,,,,,,,1.614,1.758,0.0,0.0,
2021-05-06 14:10:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 14:15:00,,,,,,,,,1.614,1.758,0.0,0.0,
2021-05-06 14:20:00,,,,,,,,,1.611,1.754,0.0,0.0,
2021-05-06 14:25:00,,,,,,,,,1.614,1.758,0.0,0.0,
2021-05-06 14:30:00,,,,,,,,,1.614,1.75,0.0,0.0,
2021-05-06 14:35:00,,,,,,,,,1.614,1.746,0.0,0.0,
2021-05-06 14:40:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 14:45:00,,,,,,,,,1.618,1.754,0.0,0.0,
2021-05-06 14:50:00,,,,,,,,,1.614,1.75,0.0,0.0,
2021-05-06 14:55:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 15:00:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 15:05:00,,,,,,,,,1.618,1.758,0.0,0.0,
2021-05-06 15:10:00,,,,,,,,,1.611,1.758,0.0,0.0,
2021-05-06 15:15:00,,,,,,,,,1.614,1.746,0.0,0.0,
2021-05-06 15:20:00,,,,,,,,,1.614,1.75,0.0,0.0,
2021-05-06 15:25:00,,,,,,,,,1.611,1.7619999999999998,0.0,0.0,
2021-05-06 15:30:00,,,,,,,,,1.611,1.758,0.0,0.0,
2021-05-06 15:35:00,,,,,,,,,1.611,1.758,0.0,0.0,
2021-05-06 15:40:00,,,,,,,,,1.614,1.758,0.0,0.0,
2021-05-06 15:45:00,,,,,,,,,1.611,1.7619999999999998,0.0,0.0,
2021-05-06 15:50:00,,,,,,,,,1.611,1.7619999999999998,0.0,0.0,
2021-05-06 15:55:00,,,,,,,,,1.611,1.754,0.0,0.0,
2021-05-06 16:00:00,,,,,,,,,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 16:05:00,,,,,,,,,1.614,1.75,0.0,0.0,
2021-05-06 16:10:00,,,,,,,,,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 16:15:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 16:20:00,,,,,,,,,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 16:25:00,,,,,,,,,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 16:30:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 16:35:00,,,,,,,,,1.614,1.758,0.0,0.0,
2021-05-06 16:40:00,,,,,,,,,1.614,1.758,0.0,0.0,
2021-05-06 16:45:00,,,,,,,,,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 16:50:00,,,,,,,,,1.611,1.766,0.0,0.0,
2021-05-06 16:55:00,,,,,,,,,1.611,1.7619999999999998,0.0,0.0,
2021-05-06 17:00:00,,,,,,,,,1.611,1.754,0.0,0.0,
2021-05-06 17:05:00,,,,,,,,,1.614,1.766,0.0,0.0,
2021-05-06 17:10:00,,,,,,,,,1.614,1.754,0.0,0.0,
2021-05-06 17:15:00,,,,,,,,,1.614,1.758,0.0,0.0,
2021-05-06 17:20:00,,,,,,,,,1.614,1.766,0.0,0.0,
2021-05-06 17:25:00,,,,,,,,,1.614,1.774,0.0,0.0,
2021-05-06 17:30:00,,,,,,,,,1.614,1.7619999999999998,0.0,0.0,
2021-05-06 17:35:00,,,,,,,,,1.614,1.77,0.0,0.0,
2021-05-06 17:40:00,,,,,,,,,1.614,1.774,0.0,0.0,
2021-05-06 17:45:00,,,,,,,,,1.614,1.7819999999999998,0.0,0.0,
2021-05-06 17:50:00,,,,,,,,,1.614,1.778,0.0,0.0,
2021-05-06 17:55:00,,,,,,,,,1.614,1.774,0.006,0.0,
2021-05-06 18:00:00,,,,,,,,,1.614,1.7619999999999998,1.074,0.0,
2021-05-06 18:05:00,,,,,,,,,1.614,1.774,1.135,0.0,
2021-05-06 18:10:00,,,,,,,,,1.614,1.766,1.14,0.0,
2021-05-06 18:15:00,,,,,,,,,1.618,1.778,1.138,0.0,
2021-05-06 18:20:00,,,,,,,,,1.614,1.774,1.138,0.0,
2021-05-06 18:25:00,,,,,,,,,1.614,1.766,1.143,0.0,
2021-05-06 18:30:00,,,,,,,,,1.614,1.77,1.143,0.0,
2021-05-06 18:35:00,,,,,,,,,1.614,1.77,1.146,0.0,
2021-05-06 18:40:00,,,,,,,,,1.614,1.766,1.143,0.0,
2021-05-06 18:45:00,,,,,,,,,1.614,1.774,1.146,0.0,
2021-05-06 18:50:00,,,,,,,,,1.614,1.77,1.143,0.0,
2021-05-06 18:55:00,,,,,,,,,1.611,1.774,1.146,0.0,
2021-05-06 19:00:00,,,,,,,,,1.614,1.774,1.146,0.0,
2021-05-06 19:05:00,,,,,,,,,1.611,1.766,1.146,0.0,
2021-05-06 19:10:00,,,,,,,,,1.614,1.774,1.146,0.0,
2021-05-06 19:15:00,,,,,,,,,1.614,1.774,1.146,0.0,
2021-05-06 19:20:00,,,,,,,,,1.611,1.7819999999999998,1.143,0.0,
2021-05-06 19:25:00,,,,,,,,,1.614,1.778,1.143,0.0,
2021-05-06 19:30:00,,,,,,,,,1.614,1.77,1.143,0.0,
2021-05-06 19:35:00,,,,,,,,,1.614,1.774,1.14,0.0,
2021-05-06 19:40:00,,,,,,,,,1.614,1.774,1.14,0.0,
2021-05-06 19:45:00,,,,,,,,,1.614,1.7819999999999998,1.138,0.0,
2021-05-06 19:50:00,,,,,,,,,1.614,1.778,1.138,0.0,
2021-05-06 19:55:00,,,,,,,,,1.614,1.778,1.138,0.0,
2021-05-06 20:00:00,,,,,,,,,1.614,1.778,1.138,0.0,
2021-05-06 20:05:00,,,,,,,,,1.614,1.778,1.14,0.0,
2021-05-06 20:10:00,,,,,,,,,1.614,1.7819999999999998,1.138,0.0,
2021-05-06 20:15:00,,,,,,,,,1.614,1.7819999999999998,1.138,0.0,
2021-05-06 20:20:00,,,,,,,,,1.614,1.774,1.14,0.0,
2021-05-06 20:25:00,,,,,,,,,1.614,1.786,1.138,0.0,
2021-05-06 20:30:00,,,,,,,,,1.614,1.786,1.138,0.0,
2021-05-06 20:35:00,,,,,,,,,1.614,1.786,1.138,0.0,
2021-05-06 20:40:00,,,,,,,,,1.614,1.778,1.138,0.0,
2021-05-06 20:45:00,,,,,,,,,1.614,1.778,1.14,0.0,
2021-05-06 20:50:00,,,,,,,,,1.614,1.77,1.138,0.0,
2021-05-06 20:55:00,,,,,,,,,1.614,1.7819999999999998,1.14,0.0,
2021-05-06 21:00:00,,,,,,,,,1.614,1.778,1.138,0.0,
2021-05-06 21:05:00,,,,,,,,,1.611,1.774,1.138,0.0,
2021-05-06 21:10:00,,,,,,,,,1.614,1.778,1.143,0.0,
2021-05-06 21:15:00,,,,,,,,,1.614,1.778,1.143,0.0,
2021-05-06 21:20:00,,,,,,,,,1.611,1.7819999999999998,1.143,0.0,
2021-05-06 21:25:00,,,,,,,,,1.614,1.786,1.14,0.0,
2021-05-06 21:30:00,,,,,,,,,1.614,1.778,1.14,0.0,
2021-05-06 21:35:00,,,,,,,,,1.614,1.774,1.138,0.0,
2021-05-06 21:40:00,,,,,,,,,1.614,1.774,1.14,0.0,
2021-05-06 21:45:00,,,,,,,,,1.618,1.774,1.14,0.0,
2021-05-06 21:50:00,,,,,,,,,1.618,1.778,1.14,0.0,
2021-05-06 21:55:00,,,,,,,,,1.614,1.786,1.143,0.0,
2021-05-06 22:00:00,,,,,,,,,1.614,1.786,1.14,0.0,
2021-05-06 22:05:00,,,,,,,,,1.614,1.778,1.143,0.0,
2021-05-06 22:10:00,,,,,,,,,1.614,1.786,1.143,0.0,
2021-05-06 22:15:00,,,,,,,,,1.618,1.778,1.143,0.0,
2021-05-06 22:20:00,,,,,,,,,1.614,1.786,1.14,0.0,
2021-05-06 22:25:00,,,,,,,,,1.614,1.786,1.14,0.0,
2021-05-06 22:30:00,,,,,,,,,1.618,1.778,1.14,0.0,
2021-05-06 22:35:00,,,,,,,,,1.614,1.778,1.138,0.0,
2021-05-06 22:40:00,,,,,,,,,1.618,1.786,1.14,0.0,
2021-05-06 22:45:00,,,,,,,,,1.614,1.778,1.14,0.0,
2021-05-06 22:50:00,,,,,,,,,1.614,1.786,1.14,0.0,
2021-05-06 22:55:00,,,,,,,,,1.614,1.7819999999999998,1.14,0.0,
2021-05-06 23:00:00,,,,,,,,,1.614,1.778,1.14,0.0,
2021-05-06 23:05:00,,,,,,,,,1.614,1.774,1.14,0.0,
2021-05-06 23:10:00,,,,,,,,,1.614,1.786,1.14,0.0,
2021-05-06 23:15:00,,,,,,,,,1.614,1.774,1.14,0.0,
2021-05-06 23:20:00,,,,,,,,,1.614,1.791,1.14,0.0,
2021-05-06 23:25:00,,,,,,,,,1.622,1.778,1.14,0.0,
2021-05-06 23:30:00,,,,,,,,,1.618,1.778,1.143,0.0,
2021-05-06 23:35:00,,,,,,,,,1.618,1.7819999999999998,1.143,0.0,
2021-05-06 23:40:00,,,,,,,,,1.614,1.786,1.14,0.0,
2021-05-06 23:45:00,,,,,,,,,1.618,1.795,1.143,0.0,
2021-05-06 23:50:00,,,,,,,,,1.614,1.7819999999999998,1.143,0.0,
2021-05-06 23:55:00,,,,,,,,,1.618,1.7819999999999998,1.143,0.0,
2021-05-07 00:00:00,,,,,,,,,1.618,1.786,1.14,0.0,
2021-05-07 00:05:00,,,,,,,,,1.618,1.791,1.143,0.0,
2021-05-07 00:10:00,,,,,,,,,1.618,1.791,1.143,0.0,
2021-05-07 00:15:00,,,,,,,,,1.622,1.791,1.143,0.0,
2021-05-07 00:20:00,,,,,,,,,1.622,1.791,1.143,0.0,
2021-05-07 00:25:00,,,,,,,,,1.622,1.7819999999999998,1.143,0.0,
2021-05-07 00:30:00,,,,,,,,,1.622,1.791,1.143,0.0,
2021-05-07 00:35:00,,,,,,,,,1.618,1.786,1.143,0.0,
2021-05-07 00:40:00,,,,,,,,,1.622,1.786,1.146,0.0,
2021-05-07 00:45:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 00:50:00,,,,,,,,,1.618,1.791,1.146,0.0,
2021-05-07 00:55:00,,,,,,,,,1.618,1.795,1.146,0.0,
2021-05-07 01:00:00,,,,,,,,,1.618,1.791,1.146,0.0,
2021-05-07 01:05:00,,,,,,,,,1.614,1.7819999999999998,1.146,0.0,
2021-05-07 01:10:00,,,,,,,,,1.614,1.795,1.143,0.0,
2021-05-07 01:15:00,,,,,,,,,1.614,1.803,1.146,0.0,
2021-05-07 01:20:00,,,,,,,,,1.618,1.795,1.146,0.0,
2021-05-07 01:25:00,,,,,,,,,1.614,1.795,1.146,0.0,
2021-05-07 01:30:00,,,,,,,,,1.614,1.795,1.143,0.0,
2021-05-07 01:35:00,,,,,,,,,1.618,1.791,1.143,0.0,
2021-05-07 01:40:00,,,,,,,,,1.618,1.7990000000000002,1.143,0.0,
2021-05-07 01:45:00,,,,,,,,,1.618,1.791,1.143,0.0,
2021-05-07 01:50:00,,,,,,,,,1.618,1.7819999999999998,1.143,0.0,
2021-05-07 01:55:00,,,,,,,,,1.618,1.791,1.146,0.0,
2021-05-07 02:00:00,,,,,,,,,1.618,1.795,1.146,0.0,
2021-05-07 02:05:00,,,,,,,,,1.618,1.7990000000000002,1.143,0.0,
2021-05-07 02:10:00,,,,,,,,,1.614,1.795,1.146,0.0,
2021-05-07 02:15:00,,,,,,,,,1.618,1.795,1.143,0.0,
2021-05-07 02:20:00,,,,,,,,,1.618,1.803,1.146,0.0,
2021-05-07 02:25:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 02:30:00,,,,,,,,,1.618,1.791,1.143,0.0,
2021-05-07 02:35:00,,,,,,,,,1.618,1.791,1.143,0.0,
2021-05-07 02:40:00,,,,,,,,,1.614,1.791,1.146,0.0,
2021-05-07 02:45:00,,,,,,,,,1.618,1.7819999999999998,1.146,0.0,
2021-05-07 02:50:00,,,,,,,,,1.614,1.786,1.146,0.0,
2021-05-07 02:55:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 03:00:00,,,,,,,,,1.614,1.795,1.146,0.0,
2021-05-07 03:05:00,,,,,,,,,1.614,1.803,1.146,0.0,
2021-05-07 03:10:00,,,,,,,,,1.614,1.795,1.146,0.0,
2021-05-07 03:15:00,,,,,,,,,1.614,1.791,1.146,0.0,
2021-05-07 03:20:00,,,,,,,,,1.618,1.786,1.148,0.0,
2021-05-07 03:25:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 03:30:00,,,,,,,,,1.618,1.803,1.146,0.0,
2021-05-07 03:35:00,,,,,,,,,1.618,1.791,1.146,0.0,
2021-05-07 03:40:00,,,,,,,,,1.614,1.803,1.146,0.0,
2021-05-07 03:45:00,,,,,,,,,1.618,1.803,1.146,0.0,
2021-05-07 03:50:00,,,,,,,,,1.614,1.791,1.146,0.0,
2021-05-07 03:55:00,,,,,,,,,1.614,1.795,1.148,0.0,
2021-05-07 04:00:00,,,,,,,,,1.614,1.7990000000000002,1.148,0.0,
2021-05-07 04:05:00,,,,,,,,,1.614,1.795,1.146,0.0,
2021-05-07 04:10:00,,,,,,,,,1.622,1.807,1.146,0.0,
2021-05-07 04:15:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 04:20:00,,,,,,,,,1.614,1.7990000000000002,1.146,0.0,
2021-05-07 04:25:00,,,,,,,,,1.614,1.803,1.146,0.0,
2021-05-07 04:30:00,,,,,,,,,1.614,1.803,1.146,0.0,
2021-05-07 04:35:00,,,,,,,,,1.614,1.786,1.146,0.0,
2021-05-07 04:40:00,,,,,,,,,1.614,1.786,1.146,0.0,
2021-05-07 04:45:00,,,,,,,,,1.614,1.795,1.146,0.0,
2021-05-07 04:50:00,,,,,,,,,1.614,1.7990000000000002,1.146,0.0,
2021-05-07 04:55:00,,,,,,,,,1.618,1.791,1.146,0.0,
2021-05-07 05:00:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 05:05:00,,,,,,,,,1.618,1.803,1.146,0.0,
2021-05-07 05:10:00,,,,,,,,,1.622,1.795,1.146,0.0,
2021-05-07 05:15:00,,,,,,,,,1.622,1.795,1.146,0.0,
2021-05-07 05:20:00,,,,,,,,,1.618,1.795,1.146,0.0,
2021-05-07 05:25:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 05:30:00,,,,,,,,,1.618,1.791,1.146,0.0,
2021-05-07 05:35:00,,,,,,,,,1.618,1.795,1.146,0.0,
2021-05-07 05:40:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 05:45:00,,,,,,,,,1.618,1.803,1.146,0.0,
2021-05-07 05:50:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 05:55:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 06:00:00,,,,,,,,,1.618,1.795,1.146,0.0,
2021-05-07 06:05:00,,,,,,,,,1.618,1.7990000000000002,1.148,0.0,
2021-05-07 06:10:00,,,,,,,,,1.614,1.803,1.143,0.0,
2021-05-07 06:15:00,,,,,,,,,1.614,1.795,1.146,0.0,
2021-05-07 06:20:00,,,,,,,,,1.618,1.803,1.146,0.0,
2021-05-07 06:25:00,,,,,,,,,1.618,1.791,1.146,0.0,
2021-05-07 06:30:00,,,,,,,,,1.618,1.795,1.146,0.0,
2021-05-07 06:35:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 06:40:00,,,,,,,,,1.618,1.7990000000000002,1.146,0.0,
2021-05-07 06:45:00,,,,,,,,,1.618,1.795,1.148,0.0,
2021-05-07 06:50:00,,,,,,,,,1.618,1.791,1.148,0.0,
2021-05-07 06:55:00,,,,,,,,,1.614,1.791,1.148,0.0,
2021-05-07 07:00:00,,,,,,,,,1.618,1.803,1.146,0.0,
2021-05-07 07:05:00,,,,,,,,,1.618,1.786,1.148,0.0,
2021-05-07 07:10:00,,,,,,,,,1.614,1.803,1.148,0.0,
2021-05-07 07:15:00,,,,,,,,,1.614,1.795,1.151,0.0,
2021-05-07 07:20:00,,,,,,,,,1.618,1.791,1.151,0.0,
2021-05-07 07:25:00,,,,,,,,,1.618,1.786,1.151,0.0,
2021-05-07 07:30:00,,,,,,,,,1.618,1.795,1.148,0.0,
2021-05-07 07:35:00,,,,,,,,,1.618,1.7990000000000002,1.151,0.0,
2021-05-07 07:40:00,,,,,,,,,1.618,1.791,1.151,0.0,
2021-05-07 07:45:00,,,,,,,,,1.618,1.7990000000000002,1.148,0.0,
2021-05-07 07:50:00,,,,,,,,,1.618,1.791,1.151,0.0,
2021-05-07 07:55:00,,,,,,,,,1.618,1.803,1.151,0.0,
2021-05-07 08:00:00,,,,,,,,,1.618,1.807,1.151,0.0,
2021-05-07 08:05:00,,,,,,,,,1.622,1.7990000000000002,1.151,0.0,
2021-05-07 08:10:00,,,,,,,,,1.622,1.791,1.153,0.0,
2021-05-07 08:15:00,,,,,,,,,1.618,1.791,1.153,0.0,
2021-05-07 08:20:00,,,,,,,,,1.618,1.791,1.153,0.0,
2021-05-07 08:25:00,,,,,,,,,1.618,1.803,1.151,0.0,
2021-05-07 08:30:00,,,,,,,,,1.618,1.791,1.151,0.0,
2021-05-07 08:35:00,,,,,,,,,1.614,1.791,1.151,0.0,
2021-05-07 08:40:00,,,,,,,,,1.618,1.795,1.151,0.0,
2021-05-07 08:45:00,,,,,,,,,1.618,1.795,1.153,0.0,
2021-05-07 08:50:00,,,,,,,,,1.618,1.795,1.153,0.0,
2021-05-07 08:55:00,,,,,,,,,1.622,1.7990000000000002,1.151,0.0,
2021-05-07 09:00:00,,,,,,,,,1.618,1.795,1.151,0.0,
2021-05-07 09:05:00,,,,,,,,,1.618,1.7990000000000002,1.151,0.0,
2021-05-07 09:10:00,,,,,,,,,1.618,1.803,1.151,0.0,
2021-05-07 09:15:00,,,,,,,,,1.618,1.803,1.151,0.0,
2021-05-07 09:20:00,,,,,,,,,1.618,1.795,1.151,0.0,
2021-05-07 09:25:00,,,,,,,,,1.618,1.7990000000000002,1.151,0.0,
2021-05-07 09:30:00,,,,,,,,,1.618,1.803,1.153,0.0,
2021-05-07 09:35:00,,,,,,,,,1.622,1.795,1.151,0.0,
2021-05-07 09:40:00,,,,,,,,,1.618,1.795,1.151,0.0,
2021-05-07 09:45:00,,,,2.208,,,,,1.622,1.791,1.151,0.0,
2021-05-07 09:50:00,,,,2.208,,,,,1.622,1.803,1.153,0.0,
2021-05-07 09:55:00,,,,2.208,,,,,1.618,1.795,1.151,0.0,
2021-05-07 10:00:00,,,,2.208,,,,,1.618,1.795,1.153,0.0,
2021-05-07 10:05:00,,,,2.208,,,,,1.618,1.786,1.153,0.0,
2021-05-07 10:10:00,,,,2.208,,,0.0,,1.618,1.803,1.153,0.0,
2021-05-07 10:15:00,,,,2.208,,,0.0,,1.618,1.795,1.153,0.0,
2021-05-07 10:20:00,,,,2.208,,,0.0,,1.618,1.791,1.151,0.0,
2021-05-07 10:25:00,,,,2.208,,,0.0,,1.618,1.795,1.153,0.0,
2021-05-07 10:30:00,,,,2.208,,,0.0,,1.618,1.795,1.153,0.0,
2021-05-07 10:35:00,,,,2.2030000000000003,,,0.0,,1.618,1.795,1.153,0.0,
