,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/5/2021 7:10,-0.79,5.28,0.28,5.55,3.19,3.86,0,7.05,2.28,5.08,-0.28,6.38,4.06,7.13,0.47,,0.2,,2.13,4.61,,3.82,2.09,3.78,4.96,5.67,0.83,,,2.13,4.37,,,-0.16,-0.08,,,,,0.16,5.24,,0.12,
5/5/2021 7:15,-0.79,5.28,0.28,5.55,3.15,3.9,0,7.01,2.28,5.04,-0.28,6.38,4.06,7.17,0.47,,0.24,,2.17,4.61,,3.82,2.09,3.74,4.92,5.83,0.83,,,2.13,4.33,,,-0.16,-0.08,,,,,0.16,5.24,,0.12,
5/5/2021 7:20,-0.79,5.31,0.31,5.55,3.15,3.86,0,7.05,2.28,5.04,-0.28,6.38,4.06,7.13,0.47,,0.24,,2.13,4.61,,3.82,2.09,3.78,4.88,5.87,0.83,,,2.13,4.37,,,-0.16,-0.08,,,,,0.16,5.28,,0.12,
5/5/2021 7:25,-0.79,5.28,0.31,5.55,3.15,3.86,0,7.01,2.24,5.08,-0.28,6.34,4.06,7.13,0.43,,0.24,,2.13,4.57,,3.82,2.09,3.78,4.96,5.87,0.87,,,2.13,4.37,,,-0.16,-0.08,,,,,0.12,5.24,,0.12,
5/5/2021 7:30,-0.79,5.31,0.31,5.55,3.15,3.86,0,7.05,2.24,5.35,-0.28,6.34,4.02,7.13,0.43,,0.16,,2.09,4.57,,3.82,2.05,3.82,5.08,5.79,0.87,,,2.13,4.33,,,-0.16,-0.12,,,,,0.12,5.24,,0.12,
5/5/2021 7:35,-0.79,5.31,0.28,5.55,3.15,3.86,0,7.05,2.24,5.35,-0.28,6.34,4.02,7.17,0.43,,-0.04,,2.09,4.53,,3.82,2.09,3.78,5.16,5.75,0.87,,,2.13,4.37,,,-0.12,-0.12,,,,,0.16,5.24,,0.12,
5/5/2021 7:40,-0.79,5.31,0.28,5.51,3.15,3.9,-0.04,7.01,2.2,5.16,-0.28,6.34,4.02,7.17,0.43,,-0.12,,2.13,4.53,,3.82,2.05,3.78,5.2,5.71,0.83,,,2.17,4.37,,,-0.12,-0.12,,,,,0.16,5.24,,0.16,
5/5/2021 7:45,-0.79,5.28,0.28,5.47,3.11,3.9,0,7.01,2.2,5.04,-0.28,6.42,4.02,7.2,0.39,,-0.12,,2.09,4.53,,3.78,2.09,3.78,5.24,5.67,0.79,,,2.13,4.37,,,-0.16,-0.08,,,,,0.16,5.24,,0.12,
5/5/2021 7:50,-0.79,5.31,0.28,5.47,3.15,3.9,0,7.01,2.2,5.04,-0.28,6.42,4.06,7.2,0.43,,0.04,,2.09,4.53,,3.78,2.09,3.82,5.24,5.63,0.83,,,2.17,4.37,,,-0.16,-0.12,,,,,0.16,5.24,,0.12,
5/5/2021 7:55,-0.79,5.39,0.24,5.47,3.11,3.9,0,6.97,2.2,5.12,-0.28,6.38,4.02,7.17,0.39,,0.24,,2.13,4.53,,3.78,2.09,3.82,5.2,5.63,0.83,,,2.13,4.37,,,-0.12,-0.12,,,,,0.16,5.24,,0.16,
5/5/2021 8:00,-0.79,5.43,0.24,5.47,3.15,3.94,-0.04,7.01,2.2,5.04,-0.31,6.42,4.06,7.2,0.39,,0.28,,2.13,4.53,,3.82,2.05,3.78,5.2,5.59,0.83,,,2.17,4.37,,,-0.12,-0.08,,,,,0.16,5.2,,0.16,
5/5/2021 8:05,-0.79,5.47,0.2,5.47,3.15,3.9,-0.04,7.01,2.2,5.04,-0.28,6.38,4.06,7.2,0.35,,0.31,,2.13,4.53,,3.82,2.09,3.82,5.16,5.59,0.79,,,2.13,4.33,,,-0.12,-0.08,,,,,0.16,5.16,,0.12,
5/5/2021 8:10,-0.79,5.47,0.2,5.47,3.11,3.9,-0.04,6.97,2.2,5.04,-0.28,6.38,4.02,7.2,0.39,,0.31,,2.13,4.49,,3.78,2.09,3.82,5.08,5.55,0.83,,,2.13,4.37,,,-0.12,-0.12,,,,,0.16,5.16,,0.12,
5/5/2021 8:15,-0.79,5.47,0.16,5.47,3.15,4.09,0,6.97,2.2,5.04,-0.28,6.34,4.06,7.2,0.35,,0.24,,2.13,4.49,,3.82,2.05,3.82,5.04,5.51,0.83,,,2.13,4.37,,,-0.12,-0.12,,,,,0.12,5.2,,0.12,
5/5/2021 8:20,-0.79,5.47,0.16,5.43,3.15,3.94,0,7.01,2.17,5.04,-0.31,6.38,4.06,7.24,0.35,,0.24,,2.13,4.49,,3.82,2.09,3.78,5.04,5.51,0.83,,,2.13,4.37,,,-0.12,-0.12,,,,,0.12,5.2,,0.12,
5/5/2021 8:25,-0.79,5.47,0.2,5.43,3.15,3.86,0,7.01,2.17,5.04,-0.28,6.38,4.02,7.2,0.35,,0.24,,2.09,4.45,,3.78,2.05,3.78,5,5.51,0.83,,,2.13,4.37,,,-0.12,-0.12,,,,,0.12,5.2,,0.16,
5/5/2021 8:30,-0.79,5.47,0.16,5.43,3.19,3.82,0,7.01,2.17,5.04,-0.28,6.38,4.02,7.24,0.35,,0.2,,2.09,4.49,,3.78,2.05,3.82,5,5.51,0.79,,,2.13,4.37,,,-0.12,-0.08,,,,,0.16,5.2,,0.16,
5/5/2021 8:35,-0.79,5.43,0.16,5.39,3.19,3.78,0,6.97,2.17,5.04,-0.28,6.38,4.02,7.2,0.31,,0.24,,2.09,4.45,,3.82,2.05,3.86,4.96,5.51,0.83,,,2.13,4.37,,,-0.12,-0.08,,,,,0.2,5.2,,0.16,
5/5/2021 8:40,-0.79,5.43,0.16,5.43,3.19,3.78,0,6.97,2.17,5.04,-0.28,6.38,4.06,7.24,0.35,,0.24,,2.13,4.45,,3.82,2.01,3.86,4.92,5.47,0.83,,,2.17,4.33,,,-0.12,-0.08,,,,,0.16,5.2,,0.16,
5/5/2021 8:45,-0.79,5.39,0.16,5.39,3.19,3.74,0,6.97,2.17,5.08,-0.28,6.38,4.02,7.2,0.35,,0.24,,2.13,4.45,,3.82,2.01,3.86,4.88,5.47,0.83,,,2.13,4.37,,,-0.12,-0.08,,,,,0.16,5.2,,0.2,
5/5/2021 8:50,-0.79,5.39,0.16,5.43,3.19,3.74,0,6.93,2.17,5.04,-0.24,6.38,4.02,7.24,0.35,,0.24,,2.13,4.49,,3.82,2.05,3.86,4.88,5.47,0.83,,,2.13,4.37,,,-0.12,-0.12,,,,,0.16,5.2,,0.2,
5/5/2021 8:55,-0.79,5.35,0.2,5.39,3.19,3.7,0,6.93,2.17,5.04,-0.24,6.38,3.98,7.2,0.31,,0.24,,2.09,4.49,,3.82,2.01,3.86,4.8,5.47,0.87,,,2.13,4.37,,,-0.12,-0.08,,,,,0.16,5.24,,0.16,
5/5/2021 9:00,-0.71,5.31,0.2,5.39,3.15,3.7,0,6.93,2.17,5.04,-0.24,6.38,4.02,7.24,0.35,,0.24,,2.13,4.49,,3.82,2.01,3.86,4.8,5.47,0.83,,,2.09,4.37,,,-0.08,-0.08,,,,,0.16,5.24,,0.2,
5/5/2021 9:05,-0.63,5.31,0.16,5.39,3.15,3.66,0,6.93,2.13,5.04,-0.2,6.38,4.06,7.24,0.35,,0.24,,2.09,4.49,,3.82,2.01,3.82,4.76,5.47,0.83,,,2.09,4.37,,,-0.08,-0.04,,,,,0.16,5.2,,0.2,
5/5/2021 9:10,-0.47,5.35,0.16,5.39,3.11,3.66,0,6.93,2.13,5.04,-0.24,6.38,4.02,7.24,0.35,,0.2,,2.09,4.45,,3.82,2.05,3.86,4.76,5.47,0.83,,,2.13,4.33,,,-0.08,-0.04,,,,,0.2,5.2,,0.2,
5/5/2021 9:15,-0.43,5.35,0.12,5.35,3.15,3.7,0,6.93,2.17,5.04,-0.24,6.42,4.02,7.24,0.35,,0.24,,2.09,4.45,,3.82,2.01,3.86,4.76,5.43,0.83,,,2.17,4.37,,,-0.12,-0.08,,,,,0.16,5.2,,0.2,
5/5/2021 9:20,-0.39,5.35,0.16,5.35,3.15,3.66,0,6.93,2.17,5.04,-0.28,6.42,4.06,7.24,0.35,,0.24,,2.09,4.45,,3.82,2.01,3.86,4.76,5.43,0.87,,,2.13,4.37,,,-0.08,-0.08,,,,,0.2,5.2,,0.24,
5/5/2021 9:25,-0.39,5.31,0.16,5.31,3.15,3.66,0,6.93,2.17,5.04,-0.28,6.38,4.06,7.24,0.35,,0.2,,2.09,4.49,,3.82,2.05,3.86,4.69,5.47,0.87,,,2.13,4.37,,,-0.08,-0.08,,,,,0.16,5.2,,0.2,
5/5/2021 9:30,-0.31,5.35,0.16,5.35,3.15,3.66,-0.04,6.97,2.13,5.04,-0.24,6.34,4.02,7.24,0.39,,0.2,,2.13,4.45,,3.82,2.05,3.82,4.69,5.43,0.87,,,2.17,4.37,,,-0.12,-0.04,,,,,0.2,5.24,,0.2,
5/5/2021 9:35,-0.28,5.31,0.16,5.35,3.15,3.66,-0.04,6.97,2.13,5.08,-0.28,6.38,4.06,7.24,0.35,,0.24,,2.09,4.45,,3.82,2.01,3.86,4.69,5.43,0.83,,,2.13,4.41,,,-0.12,-0.04,,,,,0.16,5.2,,0.24,
5/5/2021 9:40,-0.28,5.31,0.16,5.35,3.15,3.66,-0.04,6.97,2.17,5.08,-0.28,6.34,4.02,7.2,0.35,,0.24,,2.13,4.45,,3.82,2.01,3.86,4.65,5.43,0.87,,,2.17,4.41,,,-0.08,-0.08,,,,,0.16,5.24,,0.24,
5/5/2021 9:45,-0.24,5.35,0.16,5.35,3.19,3.66,-0.04,6.97,2.13,5.08,-0.31,6.34,4.02,7.24,0.35,,0.24,,2.13,4.45,,3.82,2.01,3.86,4.65,5.43,0.87,,,2.13,4.37,,,-0.08,-0.08,,,,,0.16,5.24,,0.28,
5/5/2021 9:50,-0.28,5.35,0.12,5.31,3.15,3.66,0,6.97,2.13,5.08,-0.28,6.34,4.02,7.2,0.35,,0.28,,2.17,4.45,,3.86,2.01,3.86,4.61,5.39,0.87,,,2.13,4.37,,,-0.08,-0.04,,,,,0.2,5.2,,0.24,
5/5/2021 9:55,-0.28,5.35,0.12,5.35,3.15,3.62,0,6.97,2.13,5.04,-0.28,6.38,4.06,7.2,0.35,,0.2,,2.17,4.45,,3.82,2.05,3.86,4.57,5.39,0.83,,,2.13,4.41,0.28,,-0.04,-0.08,,,,,0.2,5.2,,0.24,
5/5/2021 10:00,-0.24,5.35,0.08,5.35,3.19,3.62,0.04,6.97,2.13,5.08,-0.28,6.34,4.02,7.24,0.35,,0.2,,2.17,4.45,,3.82,2.05,3.86,4.57,5.39,0.83,,,2.13,4.41,0.28,,-0.04,-0.04,,,,,0.2,5.2,,0.24,
5/5/2021 10:05,-0.24,5.35,0.12,5.35,3.15,3.62,0.04,6.97,2.13,5.04,-0.24,6.38,4.02,7.24,0.35,,0.2,,2.13,4.45,,3.82,2.05,3.86,4.57,5.39,0.83,,,2.13,4.37,0.75,,-0.04,-0.04,,,,,0.2,5.2,,0.28,
5/5/2021 10:10,-0.28,5.35,0.12,5.31,3.15,3.62,0.04,6.93,2.13,5.08,-0.28,6.38,4.02,7.2,0.35,,0.24,,2.13,4.45,,3.82,2.05,3.86,4.53,5.39,0.83,,,2.13,4.41,1.14,,-0.04,-0.04,,,,,0.2,5.2,,0.28,
5/5/2021 10:15,-0.28,5.35,0.04,5.31,3.15,3.58,0.04,6.97,2.13,5.08,-0.28,6.38,4.02,7.2,0.39,,0.24,,2.13,4.41,,3.86,2.05,3.86,4.57,5.39,0.83,,,2.13,4.41,1.42,,-0.04,-0.04,,,,,0.2,5.2,,0.28,
5/5/2021 10:20,-0.24,5.39,0.04,5.31,3.19,3.58,0.04,6.93,2.13,5.08,-0.24,6.38,4.02,7.17,0.35,,0.2,,2.13,4.45,,3.86,2.05,3.82,4.57,5.43,0.79,,,2.13,4.41,1.65,,-0.04,-0.04,,,,,0.16,5.2,,0.28,
5/5/2021 10:25,-0.2,5.35,0.04,5.31,3.15,3.58,0.04,6.93,2.13,5.12,-0.24,6.34,4.02,7.2,0.39,,0.24,,2.17,4.45,,3.86,2.05,3.86,4.53,5.39,0.79,,,2.13,4.37,1.89,,-0.04,-0.04,,,,,0.2,5.16,,0.28,
5/5/2021 10:30,-0.24,5.35,0,5.31,3.15,3.62,0.04,6.97,2.09,5.08,-0.24,6.34,4.02,7.17,0.39,,0.24,,2.13,4.41,,3.82,2.01,3.82,4.53,5.43,0.83,,,2.13,4.37,2.05,,0,-0.04,,,,,0.16,5.2,,0.31,
5/5/2021 10:35,-0.2,5.35,0,5.31,3.15,3.58,0,6.97,2.13,5.08,-0.28,6.34,4.02,7.17,0.39,,0.24,,2.13,4.45,,3.78,2.01,3.82,4.57,5.39,0.83,,,2.17,4.37,2.24,,0,0,,,,,0.2,5.16,,0.31,
5/5/2021 10:40,-0.24,5.35,0,5.35,3.19,3.62,0.04,7.01,2.13,5.08,-0.24,6.34,4.02,7.17,0.39,,0.2,,2.13,4.41,,3.82,2.01,3.86,4.53,5.39,0.83,,,2.17,4.37,2.36,,0,-0.04,,,,,0.2,5.2,,0.31,
5/5/2021 10:45,-0.2,5.39,0,5.31,3.19,3.62,0.04,6.93,2.13,5.12,-0.24,6.34,4.02,7.2,0.39,,0.2,,2.13,4.45,,3.86,1.97,3.86,4.53,5.39,0.87,,,2.17,4.37,2.48,,0,-0.04,,,,,0.16,5.2,,0.31,
5/5/2021 10:50,-0.2,5.39,0,5.35,3.19,3.58,0.04,6.97,2.09,5.12,-0.24,6.34,4.06,7.17,0.39,,0.2,,2.13,4.41,,3.86,2.01,3.86,4.49,5.39,0.83,,,2.2,4.37,2.64,,0,-0.04,,,,,0.2,5.2,,0.28,
5/5/2021 10:55,-0.24,5.35,0.04,5.31,3.19,3.62,0.04,6.93,2.09,5.12,-0.24,6.3,4.02,7.17,0.43,,0.2,,2.13,4.45,,3.82,2.01,3.86,4.53,5.39,0.83,,,2.13,4.37,2.76,,0,-0.04,,,,,0.2,5.2,,0.28,
5/5/2021 11:00,-0.24,5.39,0,5.31,3.19,3.62,0.08,6.97,2.09,5.12,-0.28,6.3,4.02,7.17,0.39,,0.2,,2.13,4.41,,3.86,2.01,3.82,4.53,5.39,0.83,,,2.13,4.37,2.91,,0,-0.04,,,,,0.2,5.2,,0.28,
5/5/2021 11:05,-0.24,5.39,0,5.31,3.15,3.62,0.08,6.97,2.09,5.12,-0.24,6.3,4.02,7.17,0.39,,0.2,,2.17,4.41,,3.82,2.01,3.86,4.49,5.39,0.83,,,2.13,4.37,2.99,,0,-0.04,,,,,0.2,5.24,,0.31,
5/5/2021 11:10,-0.2,5.39,0,5.35,3.19,3.66,0.08,6.93,2.09,5.12,-0.24,6.34,4.02,7.17,0.39,,0.24,,2.13,4.45,,3.86,2.01,3.82,4.53,5.43,0.83,,,2.13,4.37,3.11,,0,-0.04,,,,,0.2,5.2,,0.31,
5/5/2021 11:15,-0.2,5.39,0,5.31,3.19,3.62,0.12,6.97,2.09,5.08,-0.24,6.3,4.02,7.13,0.39,,0.24,,2.13,4.45,,3.86,1.97,3.82,4.49,5.43,0.83,,,2.13,4.37,3.23,,0.04,-0.04,,,,,0.2,5.24,,0.31,
5/5/2021 11:20,-0.24,5.39,-0.04,5.35,3.15,3.62,0.12,6.93,2.05,5.08,-0.24,6.34,4.02,7.13,0.43,,0.2,,2.09,4.41,,3.86,2.01,3.86,4.49,5.47,0.83,,,2.13,4.37,3.35,,0.04,-0.04,,,,,0.2,5.28,,0.31,
5/5/2021 11:25,-0.24,5.39,-0.04,5.35,3.19,3.62,0.12,6.97,2.05,5.12,-0.24,6.3,4.02,7.17,0.39,,0.2,,2.13,4.45,,3.82,1.97,3.86,4.49,5.43,0.83,,,2.13,4.37,3.43,,0.04,-0.04,,,,,0.16,5.28,,0.31,
5/5/2021 11:30,-0.2,5.43,0,5.35,3.15,3.66,0.08,6.97,2.05,5.08,-0.24,6.34,4.02,7.17,0.39,,0.24,,2.09,4.45,,3.82,1.97,3.82,4.45,5.43,0.83,,,2.13,4.37,3.5,,0.04,-0.04,,,,,0.2,5.31,,0.31,
5/5/2021 11:35,-0.2,5.43,-0.04,5.35,3.15,3.62,0.08,6.93,2.09,5.08,-0.2,6.38,4.06,7.13,0.39,,0.2,,2.09,4.45,,3.82,1.97,3.86,4.45,5.43,0.87,,,2.13,4.37,3.58,,0.04,-0.04,,,,,0.2,5.31,,0.31,
5/5/2021 11:40,-0.2,5.47,-0.04,5.35,3.15,3.62,0.12,6.93,2.05,5.08,-0.2,6.34,4.06,7.13,0.39,,0.16,,2.09,4.45,,3.82,2.01,3.82,4.41,5.43,0.83,,,2.13,4.37,3.7,,0.08,-0.04,,,,,0.16,5.31,,0.31,
5/5/2021 11:45,-0.2,5.43,-0.04,5.35,3.15,3.62,0.12,6.97,2.05,5.08,-0.2,6.38,4.06,7.13,0.39,,0.2,,2.09,4.45,,3.86,2.01,3.86,4.37,5.43,0.83,,,2.13,4.33,3.78,,0.04,-0.04,,,,,0.16,5.31,,0.31,
5/5/2021 11:50,-0.2,5.43,-0.04,5.31,3.15,3.66,0.12,6.97,2.05,5.08,-0.2,6.42,4.06,7.13,0.39,,0.2,,2.09,4.41,2.13,3.86,2.01,3.86,4.41,5.43,0.83,,,2.17,4.33,3.86,,0.08,-0.04,,,,,0.16,5.28,,0.35,
5/5/2021 11:55,-0.2,5.43,-0.04,5.31,3.15,3.62,0.12,6.97,2.05,5.08,-0.2,6.34,4.06,7.17,0.39,,0.16,,2.09,4.41,1.89,3.86,2.01,3.86,4.41,5.43,0.83,,,2.17,4.33,3.94,,0.08,-0.04,,,,,0.16,5.28,,0.28,
5/5/2021 12:00,-0.2,5.43,-0.04,5.35,3.11,3.62,0.12,6.97,2.05,5.04,-0.2,6.34,4.02,7.13,0.39,,0.16,,2.13,4.37,1.81,3.86,2.01,3.86,4.41,5.43,0.83,,,2.13,4.37,4.06,,0.08,-0.04,,,,,0.16,5.31,,0.31,
5/5/2021 12:05,-0.2,5.43,-0.04,5.31,3.15,3.62,0.12,6.97,1.97,5.04,-0.16,6.34,4.02,7.09,0.39,,0.16,,2.13,4.41,1.65,3.82,2.01,3.86,4.33,5.43,0.83,,,2.17,4.37,4.13,,0.04,-0.04,,,,,0.16,5.28,,0.31,
5/5/2021 12:10,-0.24,5.39,-0.04,5.31,3.15,3.62,0.12,7.01,2.01,5.12,-0.2,6.34,4.02,7.13,0.39,,0.12,,2.09,4.41,1.57,3.82,2.01,3.9,4.45,5.43,0.83,,,2.09,4.37,4.21,,0.04,-0.04,,,,,0.16,5.31,,0.31,
5/5/2021 12:15,-0.2,5.39,-0.04,5.35,3.15,3.58,0.12,6.97,2.05,5.08,-0.16,6.3,4.02,7.13,0.39,,0.12,,2.09,4.41,1.54,3.82,2.01,3.86,4.41,5.43,0.83,,,2.17,4.37,4.25,,0,-0.08,,,,,0.12,5.28,,0.31,
5/5/2021 12:20,-0.24,5.39,-0.04,5.35,3.15,3.62,0.12,7.01,2.01,5.04,-0.2,6.34,4.02,7.13,0.39,,0.16,,2.09,4.41,1.57,3.82,2.05,3.9,4.45,5.43,0.83,,,2.13,4.37,4.33,,0,-0.04,,,,,0.16,5.28,,0.31,
5/5/2021 12:25,-0.2,5.43,-0.04,5.31,3.19,3.62,0.08,7.01,2.01,5.04,-0.16,6.3,4.02,7.13,0.39,,0.08,,2.09,4.41,1.54,3.82,2.01,3.86,4.41,5.43,0.87,,,2.09,4.37,4.37,,0,-0.04,,,,,0.16,5.31,,0.31,
5/5/2021 12:30,-0.2,5.39,-0.04,5.31,3.19,3.62,0.12,6.97,2.01,5.04,-0.2,6.3,4.02,7.13,0.35,,0.12,,2.13,4.41,1.54,3.86,1.97,3.9,4.45,5.43,0.83,,,2.13,4.37,4.37,,0.04,-0.04,,,,,0.16,5.28,,0.28,
5/5/2021 12:35,-0.24,5.39,0,5.28,3.19,3.58,0.08,7.01,2.01,5.04,-0.2,6.26,4.02,7.13,0.39,,0.16,,2.09,4.41,1.57,3.86,1.97,3.86,4.41,5.47,0.79,,,2.17,4.37,4.37,,0.04,-0.04,,,,,0.16,5.28,,0.31,
5/5/2021 12:40,-0.24,5.39,-0.04,5.35,3.19,3.58,0.12,7.01,2.01,5.08,-0.2,6.26,4.06,7.13,0.39,,0.08,,2.09,4.41,1.57,3.86,1.97,3.82,4.37,5.43,0.79,,,2.17,4.33,4.41,,0.04,-0.04,,,,,0.16,5.31,,0.31,
5/5/2021 12:45,-0.24,5.39,-0.04,5.39,3.19,3.58,0.08,7.01,2.05,5.08,-0.24,6.3,4.02,7.13,0.39,,0.12,,2.05,4.41,1.54,3.82,1.97,3.78,4.41,5.47,0.83,,,2.09,4.33,4.41,,0,,,,,,0.16,5.31,,0.31,
5/5/2021 12:50,-0.24,5.39,-0.04,5.43,3.19,3.62,0.16,6.97,2.05,5.08,-0.2,6.3,4.02,7.13,0.35,,0.12,,2.13,4.37,1.54,3.82,1.97,3.74,4.37,5.47,0.83,,,2.05,4.33,4.45,,0,,,,,,0.12,5.31,,0.31,
5/5/2021 12:55,-0.24,5.39,-0.04,5.47,3.19,3.58,0.12,7.05,2.05,5.08,-0.2,6.3,4.02,7.13,0.39,,0.04,,2.09,4.41,1.54,3.82,1.97,3.74,4.33,5.43,0.83,,,2.05,4.33,4.45,,,,,,,,0.16,5.28,,0.28,
5/5/2021 13:00,-0.24,5.35,0,5.47,3.15,3.58,0.12,7.05,2.01,5.04,-0.16,6.3,4.02,7.17,0.39,,0.08,,2.09,4.41,1.57,3.82,1.93,3.74,4.37,5.43,0.83,,,2.13,4.37,4.49,,,,,,,,0.16,5.28,,0.28,
5/5/2021 13:05,-0.24,5.39,-0.04,5.47,3.19,3.58,0.12,7.01,2.05,5.04,-0.12,6.26,4.02,7.13,0.35,,0.08,,2.05,4.41,1.54,3.82,1.93,3.7,4.29,5.43,0.87,,,2.09,4.37,4.45,,,,,,,,0.12,5.28,,0.28,
5/5/2021 13:10,-0.24,5.39,0,5.43,3.15,3.62,0.12,7.01,2.09,5.08,-0.16,6.3,4.06,7.13,0.31,,0.04,,2.05,4.41,1.57,3.82,1.97,3.74,4.29,5.47,0.83,,,2.09,4.37,4.49,,,,,,,,0.16,5.31,,0.28,
5/5/2021 13:15,-0.24,5.35,-0.04,5.39,3.23,3.62,0.08,7.01,2.09,5.08,-0.16,6.3,4.06,7.17,0.31,,0.04,,2.05,4.37,1.54,3.82,1.93,3.74,4.33,5.47,0.83,,,2.05,4.37,4.45,,,,,,,,0.12,5.28,,0.28,
5/5/2021 13:20,-0.28,5.39,-0.04,5.43,3.19,3.58,0.12,7.01,2.13,5.04,-0.16,6.34,4.06,7.13,0.35,,0.04,,2.05,4.41,1.54,3.78,1.97,3.74,4.33,5.43,0.83,,,2.13,4.41,4.49,,,,,,,,0.12,5.28,,0.31,
5/5/2021 13:25,-0.24,5.35,-0.04,5.39,3.19,3.58,0.08,7.01,2.13,5.08,-0.12,6.34,4.06,7.09,0.35,,0.04,,2.05,4.37,1.54,3.82,1.93,3.74,4.29,5.43,0.83,,,2.13,4.37,4.45,,,,,,,,0.16,5.24,,0.31,
5/5/2021 13:30,-0.28,5.39,0,5.35,3.15,3.58,0.08,7.05,2.13,5.04,-0.12,6.34,4.02,7.09,0.35,,0.04,,2.09,4.41,1.57,3.82,1.93,3.74,4.25,5.43,0.83,,,2.2,4.37,4.45,,,,,,,,0.12,5.28,,0.28,
5/5/2021 13:35,-0.28,5.35,0,5.35,3.19,3.58,0.08,7.05,2.17,5.04,-0.08,6.34,4.06,7.13,0.35,,0.08,,2.05,4.41,1.54,3.82,1.97,3.74,4.33,5.43,0.83,,,2.05,4.33,4.45,,,,,,,,0.16,5.28,,0.31,
5/5/2021 13:40,-0.28,5.35,0,5.39,3.15,3.58,0.08,7.01,2.17,5.08,-0.12,6.38,4.02,7.09,0.39,5.08,0.04,,2.09,4.37,1.54,3.82,1.97,3.74,4.29,5.43,0.83,,,2.09,4.37,4.49,,,,,,,,0.16,5.28,,0.35,
5/5/2021 13:45,-0.28,5.39,0.04,5.35,3.15,3.58,0.08,7.01,2.17,5.08,-0.12,6.34,4.02,7.13,0.39,5,0.08,,2.05,4.41,1.54,3.82,1.97,3.74,4.29,5.47,0.79,,,2.13,4.37,4.45,,,,,,,,0.16,5.24,,0.35,
5/5/2021 13:50,-0.31,5.35,0.04,5.35,3.19,3.54,0.12,7.01,2.17,5.08,-0.12,6.34,4.06,7.09,0.39,5.04,0,,2.09,4.41,1.57,3.82,1.97,3.74,4.29,5.47,0.83,,,2.13,4.37,4.45,,,,,,,,0.12,5.24,,0.35,
5/5/2021 13:55,-0.28,5.35,0.04,5.31,3.15,3.54,0.08,7.01,2.13,5.08,-0.16,6.3,4.06,7.09,0.39,5.04,0,,2.09,4.41,1.54,3.78,1.97,3.74,4.33,5.47,0.83,,,2.17,4.37,4.45,,,,,,,,0.12,5.24,,0.35,
5/5/2021 14:00,-0.28,5.39,0.04,5.35,3.15,3.54,0.12,7.01,2.13,5.04,-0.12,6.3,4.06,7.09,0.39,5,0.04,,2.09,4.41,1.54,3.82,1.97,3.74,4.29,5.51,0.83,,,2.24,4.33,4.45,,,,,,,,0.12,5.28,,0.35,
5/5/2021 14:05,-0.28,5.35,0.04,5.31,3.19,3.54,0.12,6.97,2.13,5.04,-0.12,6.3,4.06,7.09,0.39,5.04,0.04,,2.09,4.41,1.54,3.82,1.97,3.74,4.29,5.47,0.83,,,2.13,4.37,4.49,,,,,,,,0.12,5.28,,0.39,
5/5/2021 14:10,-0.28,5.35,0.04,5.28,3.19,3.54,0.12,7.01,2.13,5.08,-0.08,6.3,4.06,7.09,0.39,5,0.04,,2.05,4.41,1.57,3.82,1.93,3.7,4.25,5.51,0.83,,,2.13,4.33,4.49,,,,,,,,0.12,5.28,,0.39,
5/5/2021 14:15,-0.24,5.35,0,5.28,3.19,3.54,0.12,7.01,2.13,5.04,-0.08,6.34,4.06,7.09,0.39,5,0.04,,2.09,4.37,1.57,3.86,1.97,3.74,4.29,5.51,0.79,,,2.09,4.33,4.49,,,,,,,,0.08,5.28,,0.35,
5/5/2021 14:20,-0.2,5.35,0.04,5.28,3.15,3.54,0.12,7.01,2.17,5.08,-0.12,6.3,4.06,7.09,0.39,5.04,0.04,,2.05,4.41,1.57,3.82,1.93,3.7,4.25,5.55,0.83,,,2.13,4.37,4.45,,,,,,,,0.12,5.28,,0.39,
5/5/2021 14:25,-0.16,5.39,0,5.28,3.15,3.5,0.08,7.01,2.17,5.08,-0.08,6.34,4.06,7.09,0.39,5,0,,2.05,4.41,1.54,3.82,1.93,3.7,4.25,5.51,0.83,,,2.17,4.37,4.49,,,,,,,,0.16,5.28,,0.39,
5/5/2021 14:30,-0.16,5.39,0.04,5.24,3.19,3.5,0.12,7.05,2.17,5.08,-0.12,6.34,4.06,7.09,0.39,5.04,0.04,,2.05,4.37,1.54,3.82,1.93,3.7,4.25,5.55,0.83,,,2.17,4.33,4.49,,,,,,,,0.16,5.28,,0.43,
