,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/6/2021 7:45,,,,,,,,0.16,,5.28,,0.08,
5/6/2021 7:50,,,,,,,,0.16,,5.31,,0.12,
5/6/2021 7:55,,,,,,,,0.12,,5.28,,0.08,
5/6/2021 8:00,,,,,,,,0.16,,5.24,,0.12,
5/6/2021 8:05,,,,,,,,0.16,,5.24,,0.12,
5/6/2021 8:10,,,,,,,,0.16,,5.28,,0.12,
5/6/2021 8:15,,,,,,,,0.16,,5.24,,0.12,
5/6/2021 8:20,,,,,,,,0.16,,5.24,,0.16,
5/6/2021 8:25,,,,,,,,0.16,,5.24,,0.12,
5/6/2021 8:30,,,,,,,,0.16,,5.24,,0.12,
5/6/2021 8:35,,,,,,,,0.16,,5.24,,0.16,
5/6/2021 8:40,,,,,,,,0.16,,5.24,,0.16,
5/6/2021 8:45,,,,,,,,0.12,,5.2,,0.2,
5/6/2021 8:50,,,,,,,,0.16,,5.2,,0.16,
5/6/2021 8:55,,,,,,,,0.16,,5.24,,0.12,
5/6/2021 9:00,,,,,,,,0.12,,5.24,,0.16,
5/6/2021 9:05,,,,,,,,0.12,,5.24,,0.16,
5/6/2021 9:10,,,,,,,,0.16,,5.24,,0.16,
5/6/2021 9:15,,,,,,,,0.12,,5.2,,0.16,
5/6/2021 9:20,,,,,,,,0.12,,5.2,,0.16,
5/6/2021 9:25,,,,,,,,0.12,,5.28,,0.16,
5/6/2021 9:30,,,,,,,,0.12,6.02,5.2,,0.2,
5/6/2021 9:35,,,,,,,,0.16,6.02,5.16,,0.2,
5/6/2021 9:40,,,,,,,,0.16,6.02,5.16,,0.16,
5/6/2021 9:45,,,,,,,,0.16,6.02,5.16,,0.2,
5/6/2021 9:50,,,,,,,,0.12,5.98,5.12,,0.2,
5/6/2021 9:55,,,,,,,,0.16,6.02,5.08,,0.2,
5/6/2021 10:00,,,,,,,,0.2,6.02,5.08,,0.2,
5/6/2021 10:05,,,,,,,,0.16,6.02,5.04,,0.2,
5/6/2021 10:10,,,,,,,,0.16,6.06,5.04,,0.2,
5/6/2021 10:15,,,,,,,,0.16,6.02,5.04,,0.24,
5/6/2021 10:20,,,,,,,,0.16,6.02,5.04,,0.24,
5/6/2021 10:25,,,,,,,,0.12,6.02,5.04,,0.24,
5/6/2021 10:30,,,,,,,,0.16,6.02,5.08,,0.24,
5/6/2021 10:35,,,,,,,,0.16,6.02,5.04,,0.24,
5/6/2021 10:40,,,,,,,,0.16,6.02,5.04,,0.24,
5/6/2021 10:45,,,,,,,,0.12,6.02,5.04,,0.24,
5/6/2021 10:50,,,,,,,,0.16,6.02,5.04,,0.24,
5/6/2021 10:55,,,,,,,,0.16,6.02,5.04,,0.24,
5/6/2021 11:00,,,,,,,,0.16,5.98,5.04,,0.24,
5/6/2021 11:05,,,,,,,,0.16,6.02,5.04,,0.24,
5/6/2021 11:10,,,,,,,,0.16,6.02,5.04,0.16,0.28,
5/6/2021 11:15,,,,,,,,0.16,6.02,5,0.16,0.28,
5/6/2021 11:20,,,,,,,,0.2,6.02,5,0.16,0.28,
5/6/2021 11:25,,,,,,,,0.16,6.02,5,0.2,0.28,
5/6/2021 11:30,,,,,,,,0.16,6.02,4.96,0.2,0.28,
5/6/2021 11:35,,,,,,,,0.16,6.02,5,0.2,0.31,
5/6/2021 11:40,,,,,,,,0.16,5.98,5,0.2,0.31,
5/6/2021 11:45,,,,,,,,0.16,6.02,5.04,0.16,0.31,
5/6/2021 11:50,,,,,,,,0.16,5.94,5,0.2,0.31,
5/6/2021 11:55,,,,,,,,0.16,5.98,5.04,0.2,0.31,
5/6/2021 12:00,,,,,,,,0.16,5.98,4.96,0.16,0.35,
5/6/2021 12:05,,,,,,,,0.16,5.94,5,0.2,0.31,
5/6/2021 12:10,,,,,,,,0.2,5.94,5,0.16,0.31,
5/6/2021 12:15,,,,,,,,0.2,5.94,5,0.2,0.31,
5/6/2021 12:20,,,,,,,,0.16,5.94,5,0.16,0.28,
5/6/2021 12:25,,,,,,,,0.16,5.94,5,0.2,0.31,
5/6/2021 12:30,,,,,,,,0.16,5.91,5,0.16,0.28,
5/6/2021 12:35,,,,,,,,0.16,5.91,5,0.24,0.31,
5/6/2021 12:40,,,,,,,,0.16,5.91,5,0.2,0.31,
5/6/2021 12:45,,,,,,,,0.16,5.91,5,0.24,0.31,
5/6/2021 12:50,,,,,,,,0.16,5.87,5,0.24,0.35,
5/6/2021 12:55,,,,,,,,0.2,5.91,5,0.24,0.31,
5/6/2021 13:00,,,,,,,,0.16,5.87,5,0.24,0.31,
5/6/2021 13:05,,,,,,,,0.2,5.87,5,0.24,0.35,
5/6/2021 13:10,,,,,,,,0.2,5.87,5,0.24,0.35,
5/6/2021 13:15,,,,,,,,0.16,5.87,5,0.24,0.35,
5/6/2021 13:20,,,,,,,,0.2,5.87,5,0.2,0.35,
5/6/2021 13:25,,,,,,,,0.2,5.87,4.96,0.24,0.35,
5/6/2021 13:30,,,,,,,,0.2,5.91,5,0.2,0.35,
5/6/2021 13:35,,,,,,,,0.24,5.87,5,0.2,0.31,
5/6/2021 13:40,,,,,,,,0.2,5.87,5,0.2,0.31,
5/6/2021 13:45,,,,,,,,0.2,5.91,5.04,0.2,0.35,
5/6/2021 13:50,,,,,,,,0.2,5.87,5,0.16,0.35,
5/6/2021 13:55,,,,,,,,0.2,5.87,5,0.16,0.35,
5/6/2021 14:00,,,,,,,,,5.83,5,0.2,0.39,
5/6/2021 14:05,,,,,,,,,5.87,5.04,0.16,0.35,
5/6/2021 14:10,,,,,,,,,5.87,5,0.16,0.35,
5/6/2021 14:15,,,,,,,,,5.83,5,0.16,0.39,
5/6/2021 14:20,,,,,,,,,5.83,5,0.2,0.39,
5/6/2021 14:25,,,,,,,,,5.83,4.96,0.2,0.39,
5/6/2021 14:30,,,,,,,,,5.87,4.96,0.2,0.39,
5/6/2021 14:35,,,,,,,,,5.83,4.96,0.2,0.39,
5/6/2021 14:40,,,,,,,,,5.83,4.92,0.2,0.39,
5/6/2021 14:45,,,,,,,,,5.79,4.96,0.2,0.39,
5/6/2021 14:50,,,,,,,,,5.83,4.96,0.24,0.35,
5/6/2021 14:55,,,,,,,,,5.83,5,0.16,0.35,
5/6/2021 15:00,,,,,,,,,5.79,4.96,0.16,0.35,
5/6/2021 15:05,,,,,,,,,5.79,4.92,0.2,0.35,
5/6/2021 15:10,,,,,,,,,5.75,4.96,0.2,0.31,
5/6/2021 15:15,,,,,,,,,5.79,4.92,0.16,0.31,
5/6/2021 15:20,,,,,,,,,5.75,4.92,0.16,0.31,
5/6/2021 15:25,,,,,,,,,5.79,4.92,0.16,0.31,
5/6/2021 15:30,,,,,,,,,5.79,4.96,0.16,0.31,
5/6/2021 15:35,,,,,,,,,5.79,4.96,0.16,0.31,
5/6/2021 15:40,,,,,,,,,5.75,4.96,0.16,0.31,
5/6/2021 15:45,,,,,,,,,5.79,4.96,0.16,0.31,
5/6/2021 15:50,,,,,,,,,5.75,4.96,0.16,0.31,
5/6/2021 15:55,,,,,,,,,5.75,5,0.12,0.31,
5/6/2021 16:00,,,,,,,,,5.75,4.96,0.16,0.31,
5/6/2021 16:05,,,,,,,,,5.75,4.96,0.2,0.35,
5/6/2021 16:10,,,,,,,,,5.71,5,0.16,0.31,
5/6/2021 16:15,,,,,,,,,5.75,4.96,0.2,0.31,
5/6/2021 16:20,,,,,,,,,5.75,4.96,0.2,0.31,
5/6/2021 16:25,,,,,,,,,5.71,4.96,0.16,0.31,
5/6/2021 16:30,,,,,,,,,5.67,4.92,0.16,0.31,
5/6/2021 16:35,,,,,,,,,5.67,4.96,0.12,0.31,
5/6/2021 16:40,,,,,,,,,5.71,4.92,0.12,0.31,
5/6/2021 16:45,,,,,,,,,5.75,4.92,0.12,0.31,
5/6/2021 16:50,,,,,,,,,5.71,4.92,0.12,0.31,
5/6/2021 16:55,,,,,,,,,5.71,4.92,0.12,0.31,
5/6/2021 17:00,,,,,,,,,5.71,4.92,0.12,0.28,
5/6/2021 17:05,,,,,,,,,5.71,4.92,0.12,0.28,
5/6/2021 17:10,,,,,,,,,5.71,4.96,0.12,0.31,
5/6/2021 17:15,,,,,,,,,5.67,4.92,0.08,0.31,
5/6/2021 17:20,,,,,,,,,5.71,4.96,0.12,0.31,
5/6/2021 17:25,,,,,,,,,5.67,4.96,0.08,0.31,
5/6/2021 17:30,,,,,,,,,5.67,4.92,0.12,0.31,
5/6/2021 17:35,,,,,,,,,5.67,4.92,0.08,0.31,
5/6/2021 17:40,,,,,,,,,5.67,4.88,0.12,0.31,
5/6/2021 17:45,,,,,,,,,5.63,4.92,0.12,0.31,
5/6/2021 17:50,,,,,,,,,5.67,4.96,0.08,0.28,
5/6/2021 17:55,,,,,,,,,5.67,4.96,0.12,0.28,
5/6/2021 18:00,,,,,,,,,5.71,4.92,0.47,0.28,
5/6/2021 18:05,,,,,,,,,5.67,4.96,0.67,0.28,
5/6/2021 18:10,,,,,,,,,5.67,4.96,0.75,0.31,
5/6/2021 18:15,,,,,,,,,5.67,4.92,0.79,0.31,
5/6/2021 18:20,,,,,,,,,5.63,4.96,0.83,0.28,
5/6/2021 18:25,,,,,,,,,5.67,4.96,0.91,0.28,
5/6/2021 18:30,,,,,,,,,5.67,4.96,0.98,0.28,
5/6/2021 18:35,,,,,,,,,5.67,4.96,1.02,0.28,
5/6/2021 18:40,,,,,,,,,5.63,4.96,1.1,0.24,
5/6/2021 18:45,,,,,,,,,5.67,4.96,1.14,0.28,
5/6/2021 18:50,,,,,,,,,5.71,4.96,1.22,0.28,
5/6/2021 18:55,,,,,,,,,5.71,4.96,1.26,0.28,
5/6/2021 19:00,,,,,,,,,5.75,4.96,1.3,0.28,
5/6/2021 19:05,,,,,,,,,5.75,4.96,1.3,0.24,
5/6/2021 19:10,,,,,,,,,5.79,4.96,1.34,0.24,
5/6/2021 19:15,,,,,,,,,5.75,4.96,1.38,0.2,
5/6/2021 19:20,,,,,,,,,5.75,4.96,1.38,0.2,
5/6/2021 19:25,,,,,,,,,5.79,5,1.38,0.2,
5/6/2021 19:30,,,,,,,,,5.75,5,1.42,0.2,
5/6/2021 19:35,,,,,,,,,5.75,4.92,1.42,0.16,
5/6/2021 19:40,,,,,,,,,5.75,4.96,1.46,0.16,
5/6/2021 19:45,,,,,,,,,5.83,4.96,1.42,0.2,
5/6/2021 19:50,,,,,,,,,5.79,5,1.46,0.16,
5/6/2021 19:55,,,,,,,,,5.79,5,1.46,0.16,
5/6/2021 20:00,,,,,,,,,5.83,4.96,1.42,0.12,
5/6/2021 20:05,,,,,,,,,5.83,5,1.38,0.12,
5/6/2021 20:10,,,,,,,,,5.83,4.96,1.38,0.16,
5/6/2021 20:15,,,,,,,,,5.79,4.96,1.38,0.16,
5/6/2021 20:20,,,,,,,,,5.83,4.96,1.34,0.16,
5/6/2021 20:25,,,,,,,,,5.83,4.96,1.34,0.16,
5/6/2021 20:30,,,,,,,,,5.83,4.96,1.38,0.16,
5/6/2021 20:35,,,,,,,,,5.83,4.96,1.34,0.16,
5/6/2021 20:40,,,,,,,,,5.83,4.96,1.34,0.16,
5/6/2021 20:45,,,,,,,,,5.83,5,1.34,0.16,
5/6/2021 20:50,,,,,,,,,5.83,5.04,1.3,0.16,
5/6/2021 20:55,,,,,,,,,5.87,5.04,1.34,0.12,
5/6/2021 21:00,,,,,,,,,5.83,5,1.34,0.12,
5/6/2021 21:05,,,,,,,,,5.83,4.96,1.38,0.12,
5/6/2021 21:10,,,,,,,,,5.83,5,1.34,0.16,
5/6/2021 21:15,,,,,,,,,5.87,5,1.38,0.16,
5/6/2021 21:20,,,,,,,,,5.83,5,1.34,0.12,
5/6/2021 21:25,,,,,,,,,5.87,5,1.34,0.12,
5/6/2021 21:30,,,,,,,,,5.83,5,1.38,0.12,
5/6/2021 21:35,,,,,,,,,5.83,4.96,1.38,0.12,
5/6/2021 21:40,,,,,,,,,5.87,4.96,1.38,0.08,
5/6/2021 21:45,,,,,,,,,5.87,4.96,1.38,0.12,
5/6/2021 21:50,,,,,,,,,5.83,5,1.38,0.16,
5/6/2021 21:55,,,,,,,,,5.83,5,1.38,0.12,
5/6/2021 22:00,,,,,,,,,5.83,5,1.38,0.12,
5/6/2021 22:05,,,,,,,,,5.83,5,1.38,0.16,
5/6/2021 22:10,,,,,,,,,5.87,5,1.38,0.16,
5/6/2021 22:15,,,,,,,,,5.83,5,1.42,0.16,
5/6/2021 22:20,,,,,,,,,5.79,4.96,1.42,0.16,
5/6/2021 22:25,,,,,,,,,5.83,4.96,1.42,0.16,
5/6/2021 22:30,,,,,,,,,5.83,5,1.38,0.12,
5/6/2021 22:35,,,,,,,,,5.87,5,1.42,0.12,
5/6/2021 22:40,,,,,,,,,5.91,5,1.38,0.12,
5/6/2021 22:45,,,,,,,,,5.98,5,1.38,0.12,
5/6/2021 22:50,,,,,,,,,6.02,5.04,1.42,0.12,
5/6/2021 22:55,,,,,,,,,5.98,5.04,1.42,0.12,
5/6/2021 23:00,,,,,,,,,5.98,5.04,1.42,0.08,
5/6/2021 23:05,,,,,,,,,5.98,5.04,1.42,0.12,
5/6/2021 23:10,,,,,,,,,5.98,5.08,1.38,0.12,
5/6/2021 23:15,,,,,,,,,5.98,5.08,1.42,0.12,
5/6/2021 23:20,,,,,,,,,5.94,5.08,1.38,0.16,
5/6/2021 23:25,,,,,,,,,5.91,5.12,1.38,0.12,
5/6/2021 23:30,,,,,,,,,5.94,5.12,1.38,0.16,
5/6/2021 23:35,,,,,,,,,5.91,5.08,1.42,0.12,
5/6/2021 23:40,,,,,,,,,5.94,5.12,1.42,0.16,
5/6/2021 23:45,,,,,,,,,5.94,5.08,1.42,0.12,
5/6/2021 23:50,,,,,,,,,5.91,5.08,1.42,0.12,
5/6/2021 23:55,,,,,,,,,5.91,5.08,1.42,0.12,
5/7/2021 0:00,,,,,,,,,5.91,5.08,1.46,0.12,
5/7/2021 0:05,,,,,,,,,5.94,5.08,1.46,0.12,
5/7/2021 0:10,,,,,,,,,5.91,5.08,1.46,0.12,
5/7/2021 0:15,,,,,,,,,5.94,5.04,1.46,0.12,
5/7/2021 0:20,,,,,,,,,5.94,5.04,1.46,0.12,
5/7/2021 0:25,,,,,,,,,5.98,5.08,1.46,0.12,
5/7/2021 0:30,,,,,,,,,5.94,5.04,1.42,0.08,
5/7/2021 0:35,,,,,,,,,5.98,5.08,1.46,0.08,
5/7/2021 0:40,,,,,,,,,5.98,5.04,1.46,0.08,
5/7/2021 0:45,,,,,,,,,5.98,5.04,1.46,0.08,
5/7/2021 0:50,,,,,,,,,5.98,5.04,1.42,0.08,
5/7/2021 0:55,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 1:00,,,,,,,,,6.02,5.08,1.42,0.12,
5/7/2021 1:05,,,,,,,,,6.06,5.08,1.42,0.12,
5/7/2021 1:10,,,,,,,,,6.06,5.16,1.42,0.12,
5/7/2021 1:15,,,,,,,,,6.06,5.08,1.46,0.12,
5/7/2021 1:20,,,,,,,,,6.06,5.08,1.42,0.12,
5/7/2021 1:25,,,,,,,,,6.06,5.12,1.42,0.16,
5/7/2021 1:30,,,,,,,,,6.06,5.08,1.42,0.12,
5/7/2021 1:35,,,,,,,,,6.06,5.08,1.42,0.12,
5/7/2021 1:40,,,,,,,,,6.06,5.08,1.42,0.12,
5/7/2021 1:45,,,,,,,,,6.06,5.04,1.42,0.12,
5/7/2021 1:50,,,,,,,,,6.06,5.08,1.42,0.12,
5/7/2021 1:55,,,,,,,,,6.1,5.08,1.42,0.08,
5/7/2021 2:00,,,,,,,,,6.06,5.12,1.46,0.12,
5/7/2021 2:05,,,,,,,,,6.06,5.08,1.46,0.08,
5/7/2021 2:10,,,,,,,,,6.02,5.08,1.46,0.08,
5/7/2021 2:15,,,,,,,,,6.06,5.08,1.46,0.08,
5/7/2021 2:20,,,,,,,,,6.06,5.08,1.5,0.08,
5/7/2021 2:25,,,,,,,,,6.02,5.08,1.54,0.08,
5/7/2021 2:30,,,,,,,,,6.06,5.08,1.54,0.08,
5/7/2021 2:35,,,,,,,,,6.02,5.08,1.5,0.08,
5/7/2021 2:40,,,,,,,,,6.06,5.08,1.5,0.08,
5/7/2021 2:45,,,,,,,,,6.06,5.04,1.5,0.08,
5/7/2021 2:50,,,,,,,,,6.06,5,1.46,0.08,
5/7/2021 2:55,,,,,,,,,6.1,5,1.42,0.08,
5/7/2021 3:00,,,,,,,,,6.1,5,1.46,0.08,
5/7/2021 3:05,,,,,,,,,6.06,5.04,1.46,0.04,
5/7/2021 3:10,,,,,,,,,6.06,5.04,1.42,0.12,
5/7/2021 3:15,,,,,,,,,6.06,5,1.42,0.08,
5/7/2021 3:20,,,,,,,,,6.06,5.04,1.46,0.08,
5/7/2021 3:25,,,,,,,,,6.02,5,1.46,0.08,
5/7/2021 3:30,,,,,,,,,6.02,5.04,1.42,0.08,
5/7/2021 3:35,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 3:40,,,,,,,,,6.02,5.04,1.38,0.08,
5/7/2021 3:45,,,,,,,,,5.98,5.04,1.42,0.08,
5/7/2021 3:50,,,,,,,,,5.98,5,1.38,0.08,
5/7/2021 3:55,,,,,,,,,5.98,5.04,1.42,0.08,
5/7/2021 4:00,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 4:05,,,,,,,,,6.02,5,1.42,0.12,
5/7/2021 4:10,,,,,,,,,5.98,5,1.42,0.12,
5/7/2021 4:15,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 4:20,,,,,,,,,6.02,5.12,1.42,0.08,
5/7/2021 4:25,,,,,,,,,6.02,5.24,1.42,0.08,
5/7/2021 4:30,,,,,,,,,6.02,5.24,1.42,0.08,
5/7/2021 4:35,,,,,,,,,6.02,5.24,1.42,0.08,
5/7/2021 4:40,,,,,,,,,6.02,5.24,1.42,0.08,
5/7/2021 4:45,,,,,,,,,6.02,5.2,1.42,0.12,
5/7/2021 4:50,,,,,,,,,6.02,5.2,1.42,0.08,
5/7/2021 4:55,,,,,,,,,6.02,5.16,1.42,0.12,
5/7/2021 5:00,,,,,,,,,5.98,5.12,1.42,0.12,
5/7/2021 5:05,,,,,,,,,6.02,5.08,1.46,0.12,
5/7/2021 5:10,,,,,,,,,6.02,5.08,1.42,0.08,
5/7/2021 5:15,,,,,,,,,6.02,5.08,1.42,0.12,
5/7/2021 5:20,,,,,,,,,6.02,5.08,1.42,0.08,
5/7/2021 5:25,,,,,,,,,6.02,5.08,1.42,0.12,
5/7/2021 5:30,,,,,,,,,6.06,5.12,1.42,0.12,
5/7/2021 5:35,,,,,,,,,6.02,5.12,1.42,0.12,
5/7/2021 5:40,,,,,,,,,6.02,5.08,1.42,0.08,
5/7/2021 5:45,,,,,,,,,6.06,5.12,1.42,0.08,
5/7/2021 5:50,,,,,,,,,6.06,5.12,1.46,0.08,
5/7/2021 5:55,,,,,,,,,6.02,5.12,1.46,0.08,
5/7/2021 6:00,,,,,,,,,6.06,5.12,1.46,0.08,
5/7/2021 6:05,,,,,,,,,6.06,5.08,1.46,0.04,
5/7/2021 6:10,,,,,,,,,6.02,5.04,1.46,0.04,
5/7/2021 6:15,,,,,,,,,6.02,5.04,1.46,0.08,
5/7/2021 6:20,,,,,,,,,6.02,5.04,1.46,0.08,
5/7/2021 6:25,,,,,,,,,6.02,5.04,1.46,0.08,
5/7/2021 6:30,,,,,,,,,6.02,5,1.42,0.08,
5/7/2021 6:35,,,,,,,,,6.06,5.04,1.46,0.08,
5/7/2021 6:40,,,,,,,,,6.02,5.04,1.46,0.12,
5/7/2021 6:45,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 6:50,,,,,,,,,6.02,5.04,1.46,0.12,
5/7/2021 6:55,,,,,,,,,6.02,5.04,1.46,0.16,
5/7/2021 7:00,,,,,,,,,6.02,5.08,1.46,0.12,
5/7/2021 7:05,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 7:10,,,,,,,,,5.98,5.04,1.42,0.16,
5/7/2021 7:15,,,,,,,,,5.98,5.04,1.42,0.12,
5/7/2021 7:20,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 7:25,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 7:30,,,,,,,,,6.02,5.04,1.42,0.12,
5/7/2021 7:35,,,,,,,,,6.02,5.04,1.42,0.16,
5/7/2021 7:40,,,,,,,,,5.98,5.04,1.42,0.12,
5/7/2021 7:45,,,,,,,,,6.02,5.04,1.42,0.16,
5/7/2021 7:50,,,,,,,,,6.02,5.04,1.42,0.16,
5/7/2021 7:55,,,,,,,,,6.02,5.04,1.42,0.2,
5/7/2021 8:00,,,,,,,,,5.98,5.04,1.38,0.16,
5/7/2021 8:05,,,,,,,,,6.02,5.04,1.38,0.2,
5/7/2021 8:10,,,,,,,,,6.02,5.08,1.42,0.2,
5/7/2021 8:15,,,,,,,,,6.02,5.04,1.42,0.2,
5/7/2021 8:20,,,,,,,,,6.02,5.08,1.42,0.2,
5/7/2021 8:25,,,,,,,,,6.06,5.08,1.42,0.2,
5/7/2021 8:30,,,,,,,,,6.06,5.08,1.42,0.2,
5/7/2021 8:35,,,,,,,,,6.02,5.08,1.42,0.16,
5/7/2021 8:40,,,,,,,,,6.06,5.08,1.38,0.2,
5/7/2021 8:45,,,,,,,,,6.06,5.04,1.42,0.2,
5/7/2021 8:50,,,,,,,,,6.06,5.04,1.38,0.2,
5/7/2021 8:55,,,,,,,,,6.02,5.12,1.38,0.2,
5/7/2021 9:00,,,,,,,,,6.02,5.08,1.38,0.2,
5/7/2021 9:05,,,,,,,,,6.02,5.08,1.38,0.2,
5/7/2021 9:10,,,,,,,,,6.02,5.08,1.38,0.2,
5/7/2021 9:15,,,,,,,,,6.06,5.08,1.34,0.2,
5/7/2021 9:20,,,,,,,,,6.02,5.08,1.34,0.2,
5/7/2021 9:25,,,,,,,,,6.06,5.08,1.34,0.2,
5/7/2021 9:30,,,,,,,,,6.06,5.08,1.34,0.2,
5/7/2021 9:35,,,,,,,,,6.06,5.08,1.34,0.2,
5/7/2021 9:40,,,,,,,,,6.06,5.04,1.34,0.2,
5/7/2021 9:45,,,,0.94,,,,,6.02,5.04,1.3,0.16,
5/7/2021 9:50,,,,1.5,,,,,6.02,5.04,1.34,0.2,
5/7/2021 9:55,,,,1.42,,,,,6.02,5.04,1.34,0.2,
5/7/2021 10:00,,,,1.5,,,,,6.02,5.08,1.34,0.24,
5/7/2021 10:05,,,,1.65,,,,,6.02,5.08,1.38,0.24,
5/7/2021 10:10,,,,1.65,,,0.39,,6.02,5.08,1.34,0.24,
5/7/2021 10:15,,,,1.69,,,0.39,,6.02,5.08,1.34,0.2,
5/7/2021 10:20,,,,1.57,,,0.43,,5.98,5.04,1.34,0.24,
5/7/2021 10:25,,,,1.69,,,0.39,,6.02,5.04,1.26,0.24,
5/7/2021 10:30,,,,1.85,,,0.39,,6.02,5.08,1.34,0.28,
5/7/2021 10:35,,,,1.77,,,0.43,,5.98,5.08,1.34,0.28,
5/7/2021 10:40,,,,1.69,,,0.39,,6.02,5.04,1.34,0.24,
5/7/2021 10:45,,,,1.89,,,0.39,,6.02,5.04,1.34,0.28,
5/7/2021 10:50,,,,1.85,,,0.43,,6.02,5.04,1.3,0.28,
5/7/2021 10:55,,,,2.13,,,0.39,,6.02,5.04,1.34,0.31,
5/7/2021 11:00,,,,1.97,,,0.39,,6.02,5.04,1.3,0.28,
5/7/2021 11:05,,,,2.13,,,0.39,,5.98,5.08,1.34,0.28,
5/7/2021 11:10,,,,2.09,,,0.39,,5.98,5.08,1.3,0.28,
5/7/2021 11:15,,,,2.17,,,0.39,,5.98,5.08,1.3,0.24,
5/7/2021 11:20,,,,2.17,,,0.43,,5.98,5.12,1.3,0.24,
5/7/2021 11:25,,,,2.2,,,0.43,,6.02,5.16,1.3,0.28,
5/7/2021 11:30,,,,2.24,,,0.43,,5.98,5.12,1.3,0.28,
5/7/2021 11:35,,,,2.24,,,0.39,0,5.98,5.16,1.3,0.24,
5/7/2021 11:40,,,,2.52,,,0.43,-0.28,5.94,5.16,1.3,0.24,
5/7/2021 11:45,,,,2.32,,,0.43,-0.31,5.98,5.16,1.3,0.28,
5/7/2021 11:50,,,,2.36,,,0.43,-0.28,6.02,5.2,1.3,0.24,
5/7/2021 11:55,,,,2.48,,,0.43,-0.28,6.02,5.24,1.26,0.24,
5/7/2021 12:00,,,,2.44,,,0.43,-0.31,5.98,5.24,1.26,0.28,
5/7/2021 12:05,,,,2.44,,,0.47,-0.31,5.98,5.28,1.26,0.24,
5/7/2021 12:10,,,,2.48,,,0.43,-0.35,6.02,5.28,1.26,0.28,
5/7/2021 12:15,,,,2.6,,,0.43,-0.31,5.98,5.28,1.3,0.28,
5/7/2021 12:20,,,,2.64,,,0.43,-0.35,5.98,5.35,1.3,0.24,
5/7/2021 12:25,,,,2.6,,,0.43,-0.31,5.98,5.31,1.26,0.24,
5/7/2021 12:30,,,,2.64,,,0.43,-0.35,5.98,5.35,1.3,0.24,
5/7/2021 12:35,6.5,,,2.52,,,0.43,-0.35,5.98,5.35,1.26,0.24,
5/7/2021 12:40,6.5,,,2.6,,,0.43,-0.35,5.94,5.35,1.26,0.31,
5/7/2021 12:45,6.5,,,2.64,,,0.47,-0.35,5.94,5.35,1.26,0.28,
5/7/2021 12:50,6.5,,,2.6,,,0.43,-0.31,5.94,5.31,1.26,0.28,
5/7/2021 12:55,6.46,,,2.68,,,0.43,-0.35,5.98,5.31,1.26,0.28,
5/7/2021 13:00,6.5,,,2.68,,,0.47,-0.35,5.94,5.31,1.22,0.28,
5/7/2021 13:05,6.46,,,2.72,,,0.47,-0.35,5.94,5.31,1.22,0.28,
5/7/2021 13:10,6.5,,,2.76,,,0.47,-0.39,5.94,5.31,1.26,0.28,
5/7/2021 13:15,6.46,,,2.72,,,0.47,-0.35,5.94,5.31,1.26,0.28,
5/7/2021 13:20,6.5,,,2.8,,,0.47,-0.35,5.94,5.31,1.26,0.31,
5/7/2021 13:25,6.46,,,2.76,,,0.47,-0.35,5.94,5.28,1.26,0.31,
5/7/2021 13:30,6.46,,,2.83,,,0.51,-0.35,5.94,5.31,1.26,0.31,
5/7/2021 13:35,6.46,,,2.87,,,0.47,-0.35,5.94,5.31,1.22,0.35,
5/7/2021 13:40,6.46,,,2.91,,,0.43,-0.35,5.94,5.31,1.22,0.35,
5/7/2021 13:45,6.46,,,2.91,,,0.47,-0.31,5.94,5.31,1.22,0.35,
5/7/2021 13:50,6.46,,,2.91,,,0.47,-0.31,5.91,5.28,1.22,0.35,
5/7/2021 13:55,6.46,,,2.95,,,0.47,-0.28,5.91,5.31,1.22,0.35,
5/7/2021 14:00,6.42,,,2.99,,,0.47,-0.31,5.94,5.28,1.22,0.35,
5/7/2021 14:05,6.46,,,2.99,,,0.51,-0.35,5.91,5.31,1.22,0.39,
5/7/2021 14:10,6.42,,,3.03,,,0.47,-0.31,5.91,5.28,1.18,0.39,
5/7/2021 14:15,6.46,,,3.15,,,0.47,-0.31,5.87,5.31,1.18,0.39,
5/7/2021 14:20,6.42,,,3.07,,,0.47,-0.31,5.87,5.31,1.14,0.39,
5/7/2021 14:25,6.42,,,3.15,,,0.51,-0.31,5.87,5.31,1.14,0.39,
5/7/2021 14:30,6.42,,,3.15,,,0.51,-0.31,5.91,5.28,1.18,0.39,
5/7/2021 14:35,6.42,,,3.19,,,0.51,-0.35,5.87,5.31,1.18,0.39,
