,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
5/6/2021 13:45,,,,,,,,0,1.614,1.746,0,0,
5/6/2021 13:50,,,,,,,,0,1.611,1.75,0,0,
5/6/2021 13:55,,,,,,,,0,1.614,1.746,0,0,
5/6/2021 14:00,,,,,,,,,1.614,1.754,0,0,
5/6/2021 14:05,,,,,,,,,1.614,1.758,0,0,
5/6/2021 14:10,,,,,,,,,1.614,1.754,0,0,
5/6/2021 14:15,,,,,,,,,1.614,1.758,0,0,
5/6/2021 14:20,,,,,,,,,1.611,1.754,0,0,
5/6/2021 14:25,,,,,,,,,1.614,1.758,0,0,
5/6/2021 14:30,,,,,,,,,1.614,1.75,0,0,
5/6/2021 14:35,,,,,,,,,1.614,1.746,0,0,
5/6/2021 14:40,,,,,,,,,1.614,1.754,0,0,
5/6/2021 14:45,,,,,,,,,1.618,1.754,0,0,
5/6/2021 14:50,,,,,,,,,1.614,1.75,0,0,
5/6/2021 14:55,,,,,,,,,1.614,1.754,0,0,
5/6/2021 15:00,,,,,,,,,1.614,1.754,0,0,
5/6/2021 15:05,,,,,,,,,1.618,1.758,0,0,
5/6/2021 15:10,,,,,,,,,1.611,1.758,0,0,
5/6/2021 15:15,,,,,,,,,1.614,1.746,0,0,
5/6/2021 15:20,,,,,,,,,1.614,1.75,0,0,
5/6/2021 15:25,,,,,,,,,1.611,1.762,0,0,
5/6/2021 15:30,,,,,,,,,1.611,1.758,0,0,
5/6/2021 15:35,,,,,,,,,1.611,1.758,0,0,
5/6/2021 15:40,,,,,,,,,1.614,1.758,0,0,
5/6/2021 15:45,,,,,,,,,1.611,1.762,0,0,
5/6/2021 15:50,,,,,,,,,1.611,1.762,0,0,
5/6/2021 15:55,,,,,,,,,1.611,1.754,0,0,
5/6/2021 16:00,,,,,,,,,1.614,1.762,0,0,
5/6/2021 16:05,,,,,,,,,1.614,1.75,0,0,
5/6/2021 16:10,,,,,,,,,1.614,1.762,0,0,
5/6/2021 16:15,,,,,,,,,1.614,1.754,0,0,
5/6/2021 16:20,,,,,,,,,1.614,1.762,0,0,
5/6/2021 16:25,,,,,,,,,1.614,1.762,0,0,
5/6/2021 16:30,,,,,,,,,1.614,1.754,0,0,
5/6/2021 16:35,,,,,,,,,1.614,1.758,0,0,
5/6/2021 16:40,,,,,,,,,1.614,1.758,0,0,
5/6/2021 16:45,,,,,,,,,1.614,1.762,0,0,
5/6/2021 16:50,,,,,,,,,1.611,1.766,0,0,
5/6/2021 16:55,,,,,,,,,1.611,1.762,0,0,
5/6/2021 17:00,,,,,,,,,1.611,1.754,0,0,
5/6/2021 17:05,,,,,,,,,1.614,1.766,0,0,
5/6/2021 17:10,,,,,,,,,1.614,1.754,0,0,
5/6/2021 17:15,,,,,,,,,1.614,1.758,0,0,
5/6/2021 17:20,,,,,,,,,1.614,1.766,0,0,
5/6/2021 17:25,,,,,,,,,1.614,1.774,0,0,
5/6/2021 17:30,,,,,,,,,1.614,1.762,0,0,
5/6/2021 17:35,,,,,,,,,1.614,1.77,0,0,
5/6/2021 17:40,,,,,,,,,1.614,1.774,0,0,
5/6/2021 17:45,,,,,,,,,1.614,1.782,0,0,
5/6/2021 17:50,,,,,,,,,1.614,1.778,0,0,
5/6/2021 17:55,,,,,,,,,1.614,1.774,0.006,0,
5/6/2021 18:00,,,,,,,,,1.614,1.762,1.074,0,
5/6/2021 18:05,,,,,,,,,1.614,1.774,1.135,0,
5/6/2021 18:10,,,,,,,,,1.614,1.766,1.14,0,
5/6/2021 18:15,,,,,,,,,1.618,1.778,1.138,0,
5/6/2021 18:20,,,,,,,,,1.614,1.774,1.138,0,
5/6/2021 18:25,,,,,,,,,1.614,1.766,1.143,0,
5/6/2021 18:30,,,,,,,,,1.614,1.77,1.143,0,
5/6/2021 18:35,,,,,,,,,1.614,1.77,1.146,0,
5/6/2021 18:40,,,,,,,,,1.614,1.766,1.143,0,
5/6/2021 18:45,,,,,,,,,1.614,1.774,1.146,0,
5/6/2021 18:50,,,,,,,,,1.614,1.77,1.143,0,
5/6/2021 18:55,,,,,,,,,1.611,1.774,1.146,0,
5/6/2021 19:00,,,,,,,,,1.614,1.774,1.146,0,
5/6/2021 19:05,,,,,,,,,1.611,1.766,1.146,0,
5/6/2021 19:10,,,,,,,,,1.614,1.774,1.146,0,
5/6/2021 19:15,,,,,,,,,1.614,1.774,1.146,0,
5/6/2021 19:20,,,,,,,,,1.611,1.782,1.143,0,
5/6/2021 19:25,,,,,,,,,1.614,1.778,1.143,0,
5/6/2021 19:30,,,,,,,,,1.614,1.77,1.143,0,
5/6/2021 19:35,,,,,,,,,1.614,1.774,1.14,0,
5/6/2021 19:40,,,,,,,,,1.614,1.774,1.14,0,
5/6/2021 19:45,,,,,,,,,1.614,1.782,1.138,0,
5/6/2021 19:50,,,,,,,,,1.614,1.778,1.138,0,
5/6/2021 19:55,,,,,,,,,1.614,1.778,1.138,0,
5/6/2021 20:00,,,,,,,,,1.614,1.778,1.138,0,
5/6/2021 20:05,,,,,,,,,1.614,1.778,1.14,0,
5/6/2021 20:10,,,,,,,,,1.614,1.782,1.138,0,
5/6/2021 20:15,,,,,,,,,1.614,1.782,1.138,0,
5/6/2021 20:20,,,,,,,,,1.614,1.774,1.14,0,
5/6/2021 20:25,,,,,,,,,1.614,1.786,1.138,0,
5/6/2021 20:30,,,,,,,,,1.614,1.786,1.138,0,
5/6/2021 20:35,,,,,,,,,1.614,1.786,1.138,0,
5/6/2021 20:40,,,,,,,,,1.614,1.778,1.138,0,
5/6/2021 20:45,,,,,,,,,1.614,1.778,1.14,0,
5/6/2021 20:50,,,,,,,,,1.614,1.77,1.138,0,
5/6/2021 20:55,,,,,,,,,1.614,1.782,1.14,0,
5/6/2021 21:00,,,,,,,,,1.614,1.778,1.138,0,
5/6/2021 21:05,,,,,,,,,1.611,1.774,1.138,0,
5/6/2021 21:10,,,,,,,,,1.614,1.778,1.143,0,
5/6/2021 21:15,,,,,,,,,1.614,1.778,1.143,0,
5/6/2021 21:20,,,,,,,,,1.611,1.782,1.143,0,
5/6/2021 21:25,,,,,,,,,1.614,1.786,1.14,0,
5/6/2021 21:30,,,,,,,,,1.614,1.778,1.14,0,
5/6/2021 21:35,,,,,,,,,1.614,1.774,1.138,0,
5/6/2021 21:40,,,,,,,,,1.614,1.774,1.14,0,
5/6/2021 21:45,,,,,,,,,1.618,1.774,1.14,0,
5/6/2021 21:50,,,,,,,,,1.618,1.778,1.14,0,
5/6/2021 21:55,,,,,,,,,1.614,1.786,1.143,0,
5/6/2021 22:00,,,,,,,,,1.614,1.786,1.14,0,
5/6/2021 22:05,,,,,,,,,1.614,1.778,1.143,0,
5/6/2021 22:10,,,,,,,,,1.614,1.786,1.143,0,
5/6/2021 22:15,,,,,,,,,1.618,1.778,1.143,0,
5/6/2021 22:20,,,,,,,,,1.614,1.786,1.14,0,
5/6/2021 22:25,,,,,,,,,1.614,1.786,1.14,0,
5/6/2021 22:30,,,,,,,,,1.618,1.778,1.14,0,
5/6/2021 22:35,,,,,,,,,1.614,1.778,1.138,0,
5/6/2021 22:40,,,,,,,,,1.618,1.786,1.14,0,
5/6/2021 22:45,,,,,,,,,1.614,1.778,1.14,0,
5/6/2021 22:50,,,,,,,,,1.614,1.786,1.14,0,
5/6/2021 22:55,,,,,,,,,1.614,1.782,1.14,0,
5/6/2021 23:00,,,,,,,,,1.614,1.778,1.14,0,
5/6/2021 23:05,,,,,,,,,1.614,1.774,1.14,0,
5/6/2021 23:10,,,,,,,,,1.614,1.786,1.14,0,
5/6/2021 23:15,,,,,,,,,1.614,1.774,1.14,0,
5/6/2021 23:20,,,,,,,,,1.614,1.791,1.14,0,
5/6/2021 23:25,,,,,,,,,1.622,1.778,1.14,0,
5/6/2021 23:30,,,,,,,,,1.618,1.778,1.143,0,
5/6/2021 23:35,,,,,,,,,1.618,1.782,1.143,0,
5/6/2021 23:40,,,,,,,,,1.614,1.786,1.14,0,
5/6/2021 23:45,,,,,,,,,1.618,1.795,1.143,0,
5/6/2021 23:50,,,,,,,,,1.614,1.782,1.143,0,
5/6/2021 23:55,,,,,,,,,1.618,1.782,1.143,0,
5/7/2021 0:00,,,,,,,,,1.618,1.786,1.14,0,
5/7/2021 0:05,,,,,,,,,1.618,1.791,1.143,0,
5/7/2021 0:10,,,,,,,,,1.618,1.791,1.143,0,
5/7/2021 0:15,,,,,,,,,1.622,1.791,1.143,0,
5/7/2021 0:20,,,,,,,,,1.622,1.791,1.143,0,
5/7/2021 0:25,,,,,,,,,1.622,1.782,1.143,0,
5/7/2021 0:30,,,,,,,,,1.622,1.791,1.143,0,
5/7/2021 0:35,,,,,,,,,1.618,1.786,1.143,0,
5/7/2021 0:40,,,,,,,,,1.622,1.786,1.146,0,
5/7/2021 0:45,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 0:50,,,,,,,,,1.618,1.791,1.146,0,
5/7/2021 0:55,,,,,,,,,1.618,1.795,1.146,0,
5/7/2021 1:00,,,,,,,,,1.618,1.791,1.146,0,
5/7/2021 1:05,,,,,,,,,1.614,1.782,1.146,0,
5/7/2021 1:10,,,,,,,,,1.614,1.795,1.143,0,
5/7/2021 1:15,,,,,,,,,1.614,1.803,1.146,0,
5/7/2021 1:20,,,,,,,,,1.618,1.795,1.146,0,
5/7/2021 1:25,,,,,,,,,1.614,1.795,1.146,0,
5/7/2021 1:30,,,,,,,,,1.614,1.795,1.143,0,
5/7/2021 1:35,,,,,,,,,1.618,1.791,1.143,0,
5/7/2021 1:40,,,,,,,,,1.618,1.799,1.143,0,
5/7/2021 1:45,,,,,,,,,1.618,1.791,1.143,0,
5/7/2021 1:50,,,,,,,,,1.618,1.782,1.143,0,
5/7/2021 1:55,,,,,,,,,1.618,1.791,1.146,0,
5/7/2021 2:00,,,,,,,,,1.618,1.795,1.146,0,
5/7/2021 2:05,,,,,,,,,1.618,1.799,1.143,0,
5/7/2021 2:10,,,,,,,,,1.614,1.795,1.146,0,
5/7/2021 2:15,,,,,,,,,1.618,1.795,1.143,0,
5/7/2021 2:20,,,,,,,,,1.618,1.803,1.146,0,
5/7/2021 2:25,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 2:30,,,,,,,,,1.618,1.791,1.143,0,
5/7/2021 2:35,,,,,,,,,1.618,1.791,1.143,0,
5/7/2021 2:40,,,,,,,,,1.614,1.791,1.146,0,
5/7/2021 2:45,,,,,,,,,1.618,1.782,1.146,0,
5/7/2021 2:50,,,,,,,,,1.614,1.786,1.146,0,
5/7/2021 2:55,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 3:00,,,,,,,,,1.614,1.795,1.146,0,
5/7/2021 3:05,,,,,,,,,1.614,1.803,1.146,0,
5/7/2021 3:10,,,,,,,,,1.614,1.795,1.146,0,
5/7/2021 3:15,,,,,,,,,1.614,1.791,1.146,0,
5/7/2021 3:20,,,,,,,,,1.618,1.786,1.148,0,
5/7/2021 3:25,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 3:30,,,,,,,,,1.618,1.803,1.146,0,
5/7/2021 3:35,,,,,,,,,1.618,1.791,1.146,0,
5/7/2021 3:40,,,,,,,,,1.614,1.803,1.146,0,
5/7/2021 3:45,,,,,,,,,1.618,1.803,1.146,0,
5/7/2021 3:50,,,,,,,,,1.614,1.791,1.146,0,
5/7/2021 3:55,,,,,,,,,1.614,1.795,1.148,0,
5/7/2021 4:00,,,,,,,,,1.614,1.799,1.148,0,
5/7/2021 4:05,,,,,,,,,1.614,1.795,1.146,0,
5/7/2021 4:10,,,,,,,,,1.622,1.807,1.146,0,
5/7/2021 4:15,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 4:20,,,,,,,,,1.614,1.799,1.146,0,
5/7/2021 4:25,,,,,,,,,1.614,1.803,1.146,0,
5/7/2021 4:30,,,,,,,,,1.614,1.803,1.146,0,
5/7/2021 4:35,,,,,,,,,1.614,1.786,1.146,0,
5/7/2021 4:40,,,,,,,,,1.614,1.786,1.146,0,
5/7/2021 4:45,,,,,,,,,1.614,1.795,1.146,0,
5/7/2021 4:50,,,,,,,,,1.614,1.799,1.146,0,
5/7/2021 4:55,,,,,,,,,1.618,1.791,1.146,0,
5/7/2021 5:00,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 5:05,,,,,,,,,1.618,1.803,1.146,0,
5/7/2021 5:10,,,,,,,,,1.622,1.795,1.146,0,
5/7/2021 5:15,,,,,,,,,1.622,1.795,1.146,0,
5/7/2021 5:20,,,,,,,,,1.618,1.795,1.146,0,
5/7/2021 5:25,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 5:30,,,,,,,,,1.618,1.791,1.146,0,
5/7/2021 5:35,,,,,,,,,1.618,1.795,1.146,0,
5/7/2021 5:40,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 5:45,,,,,,,,,1.618,1.803,1.146,0,
5/7/2021 5:50,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 5:55,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 6:00,,,,,,,,,1.618,1.795,1.146,0,
5/7/2021 6:05,,,,,,,,,1.618,1.799,1.148,0,
5/7/2021 6:10,,,,,,,,,1.614,1.803,1.143,0,
5/7/2021 6:15,,,,,,,,,1.614,1.795,1.146,0,
5/7/2021 6:20,,,,,,,,,1.618,1.803,1.146,0,
5/7/2021 6:25,,,,,,,,,1.618,1.791,1.146,0,
5/7/2021 6:30,,,,,,,,,1.618,1.795,1.146,0,
5/7/2021 6:35,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 6:40,,,,,,,,,1.618,1.799,1.146,0,
5/7/2021 6:45,,,,,,,,,1.618,1.795,1.148,0,
5/7/2021 6:50,,,,,,,,,1.618,1.791,1.148,0,
5/7/2021 6:55,,,,,,,,,1.614,1.791,1.148,0,
5/7/2021 7:00,,,,,,,,,1.618,1.803,1.146,0,
5/7/2021 7:05,,,,,,,,,1.618,1.786,1.148,0,
5/7/2021 7:10,,,,,,,,,1.614,1.803,1.148,0,
5/7/2021 7:15,,,,,,,,,1.614,1.795,1.151,0,
5/7/2021 7:20,,,,,,,,,1.618,1.791,1.151,0,
5/7/2021 7:25,,,,,,,,,1.618,1.786,1.151,0,
5/7/2021 7:30,,,,,,,,,1.618,1.795,1.148,0,
5/7/2021 7:35,,,,,,,,,1.618,1.799,1.151,0,
5/7/2021 7:40,,,,,,,,,1.618,1.791,1.151,0,
5/7/2021 7:45,,,,,,,,,1.618,1.799,1.148,0,
5/7/2021 7:50,,,,,,,,,1.618,1.791,1.151,0,
5/7/2021 7:55,,,,,,,,,1.618,1.803,1.151,0,
5/7/2021 8:00,,,,,,,,,1.618,1.807,1.151,0,
5/7/2021 8:05,,,,,,,,,1.622,1.799,1.151,0,
5/7/2021 8:10,,,,,,,,,1.622,1.791,1.153,0,
5/7/2021 8:15,,,,,,,,,1.618,1.791,1.153,0,
5/7/2021 8:20,,,,,,,,,1.618,1.791,1.153,0,
5/7/2021 8:25,,,,,,,,,1.618,1.803,1.151,0,
5/7/2021 8:30,,,,,,,,,1.618,1.791,1.151,0,
5/7/2021 8:35,,,,,,,,,1.614,1.791,1.151,0,
5/7/2021 8:40,,,,,,,,,1.618,1.795,1.151,0,
5/7/2021 8:45,,,,,,,,,1.618,1.795,1.153,0,
5/7/2021 8:50,,,,,,,,,1.618,1.795,1.153,0,
5/7/2021 8:55,,,,,,,,,1.622,1.799,1.151,0,
5/7/2021 9:00,,,,,,,,,1.618,1.795,1.151,0,
5/7/2021 9:05,,,,,,,,,1.618,1.799,1.151,0,
5/7/2021 9:10,,,,,,,,,1.618,1.803,1.151,0,
5/7/2021 9:15,,,,,,,,,1.618,1.803,1.151,0,
5/7/2021 9:20,,,,,,,,,1.618,1.795,1.151,0,
5/7/2021 9:25,,,,,,,,,1.618,1.799,1.151,0,
5/7/2021 9:30,,,,,,,,,1.618,1.803,1.153,0,
5/7/2021 9:35,,,,,,,,,1.622,1.795,1.151,0,
5/7/2021 9:40,,,,,,,,,1.618,1.795,1.151,0,
5/7/2021 9:45,,,,2.208,,,,,1.622,1.791,1.151,0,
5/7/2021 9:50,,,,2.208,,,,,1.622,1.803,1.153,0,
5/7/2021 9:55,,,,2.208,,,,,1.618,1.795,1.151,0,
5/7/2021 10:00,,,,2.208,,,,,1.618,1.795,1.153,0,
5/7/2021 10:05,,,,2.208,,,,,1.618,1.786,1.153,0,
5/7/2021 10:10,,,,2.208,,,0,,1.618,1.803,1.153,0,
5/7/2021 10:15,,,,2.208,,,0,,1.618,1.795,1.153,0,
5/7/2021 10:20,,,,2.208,,,0,,1.618,1.791,1.151,0,
5/7/2021 10:25,,,,2.208,,,0,,1.618,1.795,1.153,0,
5/7/2021 10:30,,,,2.208,,,0,,1.618,1.795,1.153,0,
5/7/2021 10:35,,,,2.203,,,0,,1.618,1.795,1.153,0,
5/7/2021 10:40,,,,2.203,,,0,,1.618,1.795,1.153,0,
5/7/2021 10:45,,,,2.208,,,0,,1.618,1.791,1.156,0,
5/7/2021 10:50,,,,2.208,,,0,,1.618,1.791,1.156,0,
5/7/2021 10:55,,,,2.203,,,0,,1.618,1.791,1.153,0,
5/7/2021 11:00,,,,2.203,,,0,,1.618,1.791,1.156,0,
5/7/2021 11:05,,,,2.208,,,0,,1.622,1.803,1.156,0,
5/7/2021 11:10,,,,2.208,,,0,,1.618,1.795,1.153,0,
5/7/2021 11:15,,,,2.198,,,0,,1.618,1.795,1.156,0,
5/7/2021 11:20,,,,2.203,,,0,,1.618,1.791,1.156,0,
5/7/2021 11:25,,,,2.198,,,0,,1.618,1.795,1.153,0,
5/7/2021 11:30,,,,2.198,,,0,,1.618,1.795,1.156,0,
5/7/2021 11:35,,,,2.198,,,0,0,1.618,1.795,1.156,0,
5/7/2021 11:40,,,,2.198,,,0,0,1.618,1.795,1.156,0,
5/7/2021 11:45,,,,2.193,,,0,0,1.618,1.791,1.156,0,
5/7/2021 11:50,,,,2.198,,,0,0,1.618,1.803,1.156,0,
5/7/2021 11:55,,,,2.198,,,0,0,1.618,1.791,1.156,0,
5/7/2021 12:00,,,,2.198,,,0,0,1.622,1.791,1.156,0,
5/7/2021 12:05,,,,2.203,,,0,0,1.618,1.786,1.156,0,
5/7/2021 12:10,,,,2.198,,,0,0,1.614,1.778,1.156,0,
5/7/2021 12:15,,,,2.198,,,0,0,1.618,1.795,1.156,0,
5/7/2021 12:20,,,,2.193,,,0,0,1.618,1.782,1.156,0,
5/7/2021 12:25,,,,2.193,,,0,0,1.618,1.782,1.156,0,
5/7/2021 12:30,,,,2.198,,,0,0,1.618,1.795,1.156,0,
5/7/2021 12:35,2.735,,,2.193,,,0,0,1.622,1.786,1.159,0,
5/7/2021 12:40,2.723,,,2.188,,,0,0,1.618,1.786,1.161,0,
5/7/2021 12:45,2.716,,,2.193,,,0,0,1.622,1.791,1.159,0,
5/7/2021 12:50,2.71,,,2.193,,,0,0,1.622,1.795,1.156,0,
5/7/2021 12:55,2.698,,,2.188,,,0,0,1.622,1.795,1.159,0,
5/7/2021 13:00,2.692,,,2.193,,,0,0,1.618,1.795,1.161,0,
5/7/2021 13:05,2.679,,,2.193,,,0,0,1.618,1.791,1.159,0,
5/7/2021 13:10,2.661,,,2.193,,,0,0,1.618,1.791,1.159,0,
5/7/2021 13:15,2.649,,,2.193,,,0,0,1.618,1.786,1.161,0,
5/7/2021 13:20,2.636,,,2.193,,,0,0,1.618,1.791,1.159,0,
5/7/2021 13:25,2.618,,,2.193,,,0,0,1.618,1.778,1.159,0,
5/7/2021 13:30,2.6,,,2.198,,,0,0,1.622,1.791,1.161,0,
5/7/2021 13:35,2.576,,,2.193,,,0,0,1.618,1.795,1.161,0,
5/7/2021 13:40,2.559,,,2.193,,,0,0,1.618,1.795,1.159,0,
5/7/2021 13:45,2.535,,,2.193,,,0,0,1.622,1.795,1.159,0,
5/7/2021 13:50,2.512,,,2.193,,,0,0,1.618,1.799,1.161,0,
5/7/2021 13:55,2.495,,,2.198,,,0,0,1.618,1.786,1.161,0,
5/7/2021 14:00,2.472,,,2.193,,,0,0,1.622,1.803,1.159,0,
5/7/2021 14:05,2.443,,,2.198,,,0,0,1.626,1.799,1.161,0,
5/7/2021 14:10,2.415,,,2.188,,,0,0,1.622,1.803,1.161,0,
5/7/2021 14:15,2.393,,,2.193,,,0,0,1.618,1.795,1.161,0,
5/7/2021 14:20,2.366,,,2.193,,,0,0,1.618,1.803,1.161,0,
5/7/2021 14:25,2.339,,,2.193,,,0,0,1.618,1.799,1.161,0,
5/7/2021 14:30,2.312,,,2.193,,,0,0,1.614,1.799,1.164,0,
5/7/2021 14:35,2.296,,,2.193,,,0,0,1.618,1.799,1.164,0,
5/7/2021 14:40,2.28,,,2.193,,3.396,0,0,1.618,1.799,1.161,0,
5/7/2021 14:45,2.265,,,2.193,,3.396,0,0,1.622,1.803,1.161,0,
5/7/2021 14:50,2.254,,,2.193,,3.388,0,0,1.618,1.799,1.161,0,
5/7/2021 14:55,2.239,,,2.193,,3.381,0,0,1.622,1.799,1.164,0,
5/7/2021 15:00,2.223,,,2.193,,3.381,0,0,1.622,1.795,1.164,0,
5/7/2021 15:05,2.203,,,2.193,,3.381,0,0,1.622,1.803,1.164,0,
5/7/2021 15:10,2.188,,,2.193,,3.381,0,0,1.618,1.803,1.164,0,
5/7/2021 15:15,2.168,,,2.188,,3.373,0,0,1.618,1.799,1.164,0,
5/7/2021 15:20,2.153,,,2.193,,3.373,0,0,1.618,1.799,1.164,0,
5/7/2021 15:25,2.148,,,2.193,,3.381,0,0,1.622,1.803,1.161,0,
5/7/2021 15:30,2.138,,,2.193,,3.373,0,0,1.622,1.799,1.161,0,
5/7/2021 15:35,2.123,,,2.193,,3.373,0,0,1.618,1.807,1.161,0,
5/7/2021 15:40,2.113,,,2.193,,3.381,0,0,1.618,1.795,1.161,0,
5/7/2021 15:45,2.094,,,2.193,,3.381,0,0,1.622,1.807,1.161,0,
5/7/2021 15:50,2.08,,,2.193,,3.381,0,0,1.622,1.795,1.161,0,
5/7/2021 15:55,2.065,,,2.198,,3.373,0,0,1.618,1.803,1.161,0,
5/7/2021 16:00,2.061,,,2.193,,3.373,0,0,1.618,1.803,1.161,0,
5/7/2021 16:05,2.056,,,2.193,,3.373,0,0,1.622,1.799,1.159,0,
5/7/2021 16:10,2.042,,,2.193,,3.381,0,0,1.626,1.799,1.161,0,
5/7/2021 16:15,2.032,,,2.193,,3.381,0,0,1.626,1.807,1.164,0,
5/7/2021 16:20,2.028,,,2.188,,3.381,0,0,1.622,1.799,1.161,0,
5/7/2021 16:25,2.023,,,2.188,,3.388,0,0,1.626,1.807,1.161,0,
5/7/2021 16:30,2.018,,,2.188,,3.381,0,0,1.622,1.799,1.161,0,
5/7/2021 16:35,2.014,,,2.188,,3.388,0,0,1.622,1.807,1.161,0,
5/7/2021 16:40,2.009,,,2.188,,3.381,0,0,1.622,1.803,1.164,0,
5/7/2021 16:45,2,,,2.188,,3.381,0,0,1.622,1.803,1.161,0,
5/7/2021 16:50,1.995,,,2.188,,3.381,0,0,1.622,1.807,1.161,0,
5/7/2021 16:55,1.991,,,2.193,,3.381,0,0,1.626,1.811,1.161,0,
5/7/2021 17:00,1.986,,,2.188,,3.373,0,0,1.622,1.803,1.161,0,
5/7/2021 17:05,1.982,,,2.188,,3.373,0,0,1.622,1.807,1.161,0,
5/7/2021 17:10,1.977,,,2.188,,3.373,0,0,1.622,1.807,1.161,0,
5/7/2021 17:15,1.977,,,2.188,,3.373,0,0,1.622,1.807,1.159,0,
5/7/2021 17:20,1.968,,,2.193,,3.381,0,0,1.622,1.803,1.161,0,
5/7/2021 17:25,1.968,,,2.188,,3.373,0,0,1.622,1.807,1.161,0,
5/7/2021 17:30,1.963,,,2.193,,3.381,0,0,1.622,1.803,1.161,0,
5/7/2021 17:35,1.959,,,2.193,,3.381,0,0,1.622,1.803,1.161,0,
5/7/2021 17:40,1.959,,,2.193,,3.381,0,0,1.618,1.807,1.161,0,
5/7/2021 17:45,1.959,,,2.188,,3.381,0,0,1.618,1.807,1.161,0,
5/7/2021 17:50,1.959,,,2.193,,3.388,0,0,1.622,1.811,1.161,0,
5/7/2021 17:55,1.954,,,2.193,,3.388,0,0,1.618,1.803,1.159,0,
5/7/2021 18:00,1.95,,,2.193,,3.381,0,0,1.618,1.811,1.161,0,
5/7/2021 18:05,1.95,,,2.193,,3.381,0,0,1.622,1.811,1.161,0,
5/7/2021 18:10,1.95,,,2.193,,3.381,0,0,1.622,1.807,1.159,0,
5/7/2021 18:15,1.945,,,2.198,,3.381,0,0,1.622,1.807,1.159,0,
5/7/2021 18:20,1.945,,,2.193,,3.381,0,0,1.622,1.807,1.161,0,
5/7/2021 18:25,1.945,,,2.193,,3.381,0,0,1.622,1.803,1.159,0,
5/7/2021 18:30,1.95,,,2.193,,3.381,0,0,1.622,1.803,1.159,0,
5/7/2021 18:35,1.95,,,2.198,,3.381,0,0,1.622,1.807,1.161,0,
5/7/2021 18:40,1.954,,,2.203,,3.373,0,0,1.622,1.803,1.159,0,
5/7/2021 18:45,1.963,,,2.198,,3.373,0,0,1.618,1.807,1.161,0,
5/7/2021 18:50,1.972,,,2.198,,3.381,0,0,1.622,1.803,1.159,0,
5/7/2021 18:55,1.972,,,2.198,,3.381,0,0,1.618,1.803,1.159,0,
5/7/2021 19:00,1.968,,,2.198,,3.381,0,0,1.618,1.803,1.159,0,
5/7/2021 19:05,1.972,,,2.198,,3.381,0,0,1.622,1.811,1.161,0,
5/7/2021 19:10,1.968,,,2.198,,3.373,0,0,1.618,1.803,1.156,0,
5/7/2021 19:15,1.972,,,2.198,,3.381,0,0,1.618,1.807,1.159,0,
5/7/2021 19:20,1.972,,,2.198,,3.381,0,0,1.622,1.803,1.159,0,
5/7/2021 19:25,1.972,,,2.198,,3.381,0,0,1.622,1.807,1.156,0,
5/7/2021 19:30,1.972,,,2.198,,3.381,0,0,1.622,1.811,1.159,0,
5/7/2021 19:35,1.977,,,2.198,,3.381,0,0,1.622,1.803,1.159,0,
5/7/2021 19:40,1.972,,,2.193,,3.381,0,0,1.626,1.816,1.159,0,
5/7/2021 19:45,1.977,,,2.193,,3.381,0,0,1.622,1.816,1.159,0,
5/7/2021 19:50,1.977,,,2.198,,3.381,0,0,1.622,1.807,1.159,0,
5/7/2021 19:55,1.977,,,2.198,,3.381,0,0,1.622,1.803,1.159,0,
5/7/2021 20:00,1.977,,,2.198,,3.381,0,0,1.618,1.803,1.159,0,
5/7/2021 20:05,1.982,,,2.193,,3.388,0,0,1.618,1.803,1.159,0,
5/7/2021 20:10,1.982,,,2.198,,3.381,0,0,1.618,1.811,1.161,0,
5/7/2021 20:15,1.986,,,2.198,,3.381,0,0,1.622,1.82,1.161,0,
5/7/2021 20:20,1.982,,,2.198,,3.381,0,0,1.622,1.811,1.159,0,
5/7/2021 20:25,1.986,,,2.203,,3.381,0,0,1.622,1.811,1.161,0,
5/7/2021 20:30,1.982,,,2.203,,3.381,0,0,1.622,1.824,1.159,0,
5/7/2021 20:35,1.982,,,2.203,,3.388,0,0,1.622,1.811,1.159,0,
5/7/2021 20:40,1.982,,,2.203,,3.388,0,0,1.622,1.807,1.161,0,
5/7/2021 20:45,1.982,,,2.198,,3.388,0,0,1.622,1.811,1.161,0,
5/7/2021 20:50,1.982,,,2.198,,3.388,0,0,1.622,1.82,1.164,0,
