,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
5/6/2021 8:40,,,,,,,,69.3,,64.6,,68.5,
5/6/2021 8:45,,,,,,,,69.3,,64.6,,68.7,
5/6/2021 8:50,,,,,,,,69.3,,64.6,,68.7,
5/6/2021 8:55,,,,,,,,69.3,,64.6,,68.9,
5/6/2021 9:00,,,,,,,,69.4,,64.6,,68.9,
5/6/2021 9:05,,,,,,,,69.4,,64.6,,69.1,
5/6/2021 9:10,,,,,,,,69.4,,64.6,,69.1,
5/6/2021 9:15,,,,,,,,69.4,,64.4,,69.1,
5/6/2021 9:20,,,,,,,,69.4,,64.4,,69.3,
5/6/2021 9:25,,,,,,,,69.4,,64.4,,69.3,
5/6/2021 9:30,,,,,,,,69.4,64,64.4,,69.3,
5/6/2021 9:35,,,,,,,,69.4,63.9,64.4,,69.3,
5/6/2021 9:40,,,,,,,,69.4,63.9,64.4,,69.4,
5/6/2021 9:45,,,,,,,,69.4,63.9,64.4,,69.4,
5/6/2021 9:50,,,,,,,,69.6,63.9,64.4,,69.4,
5/6/2021 9:55,,,,,,,,69.6,63.9,64.4,,69.4,
5/6/2021 10:00,,,,,,,,69.6,63.9,64.4,,69.6,
5/6/2021 10:05,,,,,,,,69.6,63.9,64.4,,69.6,
5/6/2021 10:10,,,,,,,,69.6,63.9,64.4,,69.6,
5/6/2021 10:15,,,,,,,,69.6,63.9,64.4,,69.6,
5/6/2021 10:20,,,,,,,,69.6,63.9,64.4,,69.8,
5/6/2021 10:25,,,,,,,,69.6,63.9,64.4,,69.8,
5/6/2021 10:30,,,,,,,,69.6,63.9,64.4,,69.8,
5/6/2021 10:35,,,,,,,,69.6,63.7,64.4,,70,
5/6/2021 10:40,,,,,,,,69.8,63.7,64.4,,70,
5/6/2021 10:45,,,,,,,,69.8,63.7,64.4,,70,
5/6/2021 10:50,,,,,,,,69.8,63.7,64.4,,70.2,
5/6/2021 10:55,,,,,,,,69.8,63.7,64.4,,70.2,
5/6/2021 11:00,,,,,,,,69.8,63.7,64.4,,70.3,
5/6/2021 11:05,,,,,,,,70,63.7,64.4,,70.3,
5/6/2021 11:10,,,,,,,,70,63.7,64.4,69.4,70.5,
5/6/2021 11:15,,,,,,,,70,63.7,64.4,69.3,70.5,
5/6/2021 11:20,,,,,,,,70.2,63.7,64.4,69.3,70.7,
5/6/2021 11:25,,,,,,,,70.2,63.7,64.4,69.3,70.7,
5/6/2021 11:30,,,,,,,,70.2,63.7,64.4,69.3,70.9,
5/6/2021 11:35,,,,,,,,70.2,63.7,64.4,69.3,70.9,
5/6/2021 11:40,,,,,,,,70.3,63.9,64.6,69.3,71.1,
5/6/2021 11:45,,,,,,,,70.3,63.9,64.6,69.3,71.1,
5/6/2021 11:50,,,,,,,,70.5,63.9,64.6,69.3,71.2,
5/6/2021 11:55,,,,,,,,70.5,63.9,64.6,69.3,71.2,
5/6/2021 12:00,,,,,,,,70.5,63.9,64.6,69.3,71.4,
5/6/2021 12:05,,,,,,,,70.7,63.9,64.6,69.3,71.6,
5/6/2021 12:10,,,,,,,,70.7,63.9,64.6,69.4,71.6,
5/6/2021 12:15,,,,,,,,70.7,63.9,64.6,69.4,71.8,
5/6/2021 12:20,,,,,,,,70.9,63.9,64.6,69.4,71.8,
5/6/2021 12:25,,,,,,,,70.9,63.9,64.6,69.6,72,
5/6/2021 12:30,,,,,,,,71.1,63.9,64.6,69.6,72.1,
5/6/2021 12:35,,,,,,,,71.1,63.9,64.6,69.8,72.1,
5/6/2021 12:40,,,,,,,,71.2,63.9,64.6,69.8,72.3,
5/6/2021 12:45,,,,,,,,71.2,63.9,64.6,70,72.5,
5/6/2021 12:50,,,,,,,,71.4,64,64.6,70,72.7,
5/6/2021 12:55,,,,,,,,71.4,64,64.6,70,72.9,
5/6/2021 13:00,,,,,,,,71.6,64,64.6,70.2,72.9,
5/6/2021 13:05,,,,,,,,71.6,64,64.6,70.2,73,
5/6/2021 13:10,,,,,,,,71.8,64.2,64.6,70.3,73.2,
5/6/2021 13:15,,,,,,,,71.8,64.2,64.6,70.3,73.2,
5/6/2021 13:20,,,,,,,,72,64.2,64.6,70.3,73.4,
5/6/2021 13:25,,,,,,,,72,64.2,64.6,70.3,73.4,
5/6/2021 13:30,,,,,,,,72,64.4,64.6,70.5,73.4,
5/6/2021 13:35,,,,,,,,72.1,64.4,64.6,70.5,73.6,
5/6/2021 13:40,,,,,,,,72.1,64.4,64.6,70.5,73.6,
5/6/2021 13:45,,,,,,,,72.1,64.6,64.6,70.5,73.8,
5/6/2021 13:50,,,,,,,,72.3,64.6,64.6,70.5,73.8,
5/6/2021 13:55,,,,,,,,72.3,64.6,64.6,70.5,73.9,
5/6/2021 14:00,,,,,,,,,64.8,64.6,70.5,73.9,
5/6/2021 14:05,,,,,,,,,64.9,64.6,70.3,74.1,
5/6/2021 14:10,,,,,,,,,64.9,64.6,70.3,74.3,
5/6/2021 14:15,,,,,,,,,65.1,64.8,70.2,74.5,
5/6/2021 14:20,,,,,,,,,65.1,64.8,70.2,74.7,
5/6/2021 14:25,,,,,,,,,65.1,64.8,70.2,74.8,
5/6/2021 14:30,,,,,,,,,65.1,64.8,70.2,74.8,
5/6/2021 14:35,,,,,,,,,65.3,64.8,70,75,
5/6/2021 14:40,,,,,,,,,65.5,64.8,70.2,75,
5/6/2021 14:45,,,,,,,,,65.5,64.8,70.2,75.2,
5/6/2021 14:50,,,,,,,,,65.5,64.8,70.2,75,
5/6/2021 14:55,,,,,,,,,65.3,64.8,70.2,75,
5/6/2021 15:00,,,,,,,,,65.5,64.8,70.2,74.8,
5/6/2021 15:05,,,,,,,,,65.5,64.8,70.2,74.8,
5/6/2021 15:10,,,,,,,,,65.7,64.8,70.3,74.7,
5/6/2021 15:15,,,,,,,,,65.7,64.8,70.3,74.7,
5/6/2021 15:20,,,,,,,,,65.8,64.8,70.3,74.7,
5/6/2021 15:25,,,,,,,,,65.8,64.8,70.3,74.3,
5/6/2021 15:30,,,,,,,,,65.7,64.8,70.3,74.3,
5/6/2021 15:35,,,,,,,,,65.7,64.8,70.3,74.3,
5/6/2021 15:40,,,,,,,,,65.7,64.8,70.2,74.3,
5/6/2021 15:45,,,,,,,,,65.8,64.8,70.2,74.3,
5/6/2021 15:50,,,,,,,,,65.8,64.8,70.2,74.1,
5/6/2021 15:55,,,,,,,,,65.8,64.8,70,74.1,
5/6/2021 16:00,,,,,,,,,65.8,64.8,70,74.1,
5/6/2021 16:05,,,,,,,,,65.8,64.8,70,74.1,
5/6/2021 16:10,,,,,,,,,66,64.8,69.8,74.1,
5/6/2021 16:15,,,,,,,,,65.8,64.8,69.8,74.1,
5/6/2021 16:20,,,,,,,,,65.8,64.8,69.8,74.1,
5/6/2021 16:25,,,,,,,,,66,64.8,69.6,74.1,
5/6/2021 16:30,,,,,,,,,66.2,64.8,69.4,74.1,
5/6/2021 16:35,,,,,,,,,66.2,64.8,69.4,74.1,
5/6/2021 16:40,,,,,,,,,66,64.8,69.3,74.1,
5/6/2021 16:45,,,,,,,,,66,64.8,68.9,74.1,
5/6/2021 16:50,,,,,,,,,65.8,64.8,68.7,74.1,
5/6/2021 16:55,,,,,,,,,65.8,64.8,68.5,74.1,
5/6/2021 17:00,,,,,,,,,65.8,64.8,68.2,74.1,
5/6/2021 17:05,,,,,,,,,65.8,64.8,68,74.1,
5/6/2021 17:10,,,,,,,,,66,64.8,67.8,74.1,
5/6/2021 17:15,,,,,,,,,66,64.8,67.6,74.1,
5/6/2021 17:20,,,,,,,,,66,64.8,67.3,74.1,
5/6/2021 17:25,,,,,,,,,66,64.8,66.9,74.1,
5/6/2021 17:30,,,,,,,,,66.2,64.8,66.7,73.9,
5/6/2021 17:35,,,,,,,,,66.4,64.8,66.4,73.9,
5/6/2021 17:40,,,,,,,,,66.6,64.8,66.2,73.9,
5/6/2021 17:45,,,,,,,,,66.6,64.6,66,73.8,
5/6/2021 17:50,,,,,,,,,66.6,64.6,65.8,73.8,
5/6/2021 17:55,,,,,,,,,66.6,64.6,65.5,73.6,
5/6/2021 18:00,,,,,,,,,66.6,64.6,64.9,73.6,
5/6/2021 18:05,,,,,,,,,66.7,64.6,64.6,73.4,
5/6/2021 18:10,,,,,,,,,66.7,64.6,64.4,73.4,
5/6/2021 18:15,,,,,,,,,66.7,64.6,64.2,73.2,
5/6/2021 18:20,,,,,,,,,66.9,64.6,64.2,73.2,
5/6/2021 18:25,,,,,,,,,66.9,64.6,64,73,
5/6/2021 18:30,,,,,,,,,67.1,64.6,64,72.9,
5/6/2021 18:35,,,,,,,,,67.3,64.6,63.9,72.7,
5/6/2021 18:40,,,,,,,,,67.3,64.6,63.9,72.7,
5/6/2021 18:45,,,,,,,,,67.3,64.6,63.7,72.5,
5/6/2021 18:50,,,,,,,,,67.3,64.6,63.7,72.3,
5/6/2021 18:55,,,,,,,,,67.3,64.6,63.5,72.1,
5/6/2021 19:00,,,,,,,,,66.9,64.6,63.5,72.1,
5/6/2021 19:05,,,,,,,,,66.9,64.6,63.3,72,
5/6/2021 19:10,,,,,,,,,66.7,64.6,63.1,71.8,
5/6/2021 19:15,,,,,,,,,66.7,64.6,63.1,71.6,
5/6/2021 19:20,,,,,,,,,66.7,64.6,63,71.6,
5/6/2021 19:25,,,,,,,,,66.7,64.6,63,71.4,
5/6/2021 19:30,,,,,,,,,66.6,64.6,62.8,71.2,
5/6/2021 19:35,,,,,,,,,66.6,64.6,62.8,71.1,
5/6/2021 19:40,,,,,,,,,66.6,64.6,62.6,71.1,
5/6/2021 19:45,,,,,,,,,66.6,64.6,62.6,70.9,
5/6/2021 19:50,,,,,,,,,66.6,64.4,62.4,70.7,
5/6/2021 19:55,,,,,,,,,66.4,64.4,62.4,70.5,
5/6/2021 20:00,,,,,,,,,66.4,64.4,62.4,70.5,
5/6/2021 20:05,,,,,,,,,66.4,64.4,62.4,70.3,
5/6/2021 20:10,,,,,,,,,66.4,64.4,62.4,70.2,
5/6/2021 20:15,,,,,,,,,66.4,64.4,62.4,70.2,
5/6/2021 20:20,,,,,,,,,66.4,64.4,62.2,70,
5/6/2021 20:25,,,,,,,,,66.4,64.4,62.2,70,
5/6/2021 20:30,,,,,,,,,66.4,64.2,62.2,69.8,
5/6/2021 20:35,,,,,,,,,66.4,64.2,62.2,69.8,
5/6/2021 20:40,,,,,,,,,66.4,64.2,62.2,69.6,
5/6/2021 20:45,,,,,,,,,66.4,64.2,62.2,69.6,
5/6/2021 20:50,,,,,,,,,66.4,64.2,62.2,69.4,
5/6/2021 20:55,,,,,,,,,66.4,64.2,62.2,69.4,
5/6/2021 21:00,,,,,,,,,66.4,64.2,62.2,69.3,
5/6/2021 21:05,,,,,,,,,66.4,64.2,62.1,69.3,
5/6/2021 21:10,,,,,,,,,66.4,64.2,62.1,69.3,
5/6/2021 21:15,,,,,,,,,66.4,64.2,62.1,69.1,
5/6/2021 21:20,,,,,,,,,66.4,64.2,62.1,69.1,
5/6/2021 21:25,,,,,,,,,66.4,64.2,62.1,69.1,
5/6/2021 21:30,,,,,,,,,66.4,64.2,62.2,69.1,
5/6/2021 21:35,,,,,,,,,66.4,64.2,62.2,68.9,
5/6/2021 21:40,,,,,,,,,66.4,64.2,62.2,68.9,
5/6/2021 21:45,,,,,,,,,66.2,64.2,62.2,68.9,
5/6/2021 21:50,,,,,,,,,66.2,64.2,62.2,68.7,
5/6/2021 21:55,,,,,,,,,66.2,64.2,62.2,68.7,
5/6/2021 22:00,,,,,,,,,66.2,64.2,62.2,68.7,
5/6/2021 22:05,,,,,,,,,66.2,64.2,62.2,68.7,
5/6/2021 22:10,,,,,,,,,66.2,64.2,62.2,68.5,
5/6/2021 22:15,,,,,,,,,66,64.2,62.2,68.5,
5/6/2021 22:20,,,,,,,,,66,64.2,62.4,68.5,
5/6/2021 22:25,,,,,,,,,66,64.2,62.4,68.5,
5/6/2021 22:30,,,,,,,,,66,64.2,62.4,68.4,
5/6/2021 22:35,,,,,,,,,65.8,64.2,62.4,68.4,
5/6/2021 22:40,,,,,,,,,65.8,64.2,62.4,68.4,
5/6/2021 22:45,,,,,,,,,65.8,64.2,62.4,68.4,
5/6/2021 22:50,,,,,,,,,65.8,64.2,62.4,68.2,
5/6/2021 22:55,,,,,,,,,65.8,64.2,62.4,68.2,
5/6/2021 23:00,,,,,,,,,65.8,64.2,62.4,68.2,
5/6/2021 23:05,,,,,,,,,65.8,64.2,62.4,68.2,
5/6/2021 23:10,,,,,,,,,65.8,64.2,62.4,68.2,
5/6/2021 23:15,,,,,,,,,65.8,64.2,62.4,68,
5/6/2021 23:20,,,,,,,,,65.8,64.2,62.4,68,
5/6/2021 23:25,,,,,,,,,65.7,64.2,62.4,68,
5/6/2021 23:30,,,,,,,,,65.7,64.2,62.4,68,
5/6/2021 23:35,,,,,,,,,65.7,64.2,62.4,68,
5/6/2021 23:40,,,,,,,,,65.7,64.2,62.4,67.8,
5/6/2021 23:45,,,,,,,,,65.7,64,62.4,67.8,
5/6/2021 23:50,,,,,,,,,65.7,64,62.4,67.8,
5/6/2021 23:55,,,,,,,,,65.7,64,62.4,67.8,
5/7/2021 0:00,,,,,,,,,65.7,64,62.4,67.8,
5/7/2021 0:05,,,,,,,,,65.7,64,62.4,67.8,
5/7/2021 0:10,,,,,,,,,65.7,64,62.4,67.8,
5/7/2021 0:15,,,,,,,,,65.5,64,62.4,67.6,
5/7/2021 0:20,,,,,,,,,65.5,64,62.4,67.6,
5/7/2021 0:25,,,,,,,,,65.5,64,62.4,67.6,
5/7/2021 0:30,,,,,,,,,65.5,64,62.4,67.6,
5/7/2021 0:35,,,,,,,,,65.5,64,62.4,67.6,
5/7/2021 0:40,,,,,,,,,65.5,64,62.2,67.6,
5/7/2021 0:45,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 0:50,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 0:55,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 1:00,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 1:05,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 1:10,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 1:15,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 1:20,,,,,,,,,65.3,64,62.2,67.5,
5/7/2021 1:25,,,,,,,,,65.3,64,62.2,67.3,
5/7/2021 1:30,,,,,,,,,65.3,64,62.2,67.3,
5/7/2021 1:35,,,,,,,,,65.3,64,62.2,67.3,
5/7/2021 1:40,,,,,,,,,65.1,64,62.2,67.3,
5/7/2021 1:45,,,,,,,,,65.1,64,62.2,67.3,
5/7/2021 1:50,,,,,,,,,65.1,64,62.1,67.3,
5/7/2021 1:55,,,,,,,,,65.1,64,62.1,67.3,
5/7/2021 2:00,,,,,,,,,65.1,64,62.1,67.3,
5/7/2021 2:05,,,,,,,,,65.1,63.9,62.1,67.3,
5/7/2021 2:10,,,,,,,,,65.1,63.9,62.1,67.3,
5/7/2021 2:15,,,,,,,,,64.9,63.9,62.1,67.3,
5/7/2021 2:20,,,,,,,,,64.9,63.9,62.2,67.3,
5/7/2021 2:25,,,,,,,,,64.9,63.9,62.2,67.3,
5/7/2021 2:30,,,,,,,,,64.9,63.9,62.2,67.1,
5/7/2021 2:35,,,,,,,,,64.9,63.9,62.2,67.1,
5/7/2021 2:40,,,,,,,,,64.9,64,62.2,66.9,
5/7/2021 2:45,,,,,,,,,64.9,64,62.2,66.9,
5/7/2021 2:50,,,,,,,,,64.8,64,62.2,66.9,
5/7/2021 2:55,,,,,,,,,64.8,64,62.2,66.9,
5/7/2021 3:00,,,,,,,,,64.8,63.9,62.2,66.9,
5/7/2021 3:05,,,,,,,,,64.8,63.9,62.2,66.9,
5/7/2021 3:10,,,,,,,,,64.8,63.9,62.2,66.9,
5/7/2021 3:15,,,,,,,,,64.8,63.9,62.2,66.9,
5/7/2021 3:20,,,,,,,,,64.8,63.9,62.2,66.9,
5/7/2021 3:25,,,,,,,,,64.6,63.9,62.2,66.9,
5/7/2021 3:30,,,,,,,,,64.6,63.9,62.2,66.9,
5/7/2021 3:35,,,,,,,,,64.6,63.9,62.2,66.9,
5/7/2021 3:40,,,,,,,,,64.6,63.9,62.1,66.9,
5/7/2021 3:45,,,,,,,,,64.6,63.9,62.1,66.9,
5/7/2021 3:50,,,,,,,,,64.6,64,62.1,66.9,
5/7/2021 3:55,,,,,,,,,64.6,64,62.1,66.9,
5/7/2021 4:00,,,,,,,,,64.6,64,62.1,66.7,
5/7/2021 4:05,,,,,,,,,64.6,64,62.1,66.7,
5/7/2021 4:10,,,,,,,,,64.4,63.9,62.1,66.7,
5/7/2021 4:15,,,,,,,,,64.4,63.9,62.1,66.7,
5/7/2021 4:20,,,,,,,,,64.4,63.9,62.1,66.7,
5/7/2021 4:25,,,,,,,,,64.4,63.9,62.1,66.7,
5/7/2021 4:30,,,,,,,,,64.4,63.9,61.9,66.7,
5/7/2021 4:35,,,,,,,,,64.4,63.9,61.9,66.7,
5/7/2021 4:40,,,,,,,,,64.4,63.9,61.9,66.7,
5/7/2021 4:45,,,,,,,,,64.4,63.9,61.9,66.7,
5/7/2021 4:50,,,,,,,,,64.4,63.9,61.9,66.7,
5/7/2021 4:55,,,,,,,,,64.2,63.9,61.9,66.7,
5/7/2021 5:00,,,,,,,,,64.2,63.9,61.9,66.7,
5/7/2021 5:05,,,,,,,,,64.2,63.9,61.9,66.7,
5/7/2021 5:10,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:15,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:20,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:25,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:30,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:35,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:40,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:45,,,,,,,,,64.2,63.9,61.9,66.6,
5/7/2021 5:50,,,,,,,,,64.2,64,61.9,66.6,
5/7/2021 5:55,,,,,,,,,64.2,64,61.9,66.6,
5/7/2021 6:00,,,,,,,,,64.2,64,61.9,66.6,
5/7/2021 6:05,,,,,,,,,64.2,64,62.1,66.6,
5/7/2021 6:10,,,,,,,,,64.2,64,62.1,66.6,
5/7/2021 6:15,,,,,,,,,64.2,64,62.1,66.7,
5/7/2021 6:20,,,,,,,,,64,64,62.1,66.9,
5/7/2021 6:25,,,,,,,,,64,64,62.1,67.1,
5/7/2021 6:30,,,,,,,,,64,64,62.1,67.3,
5/7/2021 6:35,,,,,,,,,64,64,62.1,67.5,
5/7/2021 6:40,,,,,,,,,64,64,62.1,67.5,
5/7/2021 6:45,,,,,,,,,64,64.2,62.1,67.5,
5/7/2021 6:50,,,,,,,,,64,64.2,62.1,67.5,
5/7/2021 6:55,,,,,,,,,64,64.2,62.1,67.5,
5/7/2021 7:00,,,,,,,,,64,64.2,62.2,67.5,
5/7/2021 7:05,,,,,,,,,64,64.2,62.2,67.5,
5/7/2021 7:10,,,,,,,,,64,64.2,62.2,67.5,
5/7/2021 7:15,,,,,,,,,64,64.4,62.2,67.5,
5/7/2021 7:20,,,,,,,,,64,64.4,62.2,67.5,
5/7/2021 7:25,,,,,,,,,63.9,64.4,62.2,67.5,
5/7/2021 7:30,,,,,,,,,63.9,64.4,62.2,67.5,
5/7/2021 7:35,,,,,,,,,63.9,64.4,62.2,67.5,
5/7/2021 7:40,,,,,,,,,63.9,64.4,62.4,67.5,
5/7/2021 7:45,,,,,,,,,63.9,64.4,62.4,67.6,
5/7/2021 7:50,,,,,,,,,63.9,64.4,62.2,67.8,
5/7/2021 7:55,,,,,,,,,63.9,64.4,62.2,68,
5/7/2021 8:00,,,,,,,,,63.9,64.2,62.2,68,
5/7/2021 8:05,,,,,,,,,63.9,64.2,62.2,68.2,
5/7/2021 8:10,,,,,,,,,63.7,64.2,62.2,68.4,
5/7/2021 8:15,,,,,,,,,63.7,64.2,62.2,68.4,
5/7/2021 8:20,,,,,,,,,63.7,64,62.2,68.4,
5/7/2021 8:25,,,,,,,,,63.7,64,62.2,68.5,
5/7/2021 8:30,,,,,,,,,63.7,64,62.2,68.5,
5/7/2021 8:35,,,,,,,,,63.7,64,62.2,68.5,
5/7/2021 8:40,,,,,,,,,63.7,64,62.2,68.7,
5/7/2021 8:45,,,,,,,,,63.7,64,62.1,68.7,
5/7/2021 8:50,,,,,,,,,63.5,64,62.1,68.7,
5/7/2021 8:55,,,,,,,,,63.5,64,62.1,68.9,
5/7/2021 9:00,,,,,,,,,63.5,64,62.1,68.9,
5/7/2021 9:05,,,,,,,,,63.5,64,62.1,68.9,
5/7/2021 9:10,,,,,,,,,63.5,63.9,62.1,68.9,
5/7/2021 9:15,,,,,,,,,63.3,63.9,62.1,69.1,
5/7/2021 9:20,,,,,,,,,63.3,63.9,62.1,69.1,
5/7/2021 9:25,,,,,,,,,63.3,63.9,62.1,69.1,
5/7/2021 9:30,,,,,,,,,63.3,63.9,62.1,69.1,
5/7/2021 9:35,,,,,,,,,63.3,63.9,62.1,69.3,
5/7/2021 9:40,,,,,,,,,63.3,63.9,62.1,69.3,
5/7/2021 9:45,,,,63.3,,,,,63.3,63.9,62.1,69.3,
5/7/2021 9:50,,,,63.3,,,,,63.3,63.9,62.1,69.4,
5/7/2021 9:55,,,,63.3,,,,,63.3,63.9,62.1,69.4,
5/7/2021 10:00,,,,63.1,,,,,63.3,63.9,62.1,69.6,
5/7/2021 10:05,,,,63.1,,,,,63.3,63.9,62.2,69.6,
5/7/2021 10:10,,,,63.1,,,65.7,,63.3,63.9,62.2,69.6,
5/7/2021 10:15,,,,63.1,,,65.3,,63.3,63.9,62.2,69.8,
5/7/2021 10:20,,,,63.1,,,64.8,,63.3,63.9,62.4,70,
5/7/2021 10:25,,,,63.1,,,64.4,,63.3,63.9,62.4,70,
5/7/2021 10:30,,,,63.1,,,64,,63.3,63.9,62.6,70.2,
5/7/2021 10:35,,,,63.1,,,63.7,,63.3,64,62.8,70.2,
5/7/2021 10:40,,,,63.1,,,63.3,,63.3,64,63,70.2,
5/7/2021 10:45,,,,63.1,,,63,,63.3,64,63.1,70.3,
5/7/2021 10:50,,,,63.1,,,62.8,,63.3,64,63.3,70.3,
5/7/2021 10:55,,,,63.1,,,62.6,,63.3,64,63.5,70.3,
5/7/2021 11:00,,,,63.1,,,62.4,,63.3,64,63.7,70.3,
5/7/2021 11:05,,,,63,,,62.2,,63.3,64,63.9,70.3,
5/7/2021 11:10,,,,63,,,62.4,,63.3,64,63.9,70.5,
5/7/2021 11:15,,,,63,,,62.4,,63.3,64,64,70.5,
5/7/2021 11:20,,,,63,,,62.4,,63.3,64,64.2,70.5,
5/7/2021 11:25,,,,63,,,62.2,,63.3,64,64.2,70.5,
5/7/2021 11:30,,,,63,,,62.4,,63.3,64,64.4,70.5,
5/7/2021 11:35,,,,63,,,62.6,75.2,63.3,64,64.4,70.5,
5/7/2021 11:40,,,,63,,,62.8,74.3,63.3,64,64.6,70.7,
5/7/2021 11:45,,,,63,,,63,73.2,63.3,64,64.6,70.7,
5/7/2021 11:50,,,,63,,,63,72.3,63.3,64,64.8,70.7,
5/7/2021 11:55,,,,63,,,63.1,71.6,63.3,64,64.8,70.7,
5/7/2021 12:00,,,,63,,,63.3,70.9,63.3,64,64.8,70.7,
5/7/2021 12:05,,,,63,,,63.1,70.2,63.5,64,64.9,70.9,
5/7/2021 12:10,,,,63,,,63.1,69.6,63.5,64,64.9,70.9,
5/7/2021 12:15,,,,63.1,,,63,69.1,63.5,64,64.9,70.9,
5/7/2021 12:20,,,,63.1,,,63,68.7,63.5,64,65.1,71.1,
5/7/2021 12:25,,,,63.1,,,62.8,68.2,63.5,64,65.1,71.1,
5/7/2021 12:30,,,,63.1,,,62.8,67.6,63.5,64,65.1,71.2,
5/7/2021 12:35,65.1,,,63.1,,,62.8,67.1,63.5,64,65.3,71.2,
5/7/2021 12:40,65.1,,,63.1,,,63.1,66.7,63.5,64,65.3,71.4,
5/7/2021 12:45,65.1,,,63.1,,,63.3,66.7,63.7,64,65.3,71.4,
5/7/2021 12:50,65.1,,,63.1,,,63.3,66.7,63.7,64,65.5,71.6,
5/7/2021 12:55,65.1,,,63.1,,,63.1,66.4,63.7,64,65.5,71.6,
5/7/2021 13:00,65.1,,,63.1,,,63.1,66.4,63.9,64,65.5,71.8,
5/7/2021 13:05,65.1,,,63.1,,,63,66.2,63.9,64,65.7,72,
5/7/2021 13:10,65.1,,,63.1,,,62.8,65.8,63.9,64,65.7,72.1,
5/7/2021 13:15,65.1,,,63.1,,,62.6,65.8,63.9,64.2,65.7,72.1,
5/7/2021 13:20,65.1,,,63.1,,,62.6,65.8,63.9,64.2,65.8,72.3,
5/7/2021 13:25,65.1,,,63.1,,,62.6,66,63.9,64.2,65.8,72.5,
5/7/2021 13:30,65.1,,,63.1,,,62.4,65.8,63.9,64.2,65.8,72.7,
5/7/2021 13:35,65.1,,,63.1,,,62.4,65.8,63.9,64.2,65.8,72.9,
5/7/2021 13:40,65.1,,,63.1,,,62.6,65.8,63.9,64.2,66,73.2,
5/7/2021 13:45,65.1,,,63.1,,,62.8,65.8,63.9,64.2,66,73.4,
5/7/2021 13:50,65.1,,,63.1,,,63,66.2,64,64.2,66,73.6,
5/7/2021 13:55,65.1,,,63.1,,,63.1,66.4,64,64.2,66.2,73.8,
5/7/2021 14:00,65.1,,,63.1,,,63.1,66.4,64.2,64.2,66.2,74.1,
5/7/2021 14:05,65.1,,,63.1,,,63.1,66.2,64.2,64.2,66.2,74.3,
5/7/2021 14:10,65.1,,,63.3,,,63.1,66.4,64.4,64.2,66.2,74.7,
5/7/2021 14:15,65.1,,,63.3,,,63.3,66.6,64.4,64.2,66.2,74.8,
5/7/2021 14:20,65.1,,,63.3,,,63.3,66.7,64.6,64.2,66.2,75,
5/7/2021 14:25,65.1,,,63.3,,,63.3,66.6,64.6,64.2,66.2,75,
5/7/2021 14:30,65.3,,,63.3,,,63.3,66.4,64.8,64.2,66.2,75.2,
5/7/2021 14:35,65.3,,,63.3,,,63.1,66.2,64.8,64.2,66.2,75.4,
5/7/2021 14:40,65.3,,,63.3,,68.5,63.1,65.8,64.8,64.2,66.4,75.6,
5/7/2021 14:45,65.3,,,63.3,,68.5,63,65.7,64.8,64.2,66.4,75.9,
5/7/2021 14:50,65.3,,,63.3,,68.5,63,65.7,64.9,64.2,66.4,76.1,
5/7/2021 14:55,65.3,,,63.3,,68.5,63,65.7,64.9,64.2,66.4,76.3,
5/7/2021 15:00,65.3,,,63.3,,68.5,63.1,65.7,64.9,64.2,66.2,76.5,
5/7/2021 15:05,65.3,,,63.3,,68.5,63.5,65.5,64.9,64.2,66.2,76.6,
5/7/2021 15:10,65.3,,,63.3,,68.5,63.7,65.5,65.1,64.2,66.2,76.8,
5/7/2021 15:15,65.3,,,63.3,,68.5,63.9,65.3,65.3,64.2,66.2,77.2,
5/7/2021 15:20,65.3,,,63.3,,68.5,64,65.3,65.3,64.2,66.2,77.4,
5/7/2021 15:25,65.3,,,63.3,,68.5,64,65.3,65.3,64.4,66.2,77.5,
5/7/2021 15:30,65.3,,,63.3,,68.5,64,65.5,65.3,64.4,66.2,77.7,
5/7/2021 15:35,65.3,,,63.3,,68.5,64,65.5,65.3,64.4,66.2,77.9,
5/7/2021 15:40,65.3,,,63.3,,68.4,64,65.5,65.3,64.4,66.2,78.1,
