,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-05-06 05:50:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 05:55:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 06:00:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 06:05:00,,,,,,,,0.16,,5.35,,0.08,
2021-05-06 06:10:00,,,,,,,,0.12,,5.35,,0.08,
2021-05-06 06:15:00,,,,,,,,0.16,,5.35,,0.08,
2021-05-06 06:20:00,,,,,,,,0.16,,5.35,,0.08,
2021-05-06 06:25:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 06:30:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 06:35:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 06:40:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 06:45:00,,,,,,,,0.16,,5.35,,0.08,
2021-05-06 06:50:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 06:55:00,,,,,,,,0.16,,5.31,,0.04,
2021-05-06 07:00:00,,,,,,,,0.12,,5.35,,0.08,
2021-05-06 07:05:00,,,,,,,,0.16,,5.35,,0.04,
2021-05-06 07:10:00,,,,,,,,0.12,,5.31,,0.08,
2021-05-06 07:15:00,,,,,,,,0.12,,5.31,,0.08,
2021-05-06 07:20:00,,,,,,,,0.16,,5.31,,0.08,
2021-05-06 07:25:00,,,,,,,,0.12,,5.31,,0.08,
2021-05-06 07:30:00,,,,,,,,0.12,,5.28,,0.08,
2021-05-06 07:35:00,,,,,,,,0.12,,5.31,,0.08,
2021-05-06 07:40:00,,,,,,,,0.16,,5.28,,0.12,
2021-05-06 07:45:00,,,,,,,,0.16,,5.28,,0.08,
2021-05-06 07:50:00,,,,,,,,0.16,,5.31,,0.12,
2021-05-06 07:55:00,,,,,,,,0.12,,5.28,,0.08,
2021-05-06 08:00:00,,,,,,,,0.16,,5.24,,0.12,
2021-05-06 08:05:00,,,,,,,,0.16,,5.24,,0.12,
2021-05-06 08:10:00,,,,,,,,0.16,,5.28,,0.12,
2021-05-06 08:15:00,,,,,,,,0.16,,5.24,,0.12,
2021-05-06 08:20:00,,,,,,,,0.16,,5.24,,0.16,
2021-05-06 08:25:00,,,,,,,,0.16,,5.24,,0.12,
2021-05-06 08:30:00,,,,,,,,0.16,,5.24,,0.12,
2021-05-06 08:35:00,,,,,,,,0.16,,5.24,,0.16,
2021-05-06 08:40:00,,,,,,,,0.16,,5.24,,0.16,
2021-05-06 08:45:00,,,,,,,,0.12,,5.2,,0.2,
2021-05-06 08:50:00,,,,,,,,0.16,,5.2,,0.16,
2021-05-06 08:55:00,,,,,,,,0.16,,5.24,,0.12,
2021-05-06 09:00:00,,,,,,,,0.12,,5.24,,0.16,
2021-05-06 09:05:00,,,,,,,,0.12,,5.24,,0.16,
2021-05-06 09:10:00,,,,,,,,0.16,,5.24,,0.16,
2021-05-06 09:15:00,,,,,,,,0.12,,5.2,,0.16,
2021-05-06 09:20:00,,,,,,,,0.12,,5.2,,0.16,
2021-05-06 09:25:00,,,,,,,,0.12,,5.28,,0.16,
2021-05-06 09:30:00,,,,,,,,0.12,6.02,5.2,,0.2,
2021-05-06 09:35:00,,,,,,,,0.16,6.02,5.16,,0.2,
2021-05-06 09:40:00,,,,,,,,0.16,6.02,5.16,,0.16,
2021-05-06 09:45:00,,,,,,,,0.16,6.02,5.16,,0.2,
2021-05-06 09:50:00,,,,,,,,0.12,5.98,5.12,,0.2,
2021-05-06 09:55:00,,,,,,,,0.16,6.02,5.08,,0.2,
2021-05-06 10:00:00,,,,,,,,0.2,6.02,5.08,,0.2,
2021-05-06 10:05:00,,,,,,,,0.16,6.02,5.04,,0.2,
2021-05-06 10:10:00,,,,,,,,0.16,6.06,5.04,,0.2,
2021-05-06 10:15:00,,,,,,,,0.16,6.02,5.04,,0.24,
2021-05-06 10:20:00,,,,,,,,0.16,6.02,5.04,,0.24,
2021-05-06 10:25:00,,,,,,,,0.12,6.02,5.04,,0.24,
2021-05-06 10:30:00,,,,,,,,0.16,6.02,5.08,,0.24,
2021-05-06 10:35:00,,,,,,,,0.16,6.02,5.04,,0.24,
2021-05-06 10:40:00,,,,,,,,0.16,6.02,5.04,,0.24,
2021-05-06 10:45:00,,,,,,,,0.12,6.02,5.04,,0.24,
2021-05-06 10:50:00,,,,,,,,0.16,6.02,5.04,,0.24,
2021-05-06 10:55:00,,,,,,,,0.16,6.02,5.04,,0.24,
2021-05-06 11:00:00,,,,,,,,0.16,5.98,5.04,,0.24,
2021-05-06 11:05:00,,,,,,,,0.16,6.02,5.04,,0.24,
2021-05-06 11:10:00,,,,,,,,0.16,6.02,5.04,0.16,0.28,
2021-05-06 11:15:00,,,,,,,,0.16,6.02,5.0,0.16,0.28,
2021-05-06 11:20:00,,,,,,,,0.2,6.02,5.0,0.16,0.28,
2021-05-06 11:25:00,,,,,,,,0.16,6.02,5.0,0.2,0.28,
2021-05-06 11:30:00,,,,,,,,0.16,6.02,4.96,0.2,0.28,
2021-05-06 11:35:00,,,,,,,,0.16,6.02,5.0,0.2,0.31,
2021-05-06 11:40:00,,,,,,,,0.16,5.98,5.0,0.2,0.31,
2021-05-06 11:45:00,,,,,,,,0.16,6.02,5.04,0.16,0.31,
2021-05-06 11:50:00,,,,,,,,0.16,5.94,5.0,0.2,0.31,
2021-05-06 11:55:00,,,,,,,,0.16,5.98,5.04,0.2,0.31,
2021-05-06 12:00:00,,,,,,,,0.16,5.98,4.96,0.16,0.35,
2021-05-06 12:05:00,,,,,,,,0.16,5.94,5.0,0.2,0.31,
2021-05-06 12:10:00,,,,,,,,0.2,5.94,5.0,0.16,0.31,
2021-05-06 12:15:00,,,,,,,,0.2,5.94,5.0,0.2,0.31,
2021-05-06 12:20:00,,,,,,,,0.16,5.94,5.0,0.16,0.28,
2021-05-06 12:25:00,,,,,,,,0.16,5.94,5.0,0.2,0.31,
2021-05-06 12:30:00,,,,,,,,0.16,5.91,5.0,0.16,0.28,
2021-05-06 12:35:00,,,,,,,,0.16,5.91,5.0,0.24,0.31,
2021-05-06 12:40:00,,,,,,,,0.16,5.91,5.0,0.2,0.31,
2021-05-06 12:45:00,,,,,,,,0.16,5.91,5.0,0.24,0.31,
2021-05-06 12:50:00,,,,,,,,0.16,5.87,5.0,0.24,0.35,
2021-05-06 12:55:00,,,,,,,,0.2,5.91,5.0,0.24,0.31,
2021-05-06 13:00:00,,,,,,,,0.16,5.87,5.0,0.24,0.31,
2021-05-06 13:05:00,,,,,,,,0.2,5.87,5.0,0.24,0.35,
2021-05-06 13:10:00,,,,,,,,0.2,5.87,5.0,0.24,0.35,
2021-05-06 13:15:00,,,,,,,,0.16,5.87,5.0,0.24,0.35,
2021-05-06 13:20:00,,,,,,,,0.2,5.87,5.0,0.2,0.35,
2021-05-06 13:25:00,,,,,,,,0.2,5.87,4.96,0.24,0.35,
2021-05-06 13:30:00,,,,,,,,0.2,5.91,5.0,0.2,0.35,
2021-05-06 13:35:00,,,,,,,,0.24,5.87,5.0,0.2,0.31,
2021-05-06 13:40:00,,,,,,,,0.2,5.87,5.0,0.2,0.31,
2021-05-06 13:45:00,,,,,,,,0.2,5.91,5.04,0.2,0.35,
2021-05-06 13:50:00,,,,,,,,0.2,5.87,5.0,0.16,0.35,
2021-05-06 13:55:00,,,,,,,,0.2,5.87,5.0,0.16,0.35,
2021-05-06 14:00:00,,,,,,,,,5.83,5.0,0.2,0.39,
2021-05-06 14:05:00,,,,,,,,,5.87,5.04,0.16,0.35,
2021-05-06 14:10:00,,,,,,,,,5.87,5.0,0.16,0.35,
2021-05-06 14:15:00,,,,,,,,,5.83,5.0,0.16,0.39,
2021-05-06 14:20:00,,,,,,,,,5.83,5.0,0.2,0.39,
2021-05-06 14:25:00,,,,,,,,,5.83,4.96,0.2,0.39,
2021-05-06 14:30:00,,,,,,,,,5.87,4.96,0.2,0.39,
2021-05-06 14:35:00,,,,,,,,,5.83,4.96,0.2,0.39,
2021-05-06 14:40:00,,,,,,,,,5.83,4.92,0.2,0.39,
2021-05-06 14:45:00,,,,,,,,,5.79,4.96,0.2,0.39,
2021-05-06 14:50:00,,,,,,,,,5.83,4.96,0.24,0.35,
2021-05-06 14:55:00,,,,,,,,,5.83,5.0,0.16,0.35,
2021-05-06 15:00:00,,,,,,,,,5.79,4.96,0.16,0.35,
2021-05-06 15:05:00,,,,,,,,,5.79,4.92,0.2,0.35,
2021-05-06 15:10:00,,,,,,,,,5.75,4.96,0.2,0.31,
2021-05-06 15:15:00,,,,,,,,,5.79,4.92,0.16,0.31,
2021-05-06 15:20:00,,,,,,,,,5.75,4.92,0.16,0.31,
2021-05-06 15:25:00,,,,,,,,,5.79,4.92,0.16,0.31,
2021-05-06 15:30:00,,,,,,,,,5.79,4.96,0.16,0.31,
2021-05-06 15:35:00,,,,,,,,,5.79,4.96,0.16,0.31,
2021-05-06 15:40:00,,,,,,,,,5.75,4.96,0.16,0.31,
2021-05-06 15:45:00,,,,,,,,,5.79,4.96,0.16,0.31,
2021-05-06 15:50:00,,,,,,,,,5.75,4.96,0.16,0.31,
2021-05-06 15:55:00,,,,,,,,,5.75,5.0,0.12,0.31,
2021-05-06 16:00:00,,,,,,,,,5.75,4.96,0.16,0.31,
2021-05-06 16:05:00,,,,,,,,,5.75,4.96,0.2,0.35,
2021-05-06 16:10:00,,,,,,,,,5.71,5.0,0.16,0.31,
2021-05-06 16:15:00,,,,,,,,,5.75,4.96,0.2,0.31,
2021-05-06 16:20:00,,,,,,,,,5.75,4.96,0.2,0.31,
2021-05-06 16:25:00,,,,,,,,,5.71,4.96,0.16,0.31,
2021-05-06 16:30:00,,,,,,,,,5.67,4.92,0.16,0.31,
2021-05-06 16:35:00,,,,,,,,,5.67,4.96,0.12,0.31,
2021-05-06 16:40:00,,,,,,,,,5.71,4.92,0.12,0.31,
2021-05-06 16:45:00,,,,,,,,,5.75,4.92,0.12,0.31,
2021-05-06 16:50:00,,,,,,,,,5.71,4.92,0.12,0.31,
2021-05-06 16:55:00,,,,,,,,,5.71,4.92,0.12,0.31,
2021-05-06 17:00:00,,,,,,,,,5.71,4.92,0.12,0.28,
2021-05-06 17:05:00,,,,,,,,,5.71,4.92,0.12,0.28,
2021-05-06 17:10:00,,,,,,,,,5.71,4.96,0.12,0.31,
2021-05-06 17:15:00,,,,,,,,,5.67,4.92,0.08,0.31,
2021-05-06 17:20:00,,,,,,,,,5.71,4.96,0.12,0.31,
2021-05-06 17:25:00,,,,,,,,,5.67,4.96,0.08,0.31,
2021-05-06 17:30:00,,,,,,,,,5.67,4.92,0.12,0.31,
2021-05-06 17:35:00,,,,,,,,,5.67,4.92,0.08,0.31,
2021-05-06 17:40:00,,,,,,,,,5.67,4.88,0.12,0.31,
2021-05-06 17:45:00,,,,,,,,,5.63,4.92,0.12,0.31,
2021-05-06 17:50:00,,,,,,,,,5.67,4.96,0.08,0.28,
2021-05-06 17:55:00,,,,,,,,,5.67,4.96,0.12,0.28,
2021-05-06 18:00:00,,,,,,,,,5.71,4.92,0.47,0.28,
2021-05-06 18:05:00,,,,,,,,,5.67,4.96,0.67,0.28,
2021-05-06 18:10:00,,,,,,,,,5.67,4.96,0.75,0.31,
2021-05-06 18:15:00,,,,,,,,,5.67,4.92,0.79,0.31,
2021-05-06 18:20:00,,,,,,,,,5.63,4.96,0.83,0.28,
2021-05-06 18:25:00,,,,,,,,,5.67,4.96,0.91,0.28,
2021-05-06 18:30:00,,,,,,,,,5.67,4.96,0.98,0.28,
2021-05-06 18:35:00,,,,,,,,,5.67,4.96,1.02,0.28,
2021-05-06 18:40:00,,,,,,,,,5.63,4.96,1.1,0.24,
2021-05-06 18:45:00,,,,,,,,,5.67,4.96,1.14,0.28,
2021-05-06 18:50:00,,,,,,,,,5.71,4.96,1.22,0.28,
2021-05-06 18:55:00,,,,,,,,,5.71,4.96,1.26,0.28,
2021-05-06 19:00:00,,,,,,,,,5.75,4.96,1.3,0.28,
2021-05-06 19:05:00,,,,,,,,,5.75,4.96,1.3,0.24,
2021-05-06 19:10:00,,,,,,,,,5.79,4.96,1.34,0.24,
2021-05-06 19:15:00,,,,,,,,,5.75,4.96,1.38,0.2,
2021-05-06 19:20:00,,,,,,,,,5.75,4.96,1.38,0.2,
2021-05-06 19:25:00,,,,,,,,,5.79,5.0,1.38,0.2,
2021-05-06 19:30:00,,,,,,,,,5.75,5.0,1.42,0.2,
2021-05-06 19:35:00,,,,,,,,,5.75,4.92,1.42,0.16,
2021-05-06 19:40:00,,,,,,,,,5.75,4.96,1.46,0.16,
2021-05-06 19:45:00,,,,,,,,,5.83,4.96,1.42,0.2,
2021-05-06 19:50:00,,,,,,,,,5.79,5.0,1.46,0.16,
2021-05-06 19:55:00,,,,,,,,,5.79,5.0,1.46,0.16,
2021-05-06 20:00:00,,,,,,,,,5.83,4.96,1.42,0.12,
2021-05-06 20:05:00,,,,,,,,,5.83,5.0,1.38,0.12,
2021-05-06 20:10:00,,,,,,,,,5.83,4.96,1.38,0.16,
2021-05-06 20:15:00,,,,,,,,,5.79,4.96,1.38,0.16,
2021-05-06 20:20:00,,,,,,,,,5.83,4.96,1.34,0.16,
2021-05-06 20:25:00,,,,,,,,,5.83,4.96,1.34,0.16,
2021-05-06 20:30:00,,,,,,,,,5.83,4.96,1.38,0.16,
2021-05-06 20:35:00,,,,,,,,,5.83,4.96,1.34,0.16,
2021-05-06 20:40:00,,,,,,,,,5.83,4.96,1.34,0.16,
2021-05-06 20:45:00,,,,,,,,,5.83,5.0,1.34,0.16,
2021-05-06 20:50:00,,,,,,,,,5.83,5.04,1.3,0.16,
2021-05-06 20:55:00,,,,,,,,,5.87,5.04,1.34,0.12,
2021-05-06 21:00:00,,,,,,,,,5.83,5.0,1.34,0.12,
2021-05-06 21:05:00,,,,,,,,,5.83,4.96,1.38,0.12,
2021-05-06 21:10:00,,,,,,,,,5.83,5.0,1.34,0.16,
2021-05-06 21:15:00,,,,,,,,,5.87,5.0,1.38,0.16,
2021-05-06 21:20:00,,,,,,,,,5.83,5.0,1.34,0.12,
2021-05-06 21:25:00,,,,,,,,,5.87,5.0,1.34,0.12,
2021-05-06 21:30:00,,,,,,,,,5.83,5.0,1.38,0.12,
2021-05-06 21:35:00,,,,,,,,,5.83,4.96,1.38,0.12,
2021-05-06 21:40:00,,,,,,,,,5.87,4.96,1.38,0.08,
2021-05-06 21:45:00,,,,,,,,,5.87,4.96,1.38,0.12,
2021-05-06 21:50:00,,,,,,,,,5.83,5.0,1.38,0.16,
2021-05-06 21:55:00,,,,,,,,,5.83,5.0,1.38,0.12,
2021-05-06 22:00:00,,,,,,,,,5.83,5.0,1.38,0.12,
2021-05-06 22:05:00,,,,,,,,,5.83,5.0,1.38,0.16,
2021-05-06 22:10:00,,,,,,,,,5.87,5.0,1.38,0.16,
2021-05-06 22:15:00,,,,,,,,,5.83,5.0,1.42,0.16,
2021-05-06 22:20:00,,,,,,,,,5.79,4.96,1.42,0.16,
2021-05-06 22:25:00,,,,,,,,,5.83,4.96,1.42,0.16,
2021-05-06 22:30:00,,,,,,,,,5.83,5.0,1.38,0.12,
2021-05-06 22:35:00,,,,,,,,,5.87,5.0,1.42,0.12,
2021-05-06 22:40:00,,,,,,,,,5.91,5.0,1.38,0.12,
2021-05-06 22:45:00,,,,,,,,,5.98,5.0,1.38,0.12,
2021-05-06 22:50:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-06 22:55:00,,,,,,,,,5.98,5.04,1.42,0.12,
2021-05-06 23:00:00,,,,,,,,,5.98,5.04,1.42,0.08,
2021-05-06 23:05:00,,,,,,,,,5.98,5.04,1.42,0.12,
2021-05-06 23:10:00,,,,,,,,,5.98,5.08,1.38,0.12,
2021-05-06 23:15:00,,,,,,,,,5.98,5.08,1.42,0.12,
2021-05-06 23:20:00,,,,,,,,,5.94,5.08,1.38,0.16,
2021-05-06 23:25:00,,,,,,,,,5.91,5.12,1.38,0.12,
2021-05-06 23:30:00,,,,,,,,,5.94,5.12,1.38,0.16,
2021-05-06 23:35:00,,,,,,,,,5.91,5.08,1.42,0.12,
2021-05-06 23:40:00,,,,,,,,,5.94,5.12,1.42,0.16,
2021-05-06 23:45:00,,,,,,,,,5.94,5.08,1.42,0.12,
2021-05-06 23:50:00,,,,,,,,,5.91,5.08,1.42,0.12,
2021-05-06 23:55:00,,,,,,,,,5.91,5.08,1.42,0.12,
2021-05-07 00:00:00,,,,,,,,,5.91,5.08,1.46,0.12,
2021-05-07 00:05:00,,,,,,,,,5.94,5.08,1.46,0.12,
2021-05-07 00:10:00,,,,,,,,,5.91,5.08,1.46,0.12,
2021-05-07 00:15:00,,,,,,,,,5.94,5.04,1.46,0.12,
2021-05-07 00:20:00,,,,,,,,,5.94,5.04,1.46,0.12,
2021-05-07 00:25:00,,,,,,,,,5.98,5.08,1.46,0.12,
2021-05-07 00:30:00,,,,,,,,,5.94,5.04,1.42,0.08,
2021-05-07 00:35:00,,,,,,,,,5.98,5.08,1.46,0.08,
2021-05-07 00:40:00,,,,,,,,,5.98,5.04,1.46,0.08,
2021-05-07 00:45:00,,,,,,,,,5.98,5.04,1.46,0.08,
2021-05-07 00:50:00,,,,,,,,,5.98,5.04,1.42,0.08,
2021-05-07 00:55:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 01:00:00,,,,,,,,,6.02,5.08,1.42,0.12,
2021-05-07 01:05:00,,,,,,,,,6.06,5.08,1.42,0.12,
2021-05-07 01:10:00,,,,,,,,,6.06,5.16,1.42,0.12,
2021-05-07 01:15:00,,,,,,,,,6.06,5.08,1.46,0.12,
2021-05-07 01:20:00,,,,,,,,,6.06,5.08,1.42,0.12,
2021-05-07 01:25:00,,,,,,,,,6.06,5.12,1.42,0.16,
2021-05-07 01:30:00,,,,,,,,,6.06,5.08,1.42,0.12,
2021-05-07 01:35:00,,,,,,,,,6.06,5.08,1.42,0.12,
2021-05-07 01:40:00,,,,,,,,,6.06,5.08,1.42,0.12,
2021-05-07 01:45:00,,,,,,,,,6.06,5.04,1.42,0.12,
2021-05-07 01:50:00,,,,,,,,,6.06,5.08,1.42,0.12,
2021-05-07 01:55:00,,,,,,,,,6.1,5.08,1.42,0.08,
2021-05-07 02:00:00,,,,,,,,,6.06,5.12,1.46,0.12,
2021-05-07 02:05:00,,,,,,,,,6.06,5.08,1.46,0.08,
2021-05-07 02:10:00,,,,,,,,,6.02,5.08,1.46,0.08,
2021-05-07 02:15:00,,,,,,,,,6.06,5.08,1.46,0.08,
2021-05-07 02:20:00,,,,,,,,,6.06,5.08,1.5,0.08,
2021-05-07 02:25:00,,,,,,,,,6.02,5.08,1.54,0.08,
2021-05-07 02:30:00,,,,,,,,,6.06,5.08,1.54,0.08,
2021-05-07 02:35:00,,,,,,,,,6.02,5.08,1.5,0.08,
2021-05-07 02:40:00,,,,,,,,,6.06,5.08,1.5,0.08,
2021-05-07 02:45:00,,,,,,,,,6.06,5.04,1.5,0.08,
2021-05-07 02:50:00,,,,,,,,,6.06,5.0,1.46,0.08,
2021-05-07 02:55:00,,,,,,,,,6.1,5.0,1.42,0.08,
2021-05-07 03:00:00,,,,,,,,,6.1,5.0,1.46,0.08,
2021-05-07 03:05:00,,,,,,,,,6.06,5.04,1.46,0.04,
2021-05-07 03:10:00,,,,,,,,,6.06,5.04,1.42,0.12,
2021-05-07 03:15:00,,,,,,,,,6.06,5.0,1.42,0.08,
2021-05-07 03:20:00,,,,,,,,,6.06,5.04,1.46,0.08,
2021-05-07 03:25:00,,,,,,,,,6.02,5.0,1.46,0.08,
2021-05-07 03:30:00,,,,,,,,,6.02,5.04,1.42,0.08,
2021-05-07 03:35:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 03:40:00,,,,,,,,,6.02,5.04,1.38,0.08,
2021-05-07 03:45:00,,,,,,,,,5.98,5.04,1.42,0.08,
2021-05-07 03:50:00,,,,,,,,,5.98,5.0,1.38,0.08,
2021-05-07 03:55:00,,,,,,,,,5.98,5.04,1.42,0.08,
2021-05-07 04:00:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 04:05:00,,,,,,,,,6.02,5.0,1.42,0.12,
2021-05-07 04:10:00,,,,,,,,,5.98,5.0,1.42,0.12,
2021-05-07 04:15:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 04:20:00,,,,,,,,,6.02,5.12,1.42,0.08,
2021-05-07 04:25:00,,,,,,,,,6.02,5.24,1.42,0.08,
2021-05-07 04:30:00,,,,,,,,,6.02,5.24,1.42,0.08,
2021-05-07 04:35:00,,,,,,,,,6.02,5.24,1.42,0.08,
2021-05-07 04:40:00,,,,,,,,,6.02,5.24,1.42,0.08,
2021-05-07 04:45:00,,,,,,,,,6.02,5.2,1.42,0.12,
2021-05-07 04:50:00,,,,,,,,,6.02,5.2,1.42,0.08,
2021-05-07 04:55:00,,,,,,,,,6.02,5.16,1.42,0.12,
2021-05-07 05:00:00,,,,,,,,,5.98,5.12,1.42,0.12,
2021-05-07 05:05:00,,,,,,,,,6.02,5.08,1.46,0.12,
2021-05-07 05:10:00,,,,,,,,,6.02,5.08,1.42,0.08,
2021-05-07 05:15:00,,,,,,,,,6.02,5.08,1.42,0.12,
2021-05-07 05:20:00,,,,,,,,,6.02,5.08,1.42,0.08,
2021-05-07 05:25:00,,,,,,,,,6.02,5.08,1.42,0.12,
2021-05-07 05:30:00,,,,,,,,,6.06,5.12,1.42,0.12,
2021-05-07 05:35:00,,,,,,,,,6.02,5.12,1.42,0.12,
2021-05-07 05:40:00,,,,,,,,,6.02,5.08,1.42,0.08,
2021-05-07 05:45:00,,,,,,,,,6.06,5.12,1.42,0.08,
2021-05-07 05:50:00,,,,,,,,,6.06,5.12,1.46,0.08,
2021-05-07 05:55:00,,,,,,,,,6.02,5.12,1.46,0.08,
2021-05-07 06:00:00,,,,,,,,,6.06,5.12,1.46,0.08,
2021-05-07 06:05:00,,,,,,,,,6.06,5.08,1.46,0.04,
2021-05-07 06:10:00,,,,,,,,,6.02,5.04,1.46,0.04,
2021-05-07 06:15:00,,,,,,,,,6.02,5.04,1.46,0.08,
2021-05-07 06:20:00,,,,,,,,,6.02,5.04,1.46,0.08,
2021-05-07 06:25:00,,,,,,,,,6.02,5.04,1.46,0.08,
2021-05-07 06:30:00,,,,,,,,,6.02,5.0,1.42,0.08,
2021-05-07 06:35:00,,,,,,,,,6.06,5.04,1.46,0.08,
2021-05-07 06:40:00,,,,,,,,,6.02,5.04,1.46,0.12,
2021-05-07 06:45:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 06:50:00,,,,,,,,,6.02,5.04,1.46,0.12,
2021-05-07 06:55:00,,,,,,,,,6.02,5.04,1.46,0.16,
2021-05-07 07:00:00,,,,,,,,,6.02,5.08,1.46,0.12,
2021-05-07 07:05:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 07:10:00,,,,,,,,,5.98,5.04,1.42,0.16,
2021-05-07 07:15:00,,,,,,,,,5.98,5.04,1.42,0.12,
2021-05-07 07:20:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 07:25:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 07:30:00,,,,,,,,,6.02,5.04,1.42,0.12,
2021-05-07 07:35:00,,,,,,,,,6.02,5.04,1.42,0.16,
2021-05-07 07:40:00,,,,,,,,,5.98,5.04,1.42,0.12,
2021-05-07 07:45:00,,,,,,,,,6.02,5.04,1.42,0.16,
2021-05-07 07:50:00,,,,,,,,,6.02,5.04,1.42,0.16,
2021-05-07 07:55:00,,,,,,,,,6.02,5.04,1.42,0.2,
2021-05-07 08:00:00,,,,,,,,,5.98,5.04,1.38,0.16,
2021-05-07 08:05:00,,,,,,,,,6.02,5.04,1.38,0.2,
2021-05-07 08:10:00,,,,,,,,,6.02,5.08,1.42,0.2,
2021-05-07 08:15:00,,,,,,,,,6.02,5.04,1.42,0.2,
2021-05-07 08:20:00,,,,,,,,,6.02,5.08,1.42,0.2,
2021-05-07 08:25:00,,,,,,,,,6.06,5.08,1.42,0.2,
2021-05-07 08:30:00,,,,,,,,,6.06,5.08,1.42,0.2,
2021-05-07 08:35:00,,,,,,,,,6.02,5.08,1.42,0.16,
2021-05-07 08:40:00,,,,,,,,,6.06,5.08,1.38,0.2,
2021-05-07 08:45:00,,,,,,,,,6.06,5.04,1.42,0.2,
2021-05-07 08:50:00,,,,,,,,,6.06,5.04,1.38,0.2,
2021-05-07 08:55:00,,,,,,,,,6.02,5.12,1.38,0.2,
2021-05-07 09:00:00,,,,,,,,,6.02,5.08,1.38,0.2,
2021-05-07 09:05:00,,,,,,,,,6.02,5.08,1.38,0.2,
2021-05-07 09:10:00,,,,,,,,,6.02,5.08,1.38,0.2,
2021-05-07 09:15:00,,,,,,,,,6.06,5.08,1.34,0.2,
2021-05-07 09:20:00,,,,,,,,,6.02,5.08,1.34,0.2,
2021-05-07 09:25:00,,,,,,,,,6.06,5.08,1.34,0.2,
2021-05-07 09:30:00,,,,,,,,,6.06,5.08,1.34,0.2,
2021-05-07 09:35:00,,,,,,,,,6.06,5.08,1.34,0.2,
2021-05-07 09:40:00,,,,,,,,,6.06,5.04,1.34,0.2,
2021-05-07 09:45:00,,,,0.94,,,,,6.02,5.04,1.3,0.16,
2021-05-07 09:50:00,,,,1.5,,,,,6.02,5.04,1.34,0.2,
2021-05-07 09:55:00,,,,1.42,,,,,6.02,5.04,1.34,0.2,
2021-05-07 10:00:00,,,,1.5,,,,,6.02,5.08,1.34,0.24,
2021-05-07 10:05:00,,,,1.65,,,,,6.02,5.08,1.38,0.24,
2021-05-07 10:10:00,,,,1.65,,,0.39,,6.02,5.08,1.34,0.24,
2021-05-07 10:15:00,,,,1.69,,,0.39,,6.02,5.08,1.34,0.2,
2021-05-07 10:20:00,,,,1.57,,,0.43,,5.98,5.04,1.34,0.24,
2021-05-07 10:25:00,,,,1.69,,,0.39,,6.02,5.04,1.26,0.24,
2021-05-07 10:30:00,,,,1.85,,,0.39,,6.02,5.08,1.34,0.28,
2021-05-07 10:35:00,,,,1.77,,,0.43,,5.98,5.08,1.34,0.28,
2021-05-07 10:40:00,,,,1.69,,,0.39,,6.02,5.04,1.34,0.24,
2021-05-07 10:45:00,,,,1.89,,,0.39,,6.02,5.04,1.34,0.28,
2021-05-07 10:50:00,,,,1.85,,,0.43,,6.02,5.04,1.3,0.28,
2021-05-07 10:55:00,,,,2.13,,,0.39,,6.02,5.04,1.34,0.31,
2021-05-07 11:00:00,,,,1.97,,,0.39,,6.02,5.04,1.3,0.28,
2021-05-07 11:05:00,,,,2.13,,,0.39,,5.98,5.08,1.34,0.28,
2021-05-07 11:10:00,,,,2.09,,,0.39,,5.98,5.08,1.3,0.28,
2021-05-07 11:15:00,,,,2.17,,,0.39,,5.98,5.08,1.3,0.24,
2021-05-07 11:20:00,,,,2.17,,,0.43,,5.98,5.12,1.3,0.24,
2021-05-07 11:25:00,,,,2.2,,,0.43,,6.02,5.16,1.3,0.28,
2021-05-07 11:30:00,,,,2.24,,,0.43,,5.98,5.12,1.3,0.28,
2021-05-07 11:35:00,,,,2.24,,,0.39,0.0,5.98,5.16,1.3,0.24,
2021-05-07 11:40:00,,,,2.52,,,0.43,-0.28,5.94,5.16,1.3,0.24,
2021-05-07 11:45:00,,,,2.32,,,0.43,-0.31,5.98,5.16,1.3,0.28,
2021-05-07 11:50:00,,,,2.36,,,0.43,-0.28,6.02,5.2,1.3,0.24,
