,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-02 10:05:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:10:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:15:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:20:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:25:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:30:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:35:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 10:40:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:45:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 10:50:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 10:55:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:00:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 11:05:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:10:00,,,,,,,,,,13.223646652005364,,,
2021-05-02 11:15:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:20:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:25:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:30:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:35:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:40:00,,,,,,,,,,13.223646652005364,,,
2021-05-02 11:45:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 11:50:00,,,,,,,,,,13.223646652005364,,,
2021-05-02 11:55:00,,,,,,,,,,13.223646652005364,,,
2021-05-02 12:00:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 12:05:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 12:10:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 12:15:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 12:20:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 12:25:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 12:30:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 12:35:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 12:40:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 12:45:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 12:50:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 12:55:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:00:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 13:05:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:10:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:15:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 13:20:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:25:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 13:30:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:35:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 13:40:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:45:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:50:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 13:55:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:00:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:05:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:10:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:15:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:20:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 14:25:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:30:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:35:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 14:40:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 14:45:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 14:50:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 14:55:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:00:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:05:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 15:10:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 15:15:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:20:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:25:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:30:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 15:35:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 15:40:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:45:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:50:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 15:55:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:00:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:05:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:10:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 16:15:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:20:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:25:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:30:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:35:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:40:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 16:45:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 16:50:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 16:55:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 17:00:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 17:05:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 17:10:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 17:15:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 17:20:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 17:25:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 17:30:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 17:35:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 17:40:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 17:45:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 17:50:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 17:55:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:00:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:05:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:10:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 18:15:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 18:20:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:25:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 18:30:00,,,,,,,,,,12.594592976442485,,,
2021-05-02 18:35:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:40:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:45:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:50:00,,,,,,,,,,11.98384416632822,,,
2021-05-02 18:55:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 19:00:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 19:05:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 19:10:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 19:15:00,,,,,,,,,,11.391219137053705,,,
2021-05-02 19:20:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 19:25:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 19:30:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 19:35:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 19:40:00,,,,,,,,,,10.816534976217085,,,
2021-05-02 19:45:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 19:50:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 19:55:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 20:00:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 20:05:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 20:10:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 20:15:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 20:20:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 20:25:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 20:30:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 20:35:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 20:40:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 20:45:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 20:50:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 20:55:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 21:00:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 21:05:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 21:10:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 21:15:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 21:20:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 21:25:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 21:30:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 21:35:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 21:40:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 21:45:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 21:50:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 21:55:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:00:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 22:05:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 22:10:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:15:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 22:20:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:25:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:30:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:35:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:40:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:45:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:50:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 22:55:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 23:00:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 23:05:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 23:10:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 23:15:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 23:20:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 23:25:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 23:30:00,,,,,,,,,,9.720248129348006,,,
2021-05-02 23:35:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 23:40:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 23:45:00,,,,,,,,,,10.259606887129321,,,
2021-05-02 23:50:00,,,,,,,,,,9.198269956015805,,,
2021-05-02 23:55:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 00:00:00,,,,,,,,,,9.198269956015805,,,
2021-05-03 00:05:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 00:10:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 00:15:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 00:20:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 00:25:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 00:30:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 00:35:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 00:40:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 00:45:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 00:50:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 00:55:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 01:00:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 01:05:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 01:10:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 01:15:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 01:20:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 01:25:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 01:30:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 01:35:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 01:40:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 01:45:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 01:50:00,,,,,,,,,,11.98384416632822,,,
2021-05-03 01:55:00,,,,,,,,,,12.594592976442485,,,
2021-05-03 02:00:00,,,,,,,,,,12.594592976442485,,,
2021-05-03 02:05:00,,,,,,,,,,12.594592976442485,,,
2021-05-03 02:10:00,,,,,,,,,,11.98384416632822,,,
2021-05-03 02:15:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 02:20:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 02:25:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 02:30:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 02:35:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 02:40:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 02:45:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 02:50:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 02:55:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 03:00:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 03:05:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 03:10:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 03:15:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 03:20:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 03:25:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 03:30:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 03:35:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 03:40:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 03:45:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 03:50:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 03:55:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 04:00:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 04:05:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 04:10:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 04:15:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 04:20:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 04:25:00,,,,,,,,,,10.259606887129321,,,
2021-05-03 04:30:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 04:35:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 04:40:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 04:45:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 04:50:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 04:55:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 05:00:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 05:05:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 05:10:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 05:15:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 05:20:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 05:25:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 05:30:00,,,,,,,,,,11.391219137053705,,,
2021-05-03 05:35:00,,,,,,,,,,11.98384416632822,,,
2021-05-03 05:40:00,,,,,,,,,,12.594592976442485,,,
2021-05-03 05:45:00,,,,,,,,,,13.223646652005364,,,
2021-05-03 05:50:00,,,,,,,,,,13.223646652005364,,,
2021-05-03 05:55:00,,,,,,,,,,12.594592976442485,,,
2021-05-03 06:00:00,,,,,,,,,,13.223646652005364,,,
2021-05-03 06:05:00,,,,,,,,,,13.223646652005364,,,
2021-05-03 06:10:00,,,,,,,,,,13.871184503559142,,,
2021-05-03 06:15:00,,,,,,,,,,13.871184503559142,,,
2021-05-03 06:20:00,,,,,,,,,,11.98384416632822,,,
2021-05-03 06:25:00,,,,,,,,,,10.816534976217085,,,
2021-05-03 06:30:00,,,,,,,,,,9.720248129348006,,,
2021-05-03 06:35:00,,,,,,,,,,9.198269956015805,,,
2021-05-03 06:40:00,,,,,,,,,,8.693481547757651,,,
2021-05-03 06:45:00,,,,,,,,,,7.734699963477453,,,
2021-05-03 06:50:00,,,,,,,,,,7.280314137404717,,,
2021-05-03 06:55:00,,,,,,,,,,7.280314137404717,,,
2021-05-03 07:00:00,,,,,,,,,,6.420553082509205,,,
2021-05-03 07:05:00,,,,,,,,,,6.420553082509205,,,
2021-05-03 07:10:00,,,,,,,,,,6.420553082509205,,,
2021-05-03 07:15:00,,,,,,,,,,6.014770665841936,,,
2021-05-03 07:20:00,,,,,,,,,,6.014770665841936,,,
2021-05-03 07:25:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 07:30:00,,,,,,,,,,5.624777833629774,,,
2021-05-03 07:35:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 07:40:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 07:45:00,,,,,,,,,,5.624777833629774,,,
2021-05-03 07:50:00,,,,,,,,,,5.624777833629774,,,
2021-05-03 07:55:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 08:00:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 08:05:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 08:10:00,,,,,,,,,,4.8913168594408365,,,
2021-05-03 08:15:00,,,,,,,,,,4.8913168594408365,,,
2021-05-03 08:20:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 08:25:00,,,,,,,,,,4.8913168594408365,,,
2021-05-03 08:30:00,,,,,,,,,,4.8913168594408365,,,
2021-05-03 08:35:00,,,,,,,,,,5.250364289626324,,,
2021-05-03 08:40:00,,,,,,,,,,4.8913168594408365,,,
2021-05-03 08:45:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 08:50:00,,,,,,,,,,4.8913168594408365,,,
2021-05-03 08:55:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:00:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:05:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:10:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:15:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:20:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:25:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:30:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 09:35:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 09:40:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 09:45:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:50:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 09:55:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 10:00:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 10:05:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:10:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:15:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:20:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:25:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:30:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:35:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:40:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:45:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:50:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 10:55:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 11:00:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 11:05:00,,,,,,,,,,4.547419369012385,,,
2021-05-03 11:10:00,,,,,,,,,,4.218452514282057,,,
2021-05-03 11:15:00,,,,,,,,,,3.9041937211437467,,,
2021-05-03 11:20:00,,,,,,,,,,3.9041937211437467,,,
2021-05-03 11:25:00,,,,,,,,,,3.9041937211437467,,,
2021-05-03 11:30:00,,,,,,,,,,3.604416994626952,,,
2021-05-03 11:35:00,,,,,,,,,,3.604416994626952,,,
2021-05-03 11:40:00,,,,,,,,,,3.604416994626952,,,
2021-05-03 11:45:00,,,,,,,,,,3.3188927561152233,,,
2021-05-03 11:50:00,,,,,,,,,,3.3188927561152233,,,
2021-05-03 11:55:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:00:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 12:05:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:10:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 12:15:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:20:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:25:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:30:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 12:35:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:40:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:45:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 12:50:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 12:55:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 13:00:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 13:05:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 13:10:00,,,,,,,,,,3.3188927561152233,,,
2021-05-03 13:15:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 13:20:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 13:25:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 13:30:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 13:35:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 13:40:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 13:45:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 13:50:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 13:55:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 14:00:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 14:05:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:10:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 14:15:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:20:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:25:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:30:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:35:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:40:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 14:45:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:50:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 14:55:00,,,,,,,,,,2.314593386846112,,,
2021-05-03 15:00:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 15:05:00,,,,,,,,,,2.314593386846112,,,
2021-05-03 15:10:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 15:15:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 15:20:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 15:25:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 15:30:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 15:35:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 15:40:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 15:45:00,,,,,,,,,,2.314593386846112,,,
2021-05-03 15:50:00,,,,,,,,,,2.314593386846112,,,
2021-05-03 15:55:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:00:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:05:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:10:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:15:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:20:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:25:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:30:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:35:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 16:40:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 16:45:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 16:50:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 16:55:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:00:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:05:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 17:10:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 17:15:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 17:20:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:25:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:30:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:35:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:40:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:45:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:50:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 17:55:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 18:00:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:05:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:10:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:15:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:20:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:25:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:30:00,,,,,,,,,,3.047387667227596,,,
2021-05-03 18:35:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:40:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:45:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 18:50:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 18:55:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 19:00:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 19:05:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 19:10:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 19:15:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 19:20:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 19:25:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 19:30:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 19:35:00,,,,,,,,,,2.314593386846112,,,
2021-05-03 19:40:00,,,,,,,,,,2.314593386846112,,,
2021-05-03 19:45:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 19:50:00,,,,,,,,,,2.314593386846112,,,
2021-05-03 19:55:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 20:00:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 20:05:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 20:10:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 20:15:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 20:20:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 20:25:00,,,,,,,,,,2.789664438780728,,,
2021-05-03 20:30:00,,,,,,,,,,2.5454816229998154,,,
2021-05-03 20:35:00,,,,,,,,,,2.789664438780728,,,
