,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-05 06:40:00,0.189,3.133,0.0,3.357,1.239,1.663,0.0,2.36,0.122,2.018,0.0,1.567,2.218,1.977,0.0,,0.0,,1.442,1.945,,1.279,1.409,1.445,2.512,2.692,13.709,,,1.094,2.858,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 06:45:00,0.184,3.1260000000000003,0.0,3.365,1.233,1.6669999999999998,0.0,2.355,0.121,2.028,0.0,1.574,2.218,1.972,0.0,,0.0,,1.442,1.936,,1.2819999999999998,1.419,1.449,2.518,2.685,13.677,,,1.091,2.858,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 06:50:00,0.18,3.141,0.0,3.365,1.233,1.663,0.0,2.355,0.12,2.028,0.0,1.574,2.218,1.963,0.0,,0.0,,1.442,1.932,,1.2819999999999998,1.416,1.449,2.518,2.679,13.677,,,1.091,2.844,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 06:55:00,0.17800000000000002,3.155,0.0,3.357,1.233,1.6669999999999998,0.0,2.355,0.118,1.945,0.0,1.578,2.218,1.963,0.0,,0.0,,1.442,1.936,,1.2819999999999998,1.409,1.445,2.518,2.679,13.677,,,1.094,2.8510000000000004,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 07:00:00,0.181,3.155,0.0,3.357,1.233,1.614,0.0,2.35,0.119,1.7990000000000002,0.0,1.581,2.218,1.963,0.0,,0.0,,1.442,1.928,,1.2819999999999998,1.416,1.445,2.518,2.679,13.646,,,1.096,2.844,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 07:05:00,0.16399999999999998,3.141,0.0,3.373,1.233,1.6369999999999998,0.0,2.355,0.12,1.746,0.0,1.585,2.2230000000000003,1.959,0.0,,0.0,,1.442,1.923,,1.2819999999999998,1.403,1.445,2.518,2.679,13.677,,,1.096,2.838,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 07:10:00,0.15,3.141,0.0,3.381,1.23,1.652,0.0,2.35,0.118,1.7819999999999998,0.0,1.578,2.218,1.959,0.0,,0.0,,1.445,1.919,,1.279,1.39,1.445,2.518,2.679,13.677,,,1.094,2.838,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 07:15:00,0.136,3.155,0.0,3.381,1.233,1.644,0.0,2.355,0.119,1.832,0.0,1.5630000000000002,2.218,1.95,0.0,,0.0,,1.445,1.914,,1.2819999999999998,1.39,1.445,2.512,2.673,13.677,,,1.094,2.825,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 07:20:00,0.152,3.148,0.0,3.373,1.236,1.6369999999999998,0.0,2.355,0.117,1.875,0.0,1.5630000000000002,2.218,1.95,0.0,,0.0,,1.445,1.914,,1.2819999999999998,1.4,1.449,2.518,2.679,13.646,,,1.094,2.838,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 07:25:00,0.16399999999999998,3.141,0.0,3.381,1.233,1.644,0.0,2.35,0.118,1.91,0.0,1.567,2.218,1.941,0.0,,0.0,,1.445,1.905,,1.279,1.3869999999999998,1.449,2.518,2.679,13.646,,,1.099,2.825,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 07:30:00,0.147,3.133,0.0,3.3960000000000004,1.23,1.648,0.0,2.35,0.117,1.928,0.0,1.57,2.218,1.95,0.0,,0.0,,1.442,1.91,,1.2819999999999998,1.4,1.449,2.523,2.679,13.614,,,1.107,2.818,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 07:35:00,0.13,3.148,0.0,3.3960000000000004,1.233,1.648,0.0,2.35,0.116,1.897,0.0,1.574,2.218,1.945,0.0,,0.0,,1.439,1.91,,1.2819999999999998,1.403,1.445,2.518,2.685,13.646,,,1.109,2.818,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 07:40:00,0.118,3.141,0.0,3.388,1.233,1.648,0.0,2.355,0.118,1.862,0.0,1.5630000000000002,2.218,1.923,0.0,,0.0,,1.442,1.905,,1.2819999999999998,1.39,1.445,2.518,2.685,13.646,,,1.107,2.812,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 07:45:00,0.107,3.141,0.0,3.381,1.236,1.644,0.0,2.35,0.116,1.862,0.0,1.5630000000000002,2.213,1.923,0.0,,0.0,,1.442,1.892,,1.288,1.39,1.449,2.518,2.685,13.677,,,1.104,2.825,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 07:50:00,0.097,3.133,0.0,3.373,1.233,1.641,0.0,2.355,0.116,1.884,0.0,1.556,2.218,1.901,0.0,,0.0,,1.445,1.879,,1.291,1.384,1.449,2.518,2.685,13.646,,,1.099,2.825,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 07:55:00,0.08900000000000001,3.141,0.0,3.373,1.23,1.652,0.0,2.355,0.116,1.914,0.0,1.5519999999999998,2.218,1.905,0.0,,0.0,,1.445,1.884,,1.291,1.393,1.449,2.518,2.679,13.614,,,1.096,2.838,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 08:00:00,0.083,3.141,0.0,3.388,1.233,1.644,0.0,2.344,0.122,1.936,0.0,1.5519999999999998,2.218,1.905,0.0,,0.0,,1.445,1.884,,1.288,1.3869999999999998,1.445,2.512,2.679,13.614,,,1.096,2.864,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 08:05:00,0.079,3.141,0.0,3.388,1.233,1.644,0.0,2.355,0.128,1.95,0.0,1.56,2.218,1.905,0.0,,0.0,,1.445,1.884,,1.288,1.368,1.445,2.512,2.679,13.646,,,1.099,2.884,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 08:10:00,0.073,3.133,0.0,3.388,1.23,1.644,0.0,2.355,0.123,1.963,0.0,1.5630000000000002,2.213,1.888,0.0,,0.0,,1.445,1.884,,1.285,1.365,1.449,2.512,2.679,13.614,,,1.096,2.884,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 08:15:00,0.068,3.133,0.0,3.388,1.23,1.581,0.0,2.36,0.115,1.968,0.0,1.567,2.208,1.892,0.0,,0.0,,1.445,1.879,,1.2819999999999998,1.38,1.445,2.535,2.679,13.614,,,1.096,2.891,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 08:20:00,0.08,3.1260000000000003,0.0,3.381,1.23,1.5519999999999998,0.0,2.355,0.115,1.972,0.0,1.57,2.208,1.875,0.0,,0.0,,1.445,1.875,,1.2819999999999998,1.396,1.445,2.576,2.679,13.646,,,1.094,2.904,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 08:25:00,0.091,3.1260000000000003,0.0,3.373,1.23,1.5419999999999998,0.0,2.35,0.116,1.972,0.0,1.567,2.213,1.888,0.0,,0.0,,1.445,1.871,,1.285,1.4,1.445,2.576,2.673,13.583,,,1.094,2.904,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 08:30:00,0.087,3.1260000000000003,0.0,3.388,1.227,1.5490000000000002,0.0,2.355,0.116,1.977,0.0,1.567,2.218,1.905,0.0,,0.0,,1.442,1.871,,1.285,1.409,1.442,2.588,2.667,13.552,,,1.096,2.911,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 08:35:00,0.08,3.1260000000000003,0.0,3.388,1.227,1.5419999999999998,0.0,2.355,0.12,1.972,0.0,1.57,2.218,1.919,0.0,,0.0,,1.445,1.866,,1.285,1.406,1.445,2.594,2.667,13.583,,,1.094,2.917,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 08:40:00,0.069,3.1260000000000003,0.0,3.404,1.23,1.545,0.0,2.355,0.124,1.968,0.0,1.57,2.208,1.901,0.0,,0.0,,1.445,1.871,,1.285,1.409,1.445,2.594,2.661,13.521,,,1.099,2.911,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 08:45:00,0.501,3.1260000000000003,0.0,3.404,1.225,1.538,0.0,2.355,0.128,1.972,0.0,1.57,2.213,1.901,0.0,,0.0,,1.449,1.871,,1.2819999999999998,1.409,1.449,2.6,2.667,13.552,,,1.096,2.911,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 08:50:00,2.818,3.1260000000000003,0.0,3.404,1.225,1.535,0.0,2.35,0.132,1.968,0.0,1.567,2.208,1.884,0.0,,0.0,,1.445,1.866,,1.2819999999999998,1.422,1.449,2.6060000000000003,2.667,13.49,,,1.099,2.924,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 08:55:00,3.319,3.119,0.0,3.388,1.23,1.538,0.0,2.355,0.13699999999999998,1.972,0.0,1.57,2.213,1.884,0.0,,0.0,,1.445,1.871,,1.276,1.432,1.445,2.6180000000000003,2.667,13.521,,,1.096,2.911,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 09:00:00,3.334,3.112,0.0,3.404,1.227,1.535,0.0,2.36,0.136,1.968,0.0,1.57,2.218,1.892,0.0,,0.0,,1.445,1.875,,1.279,1.435,1.445,2.63,2.661,13.428,,,1.099,2.911,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 09:05:00,3.342,3.112,0.0,3.404,1.227,1.538,0.0,2.35,0.138,1.968,0.0,1.574,2.218,1.897,0.0,,0.0,,1.445,1.875,,1.2819999999999998,1.435,1.449,2.661,2.661,13.49,,,1.096,2.917,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 09:10:00,3.373,3.119,0.0,3.404,1.227,1.535,0.0,2.35,0.147,1.968,0.0,1.57,2.213,1.897,0.0,,0.0,,1.449,1.862,,1.2819999999999998,1.442,1.449,2.679,2.661,13.49,,,1.094,2.931,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 09:15:00,3.342,3.105,0.0,3.3960000000000004,1.227,1.535,0.0,2.36,0.147,1.968,0.0,1.574,2.213,1.897,0.0,,0.0,,1.449,1.866,,1.279,1.439,1.452,2.692,2.661,13.428,,,1.094,2.931,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 09:20:00,3.342,3.112,0.0,3.3960000000000004,1.227,1.535,0.0,2.355,0.145,1.968,0.0,1.574,2.213,1.905,0.0,,0.0,,1.445,1.866,,1.279,1.449,1.449,2.704,2.661,13.428,,,1.094,2.931,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 09:25:00,3.342,3.119,0.0,3.3960000000000004,1.227,1.535,0.0,2.355,0.146,1.968,0.0,1.574,2.218,1.901,0.0,,0.0,,1.449,1.866,,1.2819999999999998,1.442,1.449,2.716,2.661,13.459,,,1.094,2.931,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 09:30:00,3.327,3.1260000000000003,0.0,3.404,1.227,1.5419999999999998,0.0,2.355,0.146,1.968,0.0,1.574,2.213,1.905,0.0,,0.0,,1.445,1.871,,1.279,1.445,1.449,2.7230000000000003,2.661,13.49,,,1.094,2.931,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 09:35:00,3.334,3.119,0.0,3.388,1.225,1.535,0.0,2.36,0.147,1.968,0.0,1.574,2.218,1.901,0.0,,0.0,,1.445,1.871,,1.2819999999999998,1.459,1.449,2.729,2.661,13.459,,,1.094,2.931,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 09:40:00,3.319,3.119,0.0,3.3960000000000004,1.225,1.538,0.0,2.36,0.15,1.963,0.0,1.574,2.218,1.91,0.0,,0.0,,1.445,1.866,,1.279,1.455,1.445,2.754,2.661,13.521,,,1.091,2.938,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 09:45:00,3.3110000000000004,3.119,0.0,3.3960000000000004,1.225,1.538,0.0,2.36,0.14400000000000002,1.959,0.0,1.578,2.218,1.905,0.0,,0.0,,1.445,1.866,,1.279,1.452,1.449,2.761,2.667,13.49,,,1.094,2.938,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 09:50:00,3.3110000000000004,3.119,0.0,3.404,1.222,1.535,0.0,2.355,0.14300000000000002,1.959,0.0,1.578,2.213,1.91,0.0,,0.0,,1.449,1.866,,1.279,1.462,1.442,2.767,2.667,13.459,,,1.094,2.944,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 09:55:00,3.304,3.112,0.0,3.404,1.225,1.538,0.0,2.36,0.146,1.959,0.0,1.578,2.213,1.914,0.0,,0.0,,1.449,1.862,,1.279,1.469,1.445,2.773,2.667,13.521,,,1.094,2.944,0.079,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 10:00:00,3.289,3.1260000000000003,0.0,3.404,1.225,1.535,0.0,2.366,0.14400000000000002,1.959,0.0,1.574,2.213,1.91,0.0,,0.0,,1.445,1.862,,1.279,1.483,1.449,2.78,2.667,13.459,,,1.099,2.944,0.087,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 10:05:00,3.2960000000000003,3.1260000000000003,0.0,3.3960000000000004,1.225,1.5419999999999998,0.0,2.355,0.146,1.959,0.0,1.574,2.218,1.914,0.0,,0.0,,1.445,1.862,,1.279,1.483,1.445,2.799,2.667,13.583,,,1.102,2.938,2.938,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 10:10:00,3.2960000000000003,3.119,0.0,3.381,1.225,1.535,0.0,2.36,0.14400000000000002,1.959,0.0,1.578,2.213,1.919,0.0,,0.0,,1.445,1.862,,1.276,1.489,1.449,2.799,2.667,13.521,,,1.107,2.944,3.162,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 10:15:00,3.289,3.119,0.0,3.381,1.225,1.535,0.0,2.36,0.14300000000000002,1.954,0.0,1.578,2.213,1.919,0.0,,0.0,,1.449,1.858,,1.276,1.496,1.445,2.805,2.667,13.521,,,1.102,2.944,3.148,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 10:20:00,3.2960000000000003,3.112,0.0,3.373,1.225,1.535,0.0,2.36,0.145,1.959,0.0,1.578,2.218,1.919,0.0,,0.0,,1.449,1.862,,1.276,1.503,1.445,2.805,2.667,13.552,,,1.096,2.944,3.199,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 10:25:00,3.2960000000000003,3.112,0.0,3.381,1.225,1.538,0.0,2.366,0.145,1.963,0.0,1.578,2.218,1.919,0.0,,0.0,,1.449,1.862,,1.279,1.51,1.445,2.818,2.667,13.49,,,1.091,2.944,3.2430000000000003,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 10:30:00,3.304,3.119,0.0,3.373,1.225,1.538,0.0,2.36,0.142,1.968,0.0,1.578,2.213,1.914,0.0,,0.0,,1.449,1.862,,1.279,1.517,1.445,2.818,2.673,13.521,,,1.094,2.951,3.319,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 10:35:00,3.2960000000000003,3.1260000000000003,0.0,3.365,1.225,1.538,0.0,2.366,0.142,1.963,0.0,1.581,2.213,1.919,0.0,,0.0,,1.449,1.858,,1.279,1.524,1.445,2.812,2.673,13.521,,,1.094,2.944,3.443,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 10:40:00,3.2960000000000003,3.133,0.0,3.35,1.227,1.535,0.0,2.366,0.141,1.963,0.0,1.581,2.213,1.923,0.0,,0.0,,1.449,1.858,,1.279,1.528,1.449,2.818,2.673,13.521,,,1.091,2.951,3.548,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 10:45:00,3.2960000000000003,3.141,0.0,3.357,1.227,1.538,0.0,2.36,0.142,1.963,0.0,1.578,2.218,1.923,0.0,,0.0,,1.449,1.858,,1.276,1.531,1.445,2.825,2.679,13.459,,,1.094,2.944,3.614,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 10:50:00,3.281,3.133,0.0,3.357,1.227,1.538,0.0,2.366,0.14,1.968,0.0,1.6,2.213,1.923,0.0,,0.0,,1.452,1.849,,1.276,1.528,1.449,2.825,2.679,13.521,,,1.099,2.951,3.622,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 10:55:00,3.281,3.133,0.0,3.35,1.227,1.535,0.0,2.355,0.142,1.954,0.0,1.596,2.213,1.919,0.0,,0.0,,1.449,1.854,,1.276,1.531,1.449,2.825,2.679,13.459,,,1.099,2.944,3.622,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 11:00:00,3.281,3.133,0.0,3.35,1.23,1.538,0.0,2.36,0.141,1.945,0.0,1.596,2.218,1.914,0.0,,0.0,,1.452,1.854,,1.276,1.535,1.452,2.8310000000000004,2.679,13.459,,,1.099,2.951,3.614,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 11:05:00,3.281,3.133,0.0,3.334,1.23,1.535,0.0,2.366,0.14,1.945,0.0,1.6,2.218,1.914,0.0,,0.0,,1.452,1.849,,1.276,1.538,1.452,2.825,2.679,13.49,,,1.102,2.951,3.606,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 11:10:00,3.281,3.133,0.0,3.334,1.227,1.538,0.0,2.36,0.138,1.954,0.0,1.6,2.213,1.914,0.0,,0.0,,1.452,1.849,,1.276,1.5419999999999998,1.452,2.8310000000000004,2.679,13.459,,,1.104,2.951,3.606,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 11:15:00,3.281,3.133,0.0,3.342,1.23,1.538,0.0,2.36,0.138,1.959,0.0,1.6,2.213,1.91,0.0,,0.0,,1.452,1.845,,1.276,1.5519999999999998,1.452,2.838,2.679,13.428,,,1.102,2.951,3.622,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 11:20:00,3.281,3.1260000000000003,0.0,3.357,1.23,1.535,0.0,2.366,0.13699999999999998,1.959,0.0,1.6,2.213,1.914,0.0,,0.0,,1.452,1.849,,1.276,1.56,1.452,2.8310000000000004,2.679,13.397,,,1.102,2.951,3.639,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 11:25:00,3.273,3.133,0.0,3.342,1.23,1.531,0.0,2.36,0.139,1.963,0.0,1.6,2.213,1.914,0.0,,0.0,,1.449,1.849,,1.276,1.567,1.449,2.8310000000000004,2.679,13.428,,,1.099,2.951,3.648,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 11:30:00,3.273,3.133,0.0,3.334,1.23,1.531,0.0,2.36,0.139,1.968,0.0,1.6,2.213,1.91,0.0,,0.0,,1.452,1.849,,1.276,1.567,1.445,2.838,2.679,13.428,,,1.096,2.944,3.648,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 11:35:00,3.281,3.133,0.0,3.334,1.239,1.528,0.0,2.355,0.138,1.968,0.0,1.592,2.218,1.91,0.0,,0.0,,1.452,1.849,,1.279,1.578,1.449,2.838,2.679,13.428,,,1.094,2.951,3.648,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 11:40:00,3.281,3.133,0.0,3.327,1.253,1.524,0.0,2.36,0.138,1.968,0.0,1.57,2.208,1.905,0.0,,0.0,,1.452,1.845,,1.276,1.581,1.449,2.838,2.679,13.428,,,1.096,2.944,3.631,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 11:45:00,3.266,3.1260000000000003,0.0,3.3110000000000004,1.253,1.517,0.0,2.36,0.135,1.968,0.0,1.5630000000000002,2.213,1.905,0.0,,0.0,,1.452,1.845,,1.279,1.581,1.449,2.838,2.679,13.397,,,1.094,2.938,3.631,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 11:50:00,3.273,3.133,0.0,3.334,1.256,1.514,0.0,2.36,0.134,1.968,0.0,1.567,2.218,1.905,0.0,,0.0,,1.452,1.845,1.449,1.276,1.589,1.449,2.838,2.673,13.428,,,1.091,2.938,3.639,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 11:55:00,3.2510000000000003,3.133,0.0,3.334,1.25,1.51,0.0,2.36,0.133,1.968,0.0,1.567,2.213,1.901,0.0,,0.0,,1.452,1.845,1.514,1.276,1.6,1.449,2.838,2.673,13.397,,,1.089,2.951,3.648,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 12:00:00,3.266,3.119,0.0,3.334,1.25,1.51,0.0,2.36,0.132,1.968,0.0,1.567,2.213,1.897,0.0,,0.0,,1.455,1.845,1.517,1.276,1.6030000000000002,1.449,2.844,2.673,13.459,,,1.094,2.951,3.656,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 12:05:00,3.2510000000000003,3.112,0.0,3.327,1.25,1.489,0.0,2.36,0.133,1.968,0.0,1.57,2.213,1.892,0.0,,0.0,,1.452,1.845,1.493,1.276,1.614,1.442,2.838,2.667,13.459,,,1.094,2.938,3.656,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 12:10:00,3.2060000000000004,3.097,0.0,3.327,1.247,1.486,0.0,2.36,0.133,1.972,0.0,1.574,2.213,1.888,0.0,,0.0,,1.452,1.854,1.452,1.276,1.629,1.445,2.838,2.661,13.459,,,1.094,2.938,3.664,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 12:15:00,2.965,3.112,0.0,3.319,1.25,1.479,0.0,2.36,0.132,1.972,0.0,1.574,2.208,1.884,0.0,,0.0,,1.452,1.845,1.442,1.279,1.633,1.449,2.838,2.661,13.428,,,1.091,2.931,3.681,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 12:20:00,3.133,3.119,0.0,3.304,1.247,1.472,0.0,2.36,0.133,1.968,0.0,1.578,2.213,1.884,0.0,,0.0,,1.449,1.845,1.435,1.276,1.641,1.445,2.838,2.661,13.428,,,1.091,2.931,3.664,,0.0,0.0,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 12:25:00,3.141,3.119,0.0,3.35,1.247,1.472,0.0,2.36,0.133,1.972,0.0,1.574,2.213,1.884,0.0,,0.0,,1.445,1.841,1.426,1.279,1.641,1.445,2.844,2.667,13.397,,,1.091,2.931,3.639,,0.0,0.0,,,,,0.0,1.742,,0.0,
2021-05-05 12:30:00,3.184,3.1260000000000003,0.0,3.342,1.247,1.472,0.0,2.355,0.133,1.977,0.0,1.574,2.213,1.879,0.0,,0.0,,1.445,1.837,1.422,1.279,1.644,1.445,2.838,2.661,13.428,,,1.091,2.931,3.597,,0.0,0.0,,,,,0.0,1.734,,0.0,
2021-05-05 12:35:00,3.221,3.1260000000000003,0.0,3.334,1.245,1.472,0.0,2.36,0.132,1.982,0.0,1.578,2.213,1.879,0.0,,0.0,,1.442,1.841,1.426,1.279,1.652,1.445,2.838,2.661,13.366,,,1.094,2.924,3.499,,0.0,0.0,,,,,0.0,1.734,,0.0,
2021-05-05 12:40:00,3.273,3.1260000000000003,0.0,3.35,1.245,1.466,0.0,2.36,0.133,1.977,0.0,1.581,2.208,1.871,0.0,,0.0,,1.442,1.837,1.426,1.2819999999999998,1.663,1.445,2.8310000000000004,2.661,13.459,,,1.091,2.931,3.467,,0.0,0.0,,,,,0.0,1.73,,0.0,
2021-05-05 12:45:00,3.273,3.1260000000000003,0.0,3.35,1.245,1.462,0.0,2.36,0.133,1.972,0.0,1.585,2.208,1.875,0.0,,0.0,,1.445,1.837,1.426,1.288,1.66,1.445,2.8310000000000004,2.667,13.428,,,1.094,2.938,3.508,,0.0,,,,,,0.0,1.734,,0.0,
2021-05-05 12:50:00,3.2960000000000003,3.119,0.0,3.342,1.245,1.462,0.0,2.366,0.133,1.972,0.0,1.581,2.208,1.871,0.0,,0.0,,1.442,1.837,1.429,1.2819999999999998,1.656,1.445,2.8310000000000004,2.661,13.428,,,1.094,2.931,3.606,,0.0,,,,,,0.0,1.742,,0.0,
2021-05-05 12:55:00,3.3110000000000004,3.119,0.0,3.342,1.245,1.452,0.0,2.36,0.13,1.982,0.0,1.581,2.208,1.862,0.0,,0.0,,1.442,1.832,1.429,1.276,1.663,1.435,2.8310000000000004,2.667,13.428,,,1.091,2.938,3.664,,,,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 13:00:00,3.3110000000000004,3.119,0.0,3.334,1.242,1.452,0.0,2.36,0.132,1.991,0.0,1.585,2.208,1.854,0.0,,0.0,,1.442,1.832,1.429,1.279,1.663,1.445,2.8310000000000004,2.667,13.459,,,1.091,2.938,3.681,,,,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 13:05:00,3.319,3.1260000000000003,0.0,3.334,1.242,1.455,0.0,2.36,0.134,1.982,0.0,1.581,2.2030000000000003,1.862,0.0,,0.0,,1.445,1.832,1.426,1.279,1.6669999999999998,1.439,2.8310000000000004,2.661,13.49,,,1.091,2.938,3.69,,,,,,,,0.0,1.742,,0.0,
2021-05-05 13:10:00,3.327,3.1260000000000003,0.0,3.327,1.239,1.455,0.0,2.355,0.135,1.977,0.0,1.581,2.208,1.845,0.0,,0.0,,1.445,1.837,1.422,1.274,1.663,1.439,2.825,2.661,13.521,,,1.091,2.938,3.698,,,,,,,,0.0,1.746,,0.0,
2021-05-05 13:15:00,3.327,3.119,0.0,3.35,1.242,1.455,0.0,2.355,0.138,1.982,0.0,1.581,2.208,1.841,0.0,,0.0,,1.445,1.832,1.429,1.271,1.6669999999999998,1.442,2.8310000000000004,2.661,13.49,,,1.094,2.938,3.698,,,,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 13:20:00,3.3110000000000004,3.097,0.0,3.342,1.242,1.455,0.0,2.36,0.138,1.982,0.0,1.581,2.213,1.837,0.0,,0.0,,1.445,1.832,1.432,1.271,1.675,1.442,2.8310000000000004,2.661,13.521,,,1.096,2.931,3.707,,,,,,,,0.0,1.7380000000000002,,0.0,
2021-05-05 13:25:00,3.3110000000000004,3.09,0.0,3.342,1.239,1.459,0.0,2.36,0.131,1.986,0.0,1.585,2.213,1.832,0.0,,0.0,,1.449,1.832,1.426,1.268,1.71,1.442,2.8310000000000004,2.661,13.552,,,1.099,2.931,3.715,,,,,,,,0.0,1.742,,0.0,
2021-05-05 13:30:00,3.3110000000000004,3.097,0.0,3.35,1.239,1.459,0.0,2.36,0.127,1.982,0.0,1.585,2.213,1.845,0.0,,0.0,,1.445,1.828,1.426,1.271,1.7180000000000002,1.442,2.8310000000000004,2.655,13.552,,,1.094,2.931,3.733,,,,,,,,0.0,1.734,,0.0,
